Cold Water.Timestep;Time;Sum [L]
0;01.01.2025 00:00;0
60;01.01.2025 01:00;0
120;01.01.2025 02:00;0
180;01.01.2025 03:00;0
240;01.01.2025 04:00;20
300;01.01.2025 05:00;0
360;01.01.2025 06:00;0
420;01.01.2025 07:00;0
480;01.01.2025 08:00;0
540;01.01.2025 09:00;0
600;01.01.2025 10:00;0
660;01.01.2025 11:00;10.473920069577618
720;01.01.2025 12:00;20
780;01.01.2025 13:00;21.35060397962668
840;01.01.2025 14:00;0
900;01.01.2025 15:00;0
960;01.01.2025 16:00;0
1020;01.01.2025 17:00;0
1080;01.01.2025 18:00;0
1140;01.01.2025 19:00;0
1200;01.01.2025 20:00;19.31583231336172
1260;01.01.2025 21:00;20
1320;01.01.2025 22:00;0
1380;01.01.2025 23:00;0
1440;02.01.2025 00:00;0
1500;02.01.2025 01:00;0
1560;02.01.2025 02:00;0
1620;02.01.2025 03:00;0
1680;02.01.2025 04:00;0
1740;02.01.2025 05:00;0
1800;02.01.2025 06:00;0
1860;02.01.2025 07:00;0
1920;02.01.2025 08:00;0
1980;02.01.2025 09:00;0
2040;02.01.2025 10:00;20
2100;02.01.2025 11:00;0
2160;02.01.2025 12:00;9.29453215368035
2220;02.01.2025 13:00;0
2280;02.01.2025 14:00;0
2340;02.01.2025 15:00;0
2400;02.01.2025 16:00;0
2460;02.01.2025 17:00;0
2520;02.01.2025 18:00;0
2580;02.01.2025 19:00;10
2640;02.01.2025 20:00;0
2700;02.01.2025 21:00;9.195687164312293
2760;02.01.2025 22:00;0
2820;02.01.2025 23:00;0
2880;03.01.2025 00:00;0
2940;03.01.2025 01:00;0
3000;03.01.2025 02:00;0
3060;03.01.2025 03:00;0
3120;03.01.2025 04:00;0
3180;03.01.2025 05:00;0
3240;03.01.2025 06:00;0
3300;03.01.2025 07:00;10
3360;03.01.2025 08:00;0
3420;03.01.2025 09:00;0
3480;03.01.2025 10:00;0
3540;03.01.2025 11:00;10.349702270046702
3600;03.01.2025 12:00;0
3660;03.01.2025 13:00;9.607395038955568
3720;03.01.2025 14:00;0
3780;03.01.2025 15:00;0
3840;03.01.2025 16:00;10
3900;03.01.2025 17:00;0
3960;03.01.2025 18:00;0
4020;03.01.2025 19:00;0
4080;03.01.2025 20:00;0
4140;03.01.2025 21:00;0
4200;03.01.2025 22:00;0
4260;03.01.2025 23:00;0
4320;04.01.2025 00:00;0
4380;04.01.2025 01:00;0
4440;04.01.2025 02:00;0
4500;04.01.2025 03:00;0
4560;04.01.2025 04:00;0
4620;04.01.2025 05:00;0
4680;04.01.2025 06:00;0
4740;04.01.2025 07:00;20
4800;04.01.2025 08:00;22.041387515596625
4860;04.01.2025 09:00;0
4920;04.01.2025 10:00;0
4980;04.01.2025 11:00;0
5040;04.01.2025 12:00;0
5100;04.01.2025 13:00;0
5160;04.01.2025 14:00;0
5220;04.01.2025 15:00;10
5280;04.01.2025 16:00;10
5340;04.01.2025 17:00;0
5400;04.01.2025 18:00;0
5460;04.01.2025 19:00;10.111673859488612
5520;04.01.2025 20:00;0
5580;04.01.2025 21:00;0
5640;04.01.2025 22:00;0
5700;04.01.2025 23:00;0
5760;05.01.2025 00:00;0
5820;05.01.2025 01:00;0
5880;05.01.2025 02:00;0
5940;05.01.2025 03:00;0
6000;05.01.2025 04:00;10
6060;05.01.2025 05:00;0
6120;05.01.2025 06:00;0
6180;05.01.2025 07:00;0
6240;05.01.2025 08:00;7.980210409083003
6300;05.01.2025 09:00;0
6360;05.01.2025 10:00;0
6420;05.01.2025 11:00;0
6480;05.01.2025 12:00;0
6540;05.01.2025 13:00;29.087265322350014
6600;05.01.2025 14:00;0
6660;05.01.2025 15:00;0
6720;05.01.2025 16:00;0
6780;05.01.2025 17:00;0
6840;05.01.2025 18:00;0
6900;05.01.2025 19:00;9.358079027675627
6960;05.01.2025 20:00;0
7020;05.01.2025 21:00;10
7080;05.01.2025 22:00;0
7140;05.01.2025 23:00;0
7200;06.01.2025 00:00;0
7260;06.01.2025 01:00;0
7320;06.01.2025 02:00;0
7380;06.01.2025 03:00;0
7440;06.01.2025 04:00;0
7500;06.01.2025 05:00;0
7560;06.01.2025 06:00;0
7620;06.01.2025 07:00;0
7680;06.01.2025 08:00;0
7740;06.01.2025 09:00;0
7800;06.01.2025 10:00;50
7860;06.01.2025 11:00;10
7920;06.01.2025 12:00;0
7980;06.01.2025 13:00;0
8040;06.01.2025 14:00;0
8100;06.01.2025 15:00;0
8160;06.01.2025 16:00;0
8220;06.01.2025 17:00;10
8280;06.01.2025 18:00;0
8340;06.01.2025 19:00;0
8400;06.01.2025 20:00;0
8460;06.01.2025 21:00;0
8520;06.01.2025 22:00;0
8580;06.01.2025 23:00;0
8640;07.01.2025 00:00;0
8700;07.01.2025 01:00;0
8760;07.01.2025 02:00;0
8820;07.01.2025 03:00;0
8880;07.01.2025 04:00;10
8940;07.01.2025 05:00;0
9000;07.01.2025 06:00;0
9060;07.01.2025 07:00;0
9120;07.01.2025 08:00;0
9180;07.01.2025 09:00;0
9240;07.01.2025 10:00;0
9300;07.01.2025 11:00;0
9360;07.01.2025 12:00;0
9420;07.01.2025 13:00;20
9480;07.01.2025 14:00;0
9540;07.01.2025 15:00;10.491462003206124
9600;07.01.2025 16:00;0
9660;07.01.2025 17:00;0
9720;07.01.2025 18:00;0
9780;07.01.2025 19:00;0
9840;07.01.2025 20:00;10
9900;07.01.2025 21:00;10
9960;07.01.2025 22:00;0
10020;07.01.2025 23:00;0
10080;08.01.2025 00:00;0
10140;08.01.2025 01:00;0
10200;08.01.2025 02:00;0
10260;08.01.2025 03:00;0
10320;08.01.2025 04:00;0
10380;08.01.2025 05:00;0
10440;08.01.2025 06:00;0
10500;08.01.2025 07:00;0
10560;08.01.2025 08:00;20
10620;08.01.2025 09:00;0
10680;08.01.2025 10:00;0
10740;08.01.2025 11:00;0
10800;08.01.2025 12:00;0
10860;08.01.2025 13:00;0
10920;08.01.2025 14:00;0
10980;08.01.2025 15:00;0
11040;08.01.2025 16:00;0
11100;08.01.2025 17:00;0
11160;08.01.2025 18:00;10
11220;08.01.2025 19:00;0
11280;08.01.2025 20:00;0
11340;08.01.2025 21:00;0
11400;08.01.2025 22:00;0
11460;08.01.2025 23:00;0
11520;09.01.2025 00:00;0
11580;09.01.2025 01:00;0
11640;09.01.2025 02:00;0
11700;09.01.2025 03:00;0
11760;09.01.2025 04:00;0
11820;09.01.2025 05:00;0
11880;09.01.2025 06:00;0
11940;09.01.2025 07:00;20
12000;09.01.2025 08:00;0
12060;09.01.2025 09:00;60
12120;09.01.2025 10:00;0
12180;09.01.2025 11:00;0
12240;09.01.2025 12:00;10.60429548006949
12300;09.01.2025 13:00;0
12360;09.01.2025 14:00;0
12420;09.01.2025 15:00;0
12480;09.01.2025 16:00;10
12540;09.01.2025 17:00;0
12600;09.01.2025 18:00;0
12660;09.01.2025 19:00;0
12720;09.01.2025 20:00;0
12780;09.01.2025 21:00;0
12840;09.01.2025 22:00;0
12900;09.01.2025 23:00;0
12960;10.01.2025 00:00;0
13020;10.01.2025 01:00;0
13080;10.01.2025 02:00;0
13140;10.01.2025 03:00;0
13200;10.01.2025 04:00;0
13260;10.01.2025 05:00;0
13320;10.01.2025 06:00;10
13380;10.01.2025 07:00;0
13440;10.01.2025 08:00;0
13500;10.01.2025 09:00;0
13560;10.01.2025 10:00;0
13620;10.01.2025 11:00;0
13680;10.01.2025 12:00;0
13740;10.01.2025 13:00;0
13800;10.01.2025 14:00;0
13860;10.01.2025 15:00;0
13920;10.01.2025 16:00;0
13980;10.01.2025 17:00;0
14040;10.01.2025 18:00;10
14100;10.01.2025 19:00;0
14160;10.01.2025 20:00;0
14220;10.01.2025 21:00;0
14280;10.01.2025 22:00;0
14340;10.01.2025 23:00;0
14400;11.01.2025 00:00;0
14460;11.01.2025 01:00;0
14520;11.01.2025 02:00;0
14580;11.01.2025 03:00;0
14640;11.01.2025 04:00;0
14700;11.01.2025 05:00;0
14760;11.01.2025 06:00;0
14820;11.01.2025 07:00;20
14880;11.01.2025 08:00;0
14940;11.01.2025 09:00;0
15000;11.01.2025 10:00;0
15060;11.01.2025 11:00;0
15120;11.01.2025 12:00;21.883482478759326
15180;11.01.2025 13:00;0
15240;11.01.2025 14:00;0
15300;11.01.2025 15:00;0
15360;11.01.2025 16:00;10
15420;11.01.2025 17:00;0
15480;11.01.2025 18:00;0
15540;11.01.2025 19:00;0
15600;11.01.2025 20:00;0
15660;11.01.2025 21:00;0
15720;11.01.2025 22:00;0
15780;11.01.2025 23:00;0
15840;12.01.2025 00:00;0
15900;12.01.2025 01:00;0
15960;12.01.2025 02:00;0
16020;12.01.2025 03:00;0
16080;12.01.2025 04:00;10
16140;12.01.2025 05:00;0
16200;12.01.2025 06:00;0
16260;12.01.2025 07:00;0
16320;12.01.2025 08:00;0
16380;12.01.2025 09:00;0
16440;12.01.2025 10:00;0
16500;12.01.2025 11:00;0
16560;12.01.2025 12:00;20
16620;12.01.2025 13:00;0
16680;12.01.2025 14:00;0
16740;12.01.2025 15:00;0
16800;12.01.2025 16:00;0
16860;12.01.2025 17:00;0
16920;12.01.2025 18:00;0
16980;12.01.2025 19:00;0
17040;12.01.2025 20:00;0
17100;12.01.2025 21:00;29.67027427594426
17160;12.01.2025 22:00;0
17220;12.01.2025 23:00;0
17280;13.01.2025 00:00;0
17340;13.01.2025 01:00;0
17400;13.01.2025 02:00;0
17460;13.01.2025 03:00;0
17520;13.01.2025 04:00;0
17580;13.01.2025 05:00;0
17640;13.01.2025 06:00;0
17700;13.01.2025 07:00;0
17760;13.01.2025 08:00;0
17820;13.01.2025 09:00;10
17880;13.01.2025 10:00;0
17940;13.01.2025 11:00;0
18000;13.01.2025 12:00;0
18060;13.01.2025 13:00;0
18120;13.01.2025 14:00;0
18180;13.01.2025 15:00;0
18240;13.01.2025 16:00;0
18300;13.01.2025 17:00;0
18360;13.01.2025 18:00;0
18420;13.01.2025 19:00;0
18480;13.01.2025 20:00;0
18540;13.01.2025 21:00;10
18600;13.01.2025 22:00;0
18660;13.01.2025 23:00;0
18720;14.01.2025 00:00;0
18780;14.01.2025 01:00;0
18840;14.01.2025 02:00;0
18900;14.01.2025 03:00;0
18960;14.01.2025 04:00;0
19020;14.01.2025 05:00;0
19080;14.01.2025 06:00;0
19140;14.01.2025 07:00;20
19200;14.01.2025 08:00;0
19260;14.01.2025 09:00;0
19320;14.01.2025 10:00;0
19380;14.01.2025 11:00;0
19440;14.01.2025 12:00;0
19500;14.01.2025 13:00;0
19560;14.01.2025 14:00;0
19620;14.01.2025 15:00;0
19680;14.01.2025 16:00;0
19740;14.01.2025 17:00;39.431689172993046
19800;14.01.2025 18:00;0
19860;14.01.2025 19:00;0
19920;14.01.2025 20:00;0
19980;14.01.2025 21:00;0
20040;14.01.2025 22:00;0
20100;14.01.2025 23:00;0
20160;15.01.2025 00:00;0
20220;15.01.2025 01:00;0
20280;15.01.2025 02:00;0
20340;15.01.2025 03:00;0
20400;15.01.2025 04:00;0
20460;15.01.2025 05:00;0
20520;15.01.2025 06:00;0
20580;15.01.2025 07:00;0
20640;15.01.2025 08:00;80
20700;15.01.2025 09:00;0
20760;15.01.2025 10:00;0
20820;15.01.2025 11:00;0
20880;15.01.2025 12:00;0
20940;15.01.2025 13:00;0
21000;15.01.2025 14:00;0
21060;15.01.2025 15:00;0
21120;15.01.2025 16:00;0
21180;15.01.2025 17:00;20
21240;15.01.2025 18:00;0
21300;15.01.2025 19:00;0
21360;15.01.2025 20:00;0
21420;15.01.2025 21:00;0
21480;15.01.2025 22:00;0
21540;15.01.2025 23:00;0
21600;16.01.2025 00:00;0
21660;16.01.2025 01:00;0
21720;16.01.2025 02:00;0
21780;16.01.2025 03:00;0
21840;16.01.2025 04:00;0
21900;16.01.2025 05:00;10
21960;16.01.2025 06:00;0
22020;16.01.2025 07:00;0
22080;16.01.2025 08:00;0
22140;16.01.2025 09:00;0
22200;16.01.2025 10:00;0
22260;16.01.2025 11:00;0
22320;16.01.2025 12:00;0
22380;16.01.2025 13:00;0
22440;16.01.2025 14:00;30.597732401158307
22500;16.01.2025 15:00;0
22560;16.01.2025 16:00;0
22620;16.01.2025 17:00;0
22680;16.01.2025 18:00;0
22740;16.01.2025 19:00;0
22800;16.01.2025 20:00;0
22860;16.01.2025 21:00;0
22920;16.01.2025 22:00;0
22980;16.01.2025 23:00;0
23040;17.01.2025 00:00;0
23100;17.01.2025 01:00;0
23160;17.01.2025 02:00;0
23220;17.01.2025 03:00;0
23280;17.01.2025 04:00;0
23340;17.01.2025 05:00;20
23400;17.01.2025 06:00;0
23460;17.01.2025 07:00;0
23520;17.01.2025 08:00;0
23580;17.01.2025 09:00;0
23640;17.01.2025 10:00;0
23700;17.01.2025 11:00;0
23760;17.01.2025 12:00;0
23820;17.01.2025 13:00;10
23880;17.01.2025 14:00;0
23940;17.01.2025 15:00;0
24000;17.01.2025 16:00;0
24060;17.01.2025 17:00;0
24120;17.01.2025 18:00;0
24180;17.01.2025 19:00;0
24240;17.01.2025 20:00;0
24300;17.01.2025 21:00;0
24360;17.01.2025 22:00;0
24420;17.01.2025 23:00;0
24480;18.01.2025 00:00;0
24540;18.01.2025 01:00;0
24600;18.01.2025 02:00;0
24660;18.01.2025 03:00;0
24720;18.01.2025 04:00;0
24780;18.01.2025 05:00;0
24840;18.01.2025 06:00;20
24900;18.01.2025 07:00;0
24960;18.01.2025 08:00;0
25020;18.01.2025 09:00;0
25080;18.01.2025 10:00;0
25140;18.01.2025 11:00;0
25200;18.01.2025 12:00;0
25260;18.01.2025 13:00;9.884589063441622
25320;18.01.2025 14:00;0
25380;18.01.2025 15:00;10
25440;18.01.2025 16:00;0
25500;18.01.2025 17:00;0
25560;18.01.2025 18:00;0
25620;18.01.2025 19:00;0
25680;18.01.2025 20:00;0
25740;18.01.2025 21:00;0
25800;18.01.2025 22:00;0
25860;18.01.2025 23:00;0
25920;19.01.2025 00:00;0
25980;19.01.2025 01:00;0
26040;19.01.2025 02:00;0
26100;19.01.2025 03:00;0
26160;19.01.2025 04:00;10
26220;19.01.2025 05:00;0
26280;19.01.2025 06:00;0
26340;19.01.2025 07:00;0
26400;19.01.2025 08:00;0
26460;19.01.2025 09:00;0
26520;19.01.2025 10:00;0
26580;19.01.2025 11:00;0
26640;19.01.2025 12:00;10
26700;19.01.2025 13:00;0
26760;19.01.2025 14:00;0
26820;19.01.2025 15:00;0
26880;19.01.2025 16:00;0
26940;19.01.2025 17:00;0
27000;19.01.2025 18:00;0
27060;19.01.2025 19:00;0
27120;19.01.2025 20:00;0
27180;19.01.2025 21:00;0
27240;19.01.2025 22:00;0
27300;19.01.2025 23:00;0
27360;20.01.2025 00:00;0
27420;20.01.2025 01:00;0
27480;20.01.2025 02:00;0
27540;20.01.2025 03:00;0
27600;20.01.2025 04:00;20
27660;20.01.2025 05:00;0
27720;20.01.2025 06:00;0
27780;20.01.2025 07:00;0
27840;20.01.2025 08:00;50
27900;20.01.2025 09:00;0
27960;20.01.2025 10:00;0
28020;20.01.2025 11:00;0
28080;20.01.2025 12:00;0
28140;20.01.2025 13:00;28.872981260099486
28200;20.01.2025 14:00;0
28260;20.01.2025 15:00;0
28320;20.01.2025 16:00;0
28380;20.01.2025 17:00;0
28440;20.01.2025 18:00;0
28500;20.01.2025 19:00;0
28560;20.01.2025 20:00;0
28620;20.01.2025 21:00;0
28680;20.01.2025 22:00;0
28740;20.01.2025 23:00;0
28800;21.01.2025 00:00;0
28860;21.01.2025 01:00;0
28920;21.01.2025 02:00;0
28980;21.01.2025 03:00;0
29040;21.01.2025 04:00;0
29100;21.01.2025 05:00;20
29160;21.01.2025 06:00;0
29220;21.01.2025 07:00;0
29280;21.01.2025 08:00;0
29340;21.01.2025 09:00;0
29400;21.01.2025 10:00;0
29460;21.01.2025 11:00;0
29520;21.01.2025 12:00;0
29580;21.01.2025 13:00;0
29640;21.01.2025 14:00;10
29700;21.01.2025 15:00;0
29760;21.01.2025 16:00;0
29820;21.01.2025 17:00;0
29880;21.01.2025 18:00;0
29940;21.01.2025 19:00;0
30000;21.01.2025 20:00;0
30060;21.01.2025 21:00;0
30120;21.01.2025 22:00;0
30180;21.01.2025 23:00;0
30240;22.01.2025 00:00;0
30300;22.01.2025 01:00;0
30360;22.01.2025 02:00;0
30420;22.01.2025 03:00;0
30480;22.01.2025 04:00;10
30540;22.01.2025 05:00;0
30600;22.01.2025 06:00;0
30660;22.01.2025 07:00;0
30720;22.01.2025 08:00;0
30780;22.01.2025 09:00;0
30840;22.01.2025 10:00;60
30900;22.01.2025 11:00;0
30960;22.01.2025 12:00;0
31020;22.01.2025 13:00;0
31080;22.01.2025 14:00;0
31140;22.01.2025 15:00;0
31200;22.01.2025 16:00;0
31260;22.01.2025 17:00;20
31320;22.01.2025 18:00;19.686110582120357
31380;22.01.2025 19:00;0
31440;22.01.2025 20:00;0
31500;22.01.2025 21:00;0
31560;22.01.2025 22:00;0
31620;22.01.2025 23:00;0
31680;23.01.2025 00:00;0
31740;23.01.2025 01:00;0
31800;23.01.2025 02:00;0
31860;23.01.2025 03:00;0
31920;23.01.2025 04:00;0
31980;23.01.2025 05:00;0
32040;23.01.2025 06:00;0
32100;23.01.2025 07:00;20
32160;23.01.2025 08:00;0
32220;23.01.2025 09:00;0
32280;23.01.2025 10:00;0
32340;23.01.2025 11:00;0
32400;23.01.2025 12:00;0
32460;23.01.2025 13:00;0
32520;23.01.2025 14:00;0
32580;23.01.2025 15:00;0
32640;23.01.2025 16:00;20
32700;23.01.2025 17:00;0
32760;23.01.2025 18:00;0
32820;23.01.2025 19:00;0
32880;23.01.2025 20:00;0
32940;23.01.2025 21:00;0
33000;23.01.2025 22:00;0
33060;23.01.2025 23:00;0
33120;24.01.2025 00:00;0
33180;24.01.2025 01:00;0
33240;24.01.2025 02:00;0
33300;24.01.2025 03:00;0
33360;24.01.2025 04:00;20
33420;24.01.2025 05:00;0
33480;24.01.2025 06:00;0
33540;24.01.2025 07:00;0
33600;24.01.2025 08:00;0
33660;24.01.2025 09:00;0
33720;24.01.2025 10:00;0
33780;24.01.2025 11:00;0
33840;24.01.2025 12:00;20
33900;24.01.2025 13:00;0
33960;24.01.2025 14:00;9.943564339860906
34020;24.01.2025 15:00;0
34080;24.01.2025 16:00;0
34140;24.01.2025 17:00;0
34200;24.01.2025 18:00;0
34260;24.01.2025 19:00;0
34320;24.01.2025 20:00;0
34380;24.01.2025 21:00;0
34440;24.01.2025 22:00;0
34500;24.01.2025 23:00;0
34560;25.01.2025 00:00;0
34620;25.01.2025 01:00;0
34680;25.01.2025 02:00;0
34740;25.01.2025 03:00;0
34800;25.01.2025 04:00;20
34860;25.01.2025 05:00;0
34920;25.01.2025 06:00;0
34980;25.01.2025 07:00;0
35040;25.01.2025 08:00;0
35100;25.01.2025 09:00;0
35160;25.01.2025 10:00;0
35220;25.01.2025 11:00;0
35280;25.01.2025 12:00;10
35340;25.01.2025 13:00;0
35400;25.01.2025 14:00;0
35460;25.01.2025 15:00;0
35520;25.01.2025 16:00;0
35580;25.01.2025 17:00;0
35640;25.01.2025 18:00;0
35700;25.01.2025 19:00;0
35760;25.01.2025 20:00;20
35820;25.01.2025 21:00;0
35880;25.01.2025 22:00;0
35940;25.01.2025 23:00;0
36000;26.01.2025 00:00;0
36060;26.01.2025 01:00;0
36120;26.01.2025 02:00;0
36180;26.01.2025 03:00;0
36240;26.01.2025 04:00;0
36300;26.01.2025 05:00;0
36360;26.01.2025 06:00;0
36420;26.01.2025 07:00;0
36480;26.01.2025 08:00;0
36540;26.01.2025 09:00;70
36600;26.01.2025 10:00;0
36660;26.01.2025 11:00;0
36720;26.01.2025 12:00;19.754737154478164
36780;26.01.2025 13:00;0
36840;26.01.2025 14:00;0
36900;26.01.2025 15:00;0
36960;26.01.2025 16:00;10
37020;26.01.2025 17:00;0
37080;26.01.2025 18:00;0
37140;26.01.2025 19:00;0
37200;26.01.2025 20:00;0
37260;26.01.2025 21:00;0
37320;26.01.2025 22:00;0
37380;26.01.2025 23:00;0
37440;27.01.2025 00:00;0
37500;27.01.2025 01:00;0
37560;27.01.2025 02:00;0
37620;27.01.2025 03:00;0
37680;27.01.2025 04:00;0
37740;27.01.2025 05:00;20
37800;27.01.2025 06:00;0
37860;27.01.2025 07:00;0
37920;27.01.2025 08:00;0
37980;27.01.2025 09:00;0
38040;27.01.2025 10:00;0
38100;27.01.2025 11:00;0
38160;27.01.2025 12:00;0
38220;27.01.2025 13:00;0
38280;27.01.2025 14:00;0
38340;27.01.2025 15:00;0
38400;27.01.2025 16:00;0
38460;27.01.2025 17:00;0
38520;27.01.2025 18:00;0
38580;27.01.2025 19:00;0
38640;27.01.2025 20:00;10
38700;27.01.2025 21:00;0
38760;27.01.2025 22:00;0
38820;27.01.2025 23:00;0
38880;28.01.2025 00:00;0
38940;28.01.2025 01:00;0
39000;28.01.2025 02:00;0
39060;28.01.2025 03:00;0
39120;28.01.2025 04:00;0
39180;28.01.2025 05:00;0
39240;28.01.2025 06:00;0
39300;28.01.2025 07:00;0
39360;28.01.2025 08:00;20
39420;28.01.2025 09:00;0
39480;28.01.2025 10:00;0
39540;28.01.2025 11:00;10.283835370130012
39600;28.01.2025 12:00;0
39660;28.01.2025 13:00;0
39720;28.01.2025 14:00;0
39780;28.01.2025 15:00;0
39840;28.01.2025 16:00;0
39900;28.01.2025 17:00;0
39960;28.01.2025 18:00;20
40020;28.01.2025 19:00;0
40080;28.01.2025 20:00;0
40140;28.01.2025 21:00;0
40200;28.01.2025 22:00;0
40260;28.01.2025 23:00;0
40320;29.01.2025 00:00;0
40380;29.01.2025 01:00;0
40440;29.01.2025 02:00;0
40500;29.01.2025 03:00;0
40560;29.01.2025 04:00;0
40620;29.01.2025 05:00;10
40680;29.01.2025 06:00;0
40740;29.01.2025 07:00;0
40800;29.01.2025 08:00;0
40860;29.01.2025 09:00;0
40920;29.01.2025 10:00;0
40980;29.01.2025 11:00;0
41040;29.01.2025 12:00;0
41100;29.01.2025 13:00;10
41160;29.01.2025 14:00;0
41220;29.01.2025 15:00;0
41280;29.01.2025 16:00;0
41340;29.01.2025 17:00;0
41400;29.01.2025 18:00;0
41460;29.01.2025 19:00;0
41520;29.01.2025 20:00;0
41580;29.01.2025 21:00;0
41640;29.01.2025 22:00;0
41700;29.01.2025 23:00;0
41760;30.01.2025 00:00;0
41820;30.01.2025 01:00;0
41880;30.01.2025 02:00;0
41940;30.01.2025 03:00;0
42000;30.01.2025 04:00;0
42060;30.01.2025 05:00;10
42120;30.01.2025 06:00;0
42180;30.01.2025 07:00;0
42240;30.01.2025 08:00;0
42300;30.01.2025 09:00;0
42360;30.01.2025 10:00;0
42420;30.01.2025 11:00;0
42480;30.01.2025 12:00;16.967972459987553
42540;30.01.2025 13:00;10
42600;30.01.2025 14:00;0
42660;30.01.2025 15:00;0
42720;30.01.2025 16:00;0
42780;30.01.2025 17:00;0
42840;30.01.2025 18:00;0
42900;30.01.2025 19:00;0
42960;30.01.2025 20:00;0
43020;30.01.2025 21:00;0
43080;30.01.2025 22:00;0
43140;30.01.2025 23:00;0
43200;31.01.2025 00:00;0
43260;31.01.2025 01:00;0
43320;31.01.2025 02:00;0
43380;31.01.2025 03:00;0
43440;31.01.2025 04:00;10
43500;31.01.2025 05:00;0
43560;31.01.2025 06:00;0
43620;31.01.2025 07:00;0
43680;31.01.2025 08:00;0
43740;31.01.2025 09:00;0
43800;31.01.2025 10:00;0
43860;31.01.2025 11:00;0
43920;31.01.2025 12:00;0
43980;31.01.2025 13:00;20
44040;31.01.2025 14:00;0
44100;31.01.2025 15:00;0
44160;31.01.2025 16:00;0
44220;31.01.2025 17:00;0
44280;31.01.2025 18:00;0
44340;31.01.2025 19:00;0
44400;31.01.2025 20:00;0
44460;31.01.2025 21:00;0
44520;31.01.2025 22:00;0
44580;31.01.2025 23:00;0
44640;01.02.2025 00:00;0
44700;01.02.2025 01:00;0
44760;01.02.2025 02:00;0
44820;01.02.2025 03:00;0
44880;01.02.2025 04:00;0
44940;01.02.2025 05:00;20
45000;01.02.2025 06:00;0
45060;01.02.2025 07:00;0
45120;01.02.2025 08:00;0
45180;01.02.2025 09:00;50
45240;01.02.2025 10:00;0
45300;01.02.2025 11:00;0
45360;01.02.2025 12:00;19.703275281636564
45420;01.02.2025 13:00;0
45480;01.02.2025 14:00;0
45540;01.02.2025 15:00;0
45600;01.02.2025 16:00;0
45660;01.02.2025 17:00;0
45720;01.02.2025 18:00;0
45780;01.02.2025 19:00;0
45840;01.02.2025 20:00;0
45900;01.02.2025 21:00;0
45960;01.02.2025 22:00;0
46020;01.02.2025 23:00;0
46080;02.02.2025 00:00;0
46140;02.02.2025 01:00;0
46200;02.02.2025 02:00;0
46260;02.02.2025 03:00;0
46320;02.02.2025 04:00;10
46380;02.02.2025 05:00;0
46440;02.02.2025 06:00;0
46500;02.02.2025 07:00;0
46560;02.02.2025 08:00;0
46620;02.02.2025 09:00;0
46680;02.02.2025 10:00;0
46740;02.02.2025 11:00;10
46800;02.02.2025 12:00;0
46860;02.02.2025 13:00;0
46920;02.02.2025 14:00;0
46980;02.02.2025 15:00;0
47040;02.02.2025 16:00;0
47100;02.02.2025 17:00;0
47160;02.02.2025 18:00;0
47220;02.02.2025 19:00;0
47280;02.02.2025 20:00;10
47340;02.02.2025 21:00;0
47400;02.02.2025 22:00;0
47460;02.02.2025 23:00;0
47520;03.02.2025 00:00;0
47580;03.02.2025 01:00;0
47640;03.02.2025 02:00;0
47700;03.02.2025 03:00;0
47760;03.02.2025 04:00;0
47820;03.02.2025 05:00;0
47880;03.02.2025 06:00;0
47940;03.02.2025 07:00;0
48000;03.02.2025 08:00;20
48060;03.02.2025 09:00;0
48120;03.02.2025 10:00;0
48180;03.02.2025 11:00;0
48240;03.02.2025 12:00;0
48300;03.02.2025 13:00;0
48360;03.02.2025 14:00;0
48420;03.02.2025 15:00;0
48480;03.02.2025 16:00;0
48540;03.02.2025 17:00;0
48600;03.02.2025 18:00;19.766974773725238
48660;03.02.2025 19:00;0
48720;03.02.2025 20:00;20
48780;03.02.2025 21:00;0
48840;03.02.2025 22:00;0
48900;03.02.2025 23:00;0
48960;04.02.2025 00:00;0
49020;04.02.2025 01:00;0
49080;04.02.2025 02:00;0
49140;04.02.2025 03:00;0
49200;04.02.2025 04:00;0
49260;04.02.2025 05:00;0
