Cold Water.Timestep;Time;Sum [L]
49320;04.02.2025 06:00;0
49380;04.02.2025 07:00;20
49440;04.02.2025 08:00;0
49500;04.02.2025 09:00;0
49560;04.02.2025 10:00;0
49620;04.02.2025 11:00;0
49680;04.02.2025 12:00;0
49740;04.02.2025 13:00;0
49800;04.02.2025 14:00;0
49860;04.02.2025 15:00;0
49920;04.02.2025 16:00;10
49980;04.02.2025 17:00;0
50040;04.02.2025 18:00;0
50100;04.02.2025 19:00;0
50160;04.02.2025 20:00;0
50220;04.02.2025 21:00;0
50280;04.02.2025 22:00;0
50340;04.02.2025 23:00;0
50400;05.02.2025 00:00;0
50460;05.02.2025 01:00;0
50520;05.02.2025 02:00;0
50580;05.02.2025 03:00;0
50640;05.02.2025 04:00;0
50700;05.02.2025 05:00;0
50760;05.02.2025 06:00;0
50820;05.02.2025 07:00;10
50880;05.02.2025 08:00;0
50940;05.02.2025 09:00;0
51000;05.02.2025 10:00;0
51060;05.02.2025 11:00;0
51120;05.02.2025 12:00;0
51180;05.02.2025 13:00;9.970491471630021
51240;05.02.2025 14:00;0
51300;05.02.2025 15:00;0
51360;05.02.2025 16:00;0
51420;05.02.2025 17:00;0
51480;05.02.2025 18:00;20
51540;05.02.2025 19:00;0
51600;05.02.2025 20:00;0
51660;05.02.2025 21:00;0
51720;05.02.2025 22:00;0
51780;05.02.2025 23:00;0
51840;06.02.2025 00:00;0
51900;06.02.2025 01:00;0
51960;06.02.2025 02:00;0
52020;06.02.2025 03:00;0
52080;06.02.2025 04:00;0
52140;06.02.2025 05:00;0
52200;06.02.2025 06:00;0
52260;06.02.2025 07:00;10
52320;06.02.2025 08:00;0
52380;06.02.2025 09:00;60
52440;06.02.2025 10:00;0
52500;06.02.2025 11:00;0
52560;06.02.2025 12:00;0
52620;06.02.2025 13:00;0
52680;06.02.2025 14:00;0
52740;06.02.2025 15:00;20
52800;06.02.2025 16:00;0
52860;06.02.2025 17:00;0
52920;06.02.2025 18:00;0
52980;06.02.2025 19:00;0
53040;06.02.2025 20:00;0
53100;06.02.2025 21:00;0
53160;06.02.2025 22:00;0
53220;06.02.2025 23:00;0
53280;07.02.2025 00:00;0
53340;07.02.2025 01:00;0
53400;07.02.2025 02:00;0
53460;07.02.2025 03:00;0
53520;07.02.2025 04:00;20
53580;07.02.2025 05:00;0
53640;07.02.2025 06:00;0
53700;07.02.2025 07:00;0
53760;07.02.2025 08:00;0
53820;07.02.2025 09:00;0
53880;07.02.2025 10:00;0
53940;07.02.2025 11:00;0
54000;07.02.2025 12:00;0
54060;07.02.2025 13:00;30.169757794797974
54120;07.02.2025 14:00;0
54180;07.02.2025 15:00;0
54240;07.02.2025 16:00;0
54300;07.02.2025 17:00;0
54360;07.02.2025 18:00;0
54420;07.02.2025 19:00;0
54480;07.02.2025 20:00;0
54540;07.02.2025 21:00;0
54600;07.02.2025 22:00;0
54660;07.02.2025 23:00;10
54720;08.02.2025 00:00;10
54780;08.02.2025 01:00;0
54840;08.02.2025 02:00;0
54900;08.02.2025 03:00;0
54960;08.02.2025 04:00;0
55020;08.02.2025 05:00;0
55080;08.02.2025 06:00;0
55140;08.02.2025 07:00;0
55200;08.02.2025 08:00;0
55260;08.02.2025 09:00;0
55320;08.02.2025 10:00;0
55380;08.02.2025 11:00;0
55440;08.02.2025 12:00;10
55500;08.02.2025 13:00;0
55560;08.02.2025 14:00;0
55620;08.02.2025 15:00;0
55680;08.02.2025 16:00;0
55740;08.02.2025 17:00;0
55800;08.02.2025 18:00;0
55860;08.02.2025 19:00;0
55920;08.02.2025 20:00;0
55980;08.02.2025 21:00;20
56040;08.02.2025 22:00;0
56100;08.02.2025 23:00;0
56160;09.02.2025 00:00;0
56220;09.02.2025 01:00;0
56280;09.02.2025 02:00;0
56340;09.02.2025 03:00;0
56400;09.02.2025 04:00;0
56460;09.02.2025 05:00;0
56520;09.02.2025 06:00;0
56580;09.02.2025 07:00;0
56640;09.02.2025 08:00;0
56700;09.02.2025 09:00;0
56760;09.02.2025 10:00;20
56820;09.02.2025 11:00;0
56880;09.02.2025 12:00;0
56940;09.02.2025 13:00;21.066600845891116
57000;09.02.2025 14:00;0
57060;09.02.2025 15:00;0
57120;09.02.2025 16:00;0
57180;09.02.2025 17:00;20
57240;09.02.2025 18:00;0
57300;09.02.2025 19:00;0
57360;09.02.2025 20:00;0
57420;09.02.2025 21:00;0
57480;09.02.2025 22:00;0
57540;09.02.2025 23:00;0
57600;10.02.2025 00:00;0
57660;10.02.2025 01:00;0
57720;10.02.2025 02:00;0
57780;10.02.2025 03:00;0
57840;10.02.2025 04:00;0
57900;10.02.2025 05:00;0
57960;10.02.2025 06:00;0
58020;10.02.2025 07:00;20
58080;10.02.2025 08:00;0
58140;10.02.2025 09:00;0
58200;10.02.2025 10:00;0
58260;10.02.2025 11:00;0
58320;10.02.2025 12:00;0
58380;10.02.2025 13:00;0
58440;10.02.2025 14:00;0
58500;10.02.2025 15:00;0
58560;10.02.2025 16:00;0
58620;10.02.2025 17:00;0
58680;10.02.2025 18:00;0
58740;10.02.2025 19:00;0
58800;10.02.2025 20:00;0
58860;10.02.2025 21:00;0
58920;10.02.2025 22:00;0
58980;10.02.2025 23:00;0
59040;11.02.2025 00:00;0
59100;11.02.2025 01:00;0
59160;11.02.2025 02:00;0
59220;11.02.2025 03:00;20
59280;11.02.2025 04:00;0
59340;11.02.2025 05:00;0
59400;11.02.2025 06:00;0
59460;11.02.2025 07:00;0
59520;11.02.2025 08:00;0
59580;11.02.2025 09:00;0
59640;11.02.2025 10:00;0
59700;11.02.2025 11:00;0
59760;11.02.2025 12:00;10
59820;11.02.2025 13:00;9.735845969033692
59880;11.02.2025 14:00;0
59940;11.02.2025 15:00;0
60000;11.02.2025 16:00;0
60060;11.02.2025 17:00;0
60120;11.02.2025 18:00;0
60180;11.02.2025 19:00;0
60240;11.02.2025 20:00;0
60300;11.02.2025 21:00;10
60360;11.02.2025 22:00;0
60420;11.02.2025 23:00;0
60480;12.02.2025 00:00;0
60540;12.02.2025 01:00;0
60600;12.02.2025 02:00;0
60660;12.02.2025 03:00;0
60720;12.02.2025 04:00;0
60780;12.02.2025 05:00;0
60840;12.02.2025 06:00;0
60900;12.02.2025 07:00;0
60960;12.02.2025 08:00;0
61020;12.02.2025 09:00;65
61080;12.02.2025 10:00;0
61140;12.02.2025 11:00;0
61200;12.02.2025 12:00;0
61260;12.02.2025 13:00;0
61320;12.02.2025 14:00;0
61380;12.02.2025 15:00;0
61440;12.02.2025 16:00;0
61500;12.02.2025 17:00;0
61560;12.02.2025 18:00;0
61620;12.02.2025 19:00;0
61680;12.02.2025 20:00;10
61740;12.02.2025 21:00;0
61800;12.02.2025 22:00;0
61860;12.02.2025 23:00;0
61920;13.02.2025 00:00;0
61980;13.02.2025 01:00;0
62040;13.02.2025 02:00;0
62100;13.02.2025 03:00;0
62160;13.02.2025 04:00;0
62220;13.02.2025 05:00;0
62280;13.02.2025 06:00;0
62340;13.02.2025 07:00;10
62400;13.02.2025 08:00;10
62460;13.02.2025 09:00;0
62520;13.02.2025 10:00;0
62580;13.02.2025 11:00;0
62640;13.02.2025 12:00;0
62700;13.02.2025 13:00;21.97534734274075
62760;13.02.2025 14:00;0
62820;13.02.2025 15:00;0
62880;13.02.2025 16:00;0
62940;13.02.2025 17:00;0
63000;13.02.2025 18:00;10
63060;13.02.2025 19:00;0
63120;13.02.2025 20:00;0
63180;13.02.2025 21:00;0
63240;13.02.2025 22:00;0
63300;13.02.2025 23:00;0
63360;14.02.2025 00:00;0
63420;14.02.2025 01:00;0
63480;14.02.2025 02:00;0
63540;14.02.2025 03:00;0
63600;14.02.2025 04:00;0
63660;14.02.2025 05:00;10
63720;14.02.2025 06:00;0
63780;14.02.2025 07:00;0
63840;14.02.2025 08:00;0
63900;14.02.2025 09:00;0
63960;14.02.2025 10:00;0
64020;14.02.2025 11:00;0
64080;14.02.2025 12:00;0
64140;14.02.2025 13:00;0
64200;14.02.2025 14:00;0
64260;14.02.2025 15:00;0
64320;14.02.2025 16:00;0
64380;14.02.2025 17:00;10
64440;14.02.2025 18:00;0
64500;14.02.2025 19:00;0
64560;14.02.2025 20:00;0
64620;14.02.2025 21:00;0
64680;14.02.2025 22:00;0
64740;14.02.2025 23:00;0
64800;15.02.2025 00:00;0
64860;15.02.2025 01:00;0
64920;15.02.2025 02:00;0
64980;15.02.2025 03:00;0
65040;15.02.2025 04:00;0
65100;15.02.2025 05:00;0
65160;15.02.2025 06:00;0
65220;15.02.2025 07:00;20
65280;15.02.2025 08:00;0
65340;15.02.2025 09:00;55
65400;15.02.2025 10:00;0
65460;15.02.2025 11:00;0
65520;15.02.2025 12:00;0
65580;15.02.2025 13:00;0
65640;15.02.2025 14:00;8.331418397720789
65700;15.02.2025 15:00;31.978038991440386
65760;15.02.2025 16:00;0
65820;15.02.2025 17:00;0
65880;15.02.2025 18:00;0
65940;15.02.2025 19:00;0
66000;15.02.2025 20:00;0
66060;15.02.2025 21:00;0
66120;15.02.2025 22:00;0
66180;15.02.2025 23:00;0
66240;16.02.2025 00:00;0
66300;16.02.2025 01:00;0
66360;16.02.2025 02:00;0
66420;16.02.2025 03:00;0
66480;16.02.2025 04:00;10
66540;16.02.2025 05:00;0
66600;16.02.2025 06:00;0
66660;16.02.2025 07:00;0
66720;16.02.2025 08:00;0
66780;16.02.2025 09:00;0
66840;16.02.2025 10:00;0
66900;16.02.2025 11:00;0
66960;16.02.2025 12:00;0
67020;16.02.2025 13:00;0
67080;16.02.2025 14:00;20
67140;16.02.2025 15:00;0
67200;16.02.2025 16:00;0
67260;16.02.2025 17:00;0
67320;16.02.2025 18:00;0
67380;16.02.2025 19:00;0
67440;16.02.2025 20:00;0
67500;16.02.2025 21:00;20
67560;16.02.2025 22:00;0
67620;16.02.2025 23:00;0
67680;17.02.2025 00:00;0
67740;17.02.2025 01:00;0
67800;17.02.2025 02:00;0
67860;17.02.2025 03:00;0
67920;17.02.2025 04:00;0
67980;17.02.2025 05:00;0
68040;17.02.2025 06:00;0
68100;17.02.2025 07:00;0
68160;17.02.2025 08:00;0
68220;17.02.2025 09:00;0
68280;17.02.2025 10:00;20
68340;17.02.2025 11:00;0
68400;17.02.2025 12:00;0
68460;17.02.2025 13:00;0
68520;17.02.2025 14:00;0
68580;17.02.2025 15:00;0
68640;17.02.2025 16:00;0
68700;17.02.2025 17:00;20.85478496999174
68760;17.02.2025 18:00;0
68820;17.02.2025 19:00;0
68880;17.02.2025 20:00;0
68940;17.02.2025 21:00;20
69000;17.02.2025 22:00;0
69060;17.02.2025 23:00;0
69120;18.02.2025 00:00;0
69180;18.02.2025 01:00;0
69240;18.02.2025 02:00;0
69300;18.02.2025 03:00;0
69360;18.02.2025 04:00;0
69420;18.02.2025 05:00;0
69480;18.02.2025 06:00;0
69540;18.02.2025 07:00;0
69600;18.02.2025 08:00;10
69660;18.02.2025 09:00;55
69720;18.02.2025 10:00;0
69780;18.02.2025 11:00;0
69840;18.02.2025 12:00;0
69900;18.02.2025 13:00;0
69960;18.02.2025 14:00;0
70020;18.02.2025 15:00;0
70080;18.02.2025 16:00;0
70140;18.02.2025 17:00;0
70200;18.02.2025 18:00;10
70260;18.02.2025 19:00;0
70320;18.02.2025 20:00;0
70380;18.02.2025 21:00;0
70440;18.02.2025 22:00;0
70500;18.02.2025 23:00;0
70560;19.02.2025 00:00;0
70620;19.02.2025 01:00;0
70680;19.02.2025 02:00;0
70740;19.02.2025 03:00;0
70800;19.02.2025 04:00;0
70860;19.02.2025 05:00;0
70920;19.02.2025 06:00;0
70980;19.02.2025 07:00;0
71040;19.02.2025 08:00;10
71100;19.02.2025 09:00;0
71160;19.02.2025 10:00;0
71220;19.02.2025 11:00;0
71280;19.02.2025 12:00;0
71340;19.02.2025 13:00;11.59949812989764
71400;19.02.2025 14:00;0
71460;19.02.2025 15:00;0
71520;19.02.2025 16:00;0
71580;19.02.2025 17:00;10
71640;19.02.2025 18:00;0
71700;19.02.2025 19:00;0
71760;19.02.2025 20:00;0
71820;19.02.2025 21:00;0
71880;19.02.2025 22:00;0
71940;19.02.2025 23:00;0
72000;20.02.2025 00:00;0
72060;20.02.2025 01:00;0
72120;20.02.2025 02:00;0
72180;20.02.2025 03:00;0
72240;20.02.2025 04:00;0
72300;20.02.2025 05:00;0
72360;20.02.2025 06:00;0
72420;20.02.2025 07:00;10
72480;20.02.2025 08:00;0
72540;20.02.2025 09:00;0
72600;20.02.2025 10:00;0
72660;20.02.2025 11:00;0
72720;20.02.2025 12:00;0
72780;20.02.2025 13:00;0
72840;20.02.2025 14:00;0
72900;20.02.2025 15:00;0
72960;20.02.2025 16:00;0
73020;20.02.2025 17:00;10
73080;20.02.2025 18:00;0
73140;20.02.2025 19:00;0
73200;20.02.2025 20:00;0
73260;20.02.2025 21:00;0
73320;20.02.2025 22:00;0
73380;20.02.2025 23:00;0
73440;21.02.2025 00:00;0
73500;21.02.2025 01:00;0
73560;21.02.2025 02:00;0
73620;21.02.2025 03:00;0
73680;21.02.2025 04:00;0
73740;21.02.2025 05:00;0
73800;21.02.2025 06:00;0
73860;21.02.2025 07:00;10
73920;21.02.2025 08:00;0
73980;21.02.2025 09:00;0
74040;21.02.2025 10:00;0
74100;21.02.2025 11:00;0
74160;21.02.2025 12:00;0
74220;21.02.2025 13:00;11.046655833819186
74280;21.02.2025 14:00;0
74340;21.02.2025 15:00;0
74400;21.02.2025 16:00;0
74460;21.02.2025 17:00;0
74520;21.02.2025 18:00;10
74580;21.02.2025 19:00;0
74640;21.02.2025 20:00;0
74700;21.02.2025 21:00;0
74760;21.02.2025 22:00;0
74820;21.02.2025 23:00;0
74880;22.02.2025 00:00;0
74940;22.02.2025 01:00;0
75000;22.02.2025 02:00;0
75060;22.02.2025 03:00;0
75120;22.02.2025 04:00;0
75180;22.02.2025 05:00;10
75240;22.02.2025 06:00;0
75300;22.02.2025 07:00;0
75360;22.02.2025 08:00;0
75420;22.02.2025 09:00;0
75480;22.02.2025 10:00;0
75540;22.02.2025 11:00;0
75600;22.02.2025 12:00;0
75660;22.02.2025 13:00;0
75720;22.02.2025 14:00;0
75780;22.02.2025 15:00;10
75840;22.02.2025 16:00;0
75900;22.02.2025 17:00;0
75960;22.02.2025 18:00;0
76020;22.02.2025 19:00;0
76080;22.02.2025 20:00;0
76140;22.02.2025 21:00;0
76200;22.02.2025 22:00;0
76260;22.02.2025 23:00;0
76320;23.02.2025 00:00;0
76380;23.02.2025 01:00;0
76440;23.02.2025 02:00;0
76500;23.02.2025 03:00;0
76560;23.02.2025 04:00;10
76620;23.02.2025 05:00;0
76680;23.02.2025 06:00;0
76740;23.02.2025 07:00;0
76800;23.02.2025 08:00;0
76860;23.02.2025 09:00;0
76920;23.02.2025 10:00;0
76980;23.02.2025 11:00;0
77040;23.02.2025 12:00;0
77100;23.02.2025 13:00;18.68278719152086
77160;23.02.2025 14:00;10
77220;23.02.2025 15:00;0
77280;23.02.2025 16:00;0
77340;23.02.2025 17:00;0
77400;23.02.2025 18:00;0
77460;23.02.2025 19:00;0
77520;23.02.2025 20:00;0
77580;23.02.2025 21:00;0
77640;23.02.2025 22:00;0
77700;23.02.2025 23:00;0
77760;24.02.2025 00:00;0
77820;24.02.2025 01:00;0
77880;24.02.2025 02:00;0
77940;24.02.2025 03:00;0
78000;24.02.2025 04:00;0
78060;24.02.2025 05:00;0
78120;24.02.2025 06:00;0
78180;24.02.2025 07:00;19.47822782056602
78240;24.02.2025 08:00;0
78300;24.02.2025 09:00;0
78360;24.02.2025 10:00;40.75624345518629
78420;24.02.2025 11:00;0
78480;24.02.2025 12:00;0
78540;24.02.2025 13:00;0
78600;24.02.2025 14:00;9.917961170048994
78660;24.02.2025 15:00;0
78720;24.02.2025 16:00;10
78780;24.02.2025 17:00;0
78840;24.02.2025 18:00;0
78900;24.02.2025 19:00;0
78960;24.02.2025 20:00;0
79020;24.02.2025 21:00;0
79080;24.02.2025 22:00;0
79140;24.02.2025 23:00;0
79200;25.02.2025 00:00;0
79260;25.02.2025 01:00;0
79320;25.02.2025 02:00;0
79380;25.02.2025 03:00;0
79440;25.02.2025 04:00;0
79500;25.02.2025 05:00;0
79560;25.02.2025 06:00;0
79620;25.02.2025 07:00;0
79680;25.02.2025 08:00;60
79740;25.02.2025 09:00;0
79800;25.02.2025 10:00;0
79860;25.02.2025 11:00;0
79920;25.02.2025 12:00;0
79980;25.02.2025 13:00;0
80040;25.02.2025 14:00;0
80100;25.02.2025 15:00;0
80160;25.02.2025 16:00;20
80220;25.02.2025 17:00;0
80280;25.02.2025 18:00;0
80340;25.02.2025 19:00;0
80400;25.02.2025 20:00;0
80460;25.02.2025 21:00;0
80520;25.02.2025 22:00;10
80580;25.02.2025 23:00;0
80640;26.02.2025 00:00;0
80700;26.02.2025 01:00;0
80760;26.02.2025 02:00;0
80820;26.02.2025 03:00;0
80880;26.02.2025 04:00;0
80940;26.02.2025 05:00;0
81000;26.02.2025 06:00;0
81060;26.02.2025 07:00;0
81120;26.02.2025 08:00;0
81180;26.02.2025 09:00;0
81240;26.02.2025 10:00;10
81300;26.02.2025 11:00;0
81360;26.02.2025 12:00;0
81420;26.02.2025 13:00;22.479566712321912
81480;26.02.2025 14:00;0
81540;26.02.2025 15:00;0
81600;26.02.2025 16:00;0
81660;26.02.2025 17:00;0
81720;26.02.2025 18:00;0
81780;26.02.2025 19:00;0
81840;26.02.2025 20:00;10
81900;26.02.2025 21:00;0
81960;26.02.2025 22:00;0
82020;26.02.2025 23:00;0
82080;27.02.2025 00:00;0
82140;27.02.2025 01:00;0
82200;27.02.2025 02:00;0
82260;27.02.2025 03:00;0
82320;27.02.2025 04:00;0
82380;27.02.2025 05:00;0
82440;27.02.2025 06:00;0
82500;27.02.2025 07:00;0
82560;27.02.2025 08:00;10
82620;27.02.2025 09:00;0
82680;27.02.2025 10:00;0
82740;27.02.2025 11:00;0
82800;27.02.2025 12:00;0
82860;27.02.2025 13:00;0
82920;27.02.2025 14:00;0
82980;27.02.2025 15:00;0
83040;27.02.2025 16:00;0
83100;27.02.2025 17:00;0
83160;27.02.2025 18:00;10
83220;27.02.2025 19:00;0
83280;27.02.2025 20:00;0
83340;27.02.2025 21:00;0
83400;27.02.2025 22:00;0
83460;27.02.2025 23:00;0
83520;28.02.2025 00:00;0
83580;28.02.2025 01:00;0
83640;28.02.2025 02:00;0
83700;28.02.2025 03:00;0
83760;28.02.2025 04:00;0
83820;28.02.2025 05:00;0
83880;28.02.2025 06:00;0
83940;28.02.2025 07:00;10
84000;28.02.2025 08:00;0
84060;28.02.2025 09:00;0
84120;28.02.2025 10:00;0
84180;28.02.2025 11:00;0
84240;28.02.2025 12:00;9.303310821517686
84300;28.02.2025 13:00;0
84360;28.02.2025 14:00;0
84420;28.02.2025 15:00;0
84480;28.02.2025 16:00;0
84540;28.02.2025 17:00;0
84600;28.02.2025 18:00;10
84660;28.02.2025 19:00;0
84720;28.02.2025 20:00;0
84780;28.02.2025 21:00;0
84840;28.02.2025 22:00;0
84900;28.02.2025 23:00;0
84960;01.03.2025 00:00;0
85020;01.03.2025 01:00;0
85080;01.03.2025 02:00;0
85140;01.03.2025 03:00;0
85200;01.03.2025 04:00;0
85260;01.03.2025 05:00;0
85320;01.03.2025 06:00;0
85380;01.03.2025 07:00;0
85440;01.03.2025 08:00;20
85500;01.03.2025 09:00;0
85560;01.03.2025 10:00;0
85620;01.03.2025 11:00;0
85680;01.03.2025 12:00;0
85740;01.03.2025 13:00;0
85800;01.03.2025 14:00;0
85860;01.03.2025 15:00;0
85920;01.03.2025 16:00;0
85980;01.03.2025 17:00;0
86040;01.03.2025 18:00;10
86100;01.03.2025 19:00;0
86160;01.03.2025 20:00;0
86220;01.03.2025 21:00;0
86280;01.03.2025 22:00;0
86340;01.03.2025 23:00;0
86400;02.03.2025 00:00;0
86460;02.03.2025 01:00;0
86520;02.03.2025 02:00;0
86580;02.03.2025 03:00;0
86640;02.03.2025 04:00;0
86700;02.03.2025 05:00;10
86760;02.03.2025 06:00;0
86820;02.03.2025 07:00;0
86880;02.03.2025 08:00;0
86940;02.03.2025 09:00;45
87000;02.03.2025 10:00;0
87060;02.03.2025 11:00;0
87120;02.03.2025 12:00;22.350243427279516
87180;02.03.2025 13:00;0
87240;02.03.2025 14:00;10
87300;02.03.2025 15:00;0
87360;02.03.2025 16:00;0
87420;02.03.2025 17:00;0
87480;02.03.2025 18:00;0
87540;02.03.2025 19:00;0
87600;02.03.2025 20:00;0
87660;02.03.2025 21:00;0
87720;02.03.2025 22:00;0
87780;02.03.2025 23:00;0
87840;03.03.2025 00:00;0
87900;03.03.2025 01:00;0
87960;03.03.2025 02:00;0
88020;03.03.2025 03:00;0
88080;03.03.2025 04:00;20
88140;03.03.2025 05:00;0
88200;03.03.2025 06:00;0
88260;03.03.2025 07:00;0
88320;03.03.2025 08:00;0
88380;03.03.2025 09:00;0
88440;03.03.2025 10:00;0
88500;03.03.2025 11:00;0
88560;03.03.2025 12:00;0
88620;03.03.2025 13:00;0
88680;03.03.2025 14:00;0
88740;03.03.2025 15:00;0
88800;03.03.2025 16:00;0
88860;03.03.2025 17:00;0
88920;03.03.2025 18:00;10
88980;03.03.2025 19:00;0
89040;03.03.2025 20:00;0
89100;03.03.2025 21:00;0
89160;03.03.2025 22:00;0
89220;03.03.2025 23:00;0
89280;04.03.2025 00:00;0
89340;04.03.2025 01:00;0
89400;04.03.2025 02:00;0
89460;04.03.2025 03:00;0
89520;04.03.2025 04:00;0
89580;04.03.2025 05:00;0
89640;04.03.2025 06:00;0
89700;04.03.2025 07:00;20
89760;04.03.2025 08:00;0
89820;04.03.2025 09:00;0
89880;04.03.2025 10:00;0
89940;04.03.2025 11:00;0
90000;04.03.2025 12:00;9.993719428798792
90060;04.03.2025 13:00;0
90120;04.03.2025 14:00;0
90180;04.03.2025 15:00;0
90240;04.03.2025 16:00;0
90300;04.03.2025 17:00;0
90360;04.03.2025 18:00;20
90420;04.03.2025 19:00;0
90480;04.03.2025 20:00;0
90540;04.03.2025 21:00;0
90600;04.03.2025 22:00;0
90660;04.03.2025 23:00;0
90720;05.03.2025 00:00;0
90780;05.03.2025 01:00;0
90840;05.03.2025 02:00;0
90900;05.03.2025 03:00;0
90960;05.03.2025 04:00;0
91020;05.03.2025 05:00;0
91080;05.03.2025 06:00;20
91140;05.03.2025 07:00;0
91200;05.03.2025 08:00;0
91260;05.03.2025 09:00;0
91320;05.03.2025 10:00;0
91380;05.03.2025 11:00;0
91440;05.03.2025 12:00;0
91500;05.03.2025 13:00;0
91560;05.03.2025 14:00;0
91620;05.03.2025 15:00;0
91680;05.03.2025 16:00;0
91740;05.03.2025 17:00;0
91800;05.03.2025 18:00;10
91860;05.03.2025 19:00;0
91920;05.03.2025 20:00;0
91980;05.03.2025 21:00;0
92040;05.03.2025 22:00;0
92100;05.03.2025 23:00;0
92160;06.03.2025 00:00;0
92220;06.03.2025 01:00;0
92280;06.03.2025 02:00;0
92340;06.03.2025 03:00;0
92400;06.03.2025 04:00;0
92460;06.03.2025 05:00;0
92520;06.03.2025 06:00;10
92580;06.03.2025 07:00;0
92640;06.03.2025 08:00;0
92700;06.03.2025 09:00;0
92760;06.03.2025 10:00;0
92820;06.03.2025 11:00;21.280394297607113
92880;06.03.2025 12:00;0
92940;06.03.2025 13:00;0
93000;06.03.2025 14:00;0
93060;06.03.2025 15:00;10
93120;06.03.2025 16:00;0
93180;06.03.2025 17:00;0
93240;06.03.2025 18:00;0
93300;06.03.2025 19:00;0
93360;06.03.2025 20:00;0
93420;06.03.2025 21:00;0
93480;06.03.2025 22:00;0
93540;06.03.2025 23:00;0
93600;07.03.2025 00:00;0
93660;07.03.2025 01:00;0
93720;07.03.2025 02:00;0
93780;07.03.2025 03:00;0
93840;07.03.2025 04:00;0
93900;07.03.2025 05:00;10
93960;07.03.2025 06:00;0
94020;07.03.2025 07:00;0
94080;07.03.2025 08:00;0
94140;07.03.2025 09:00;0
94200;07.03.2025 10:00;0
94260;07.03.2025 11:00;0
94320;07.03.2025 12:00;0
94380;07.03.2025 13:00;0
94440;07.03.2025 14:00;10
94500;07.03.2025 15:00;0
94560;07.03.2025 16:00;0
94620;07.03.2025 17:00;0
94680;07.03.2025 18:00;0
94740;07.03.2025 19:00;0
94800;07.03.2025 20:00;0
94860;07.03.2025 21:00;0
94920;07.03.2025 22:00;0
94980;07.03.2025 23:00;0
95040;08.03.2025 00:00;0
95100;08.03.2025 01:00;0
95160;08.03.2025 02:00;0
95220;08.03.2025 03:00;0
95280;08.03.2025 04:00;0
95340;08.03.2025 05:00;20
95400;08.03.2025 06:00;0
95460;08.03.2025 07:00;0
95520;08.03.2025 08:00;0
95580;08.03.2025 09:00;45
95640;08.03.2025 10:00;0
95700;08.03.2025 11:00;0
95760;08.03.2025 12:00;0
95820;08.03.2025 13:00;18.775924594671473
95880;08.03.2025 14:00;0
95940;08.03.2025 15:00;0
96000;08.03.2025 16:00;0
96060;08.03.2025 17:00;0
96120;08.03.2025 18:00;0
96180;08.03.2025 19:00;0
96240;08.03.2025 20:00;0
96300;08.03.2025 21:00;0
96360;08.03.2025 22:00;0
96420;08.03.2025 23:00;0
96480;09.03.2025 00:00;0
96540;09.03.2025 01:00;0
96600;09.03.2025 02:00;0
96660;09.03.2025 03:00;0
96720;09.03.2025 04:00;10
96780;09.03.2025 05:00;0
96840;09.03.2025 06:00;0
96900;09.03.2025 07:00;0
96960;09.03.2025 08:00;0
97020;09.03.2025 09:00;0
97080;09.03.2025 10:00;0
97140;09.03.2025 11:00;0
97200;09.03.2025 12:00;20
97260;09.03.2025 13:00;0
97320;09.03.2025 14:00;0
97380;09.03.2025 15:00;0
97440;09.03.2025 16:00;0
97500;09.03.2025 17:00;0
97560;09.03.2025 18:00;0
97620;09.03.2025 19:00;0
97680;09.03.2025 20:00;0
97740;09.03.2025 21:00;10
97800;09.03.2025 22:00;0
97860;09.03.2025 23:00;0
97920;10.03.2025 00:00;0
97980;10.03.2025 01:00;0
98040;10.03.2025 02:00;0
98100;10.03.2025 03:00;0
98160;10.03.2025 04:00;0
98220;10.03.2025 05:00;0
98280;10.03.2025 06:00;0
98340;10.03.2025 07:00;0
98400;10.03.2025 08:00;0
98460;10.03.2025 09:00;0
98520;10.03.2025 10:00;20
