Cold Water.Timestep;Time;Sum [L]
98580;10.03.2025 11:00;0
98640;10.03.2025 12:00;0
98700;10.03.2025 13:00;0
98760;10.03.2025 14:00;9.262878966157169
98820;10.03.2025 15:00;0
98880;10.03.2025 16:00;0
98940;10.03.2025 17:00;0
99000;10.03.2025 18:00;0
99060;10.03.2025 19:00;0
99120;10.03.2025 20:00;0
99180;10.03.2025 21:00;20
99240;10.03.2025 22:00;0
99300;10.03.2025 23:00;0
99360;11.03.2025 00:00;0
99420;11.03.2025 01:00;0
99480;11.03.2025 02:00;0
99540;11.03.2025 03:00;0
99600;11.03.2025 04:00;0
99660;11.03.2025 05:00;0
99720;11.03.2025 06:00;0
99780;11.03.2025 07:00;0
99840;11.03.2025 08:00;0
99900;11.03.2025 09:00;65
99960;11.03.2025 10:00;0
100020;11.03.2025 11:00;0
100080;11.03.2025 12:00;0
100140;11.03.2025 13:00;0
100200;11.03.2025 14:00;0
100260;11.03.2025 15:00;0
100320;11.03.2025 16:00;0
100380;11.03.2025 17:00;0
100440;11.03.2025 18:00;10
100500;11.03.2025 19:00;0
100560;11.03.2025 20:00;0
100620;11.03.2025 21:00;0
100680;11.03.2025 22:00;0
100740;11.03.2025 23:00;0
100800;12.03.2025 00:00;0
100860;12.03.2025 01:00;0
100920;12.03.2025 02:00;0
100980;12.03.2025 03:00;0
101040;12.03.2025 04:00;0
101100;12.03.2025 05:00;0
101160;12.03.2025 06:00;0
101220;12.03.2025 07:00;10
101280;12.03.2025 08:00;0
101340;12.03.2025 09:00;0
101400;12.03.2025 10:00;0
101460;12.03.2025 11:00;9.551851656612811
101520;12.03.2025 12:00;0
101580;12.03.2025 13:00;0
101640;12.03.2025 14:00;0
101700;12.03.2025 15:00;0
101760;12.03.2025 16:00;0
101820;12.03.2025 17:00;0
101880;12.03.2025 18:00;10
101940;12.03.2025 19:00;0
102000;12.03.2025 20:00;0
102060;12.03.2025 21:00;0
102120;12.03.2025 22:00;0
102180;12.03.2025 23:00;0
102240;13.03.2025 00:00;0
102300;13.03.2025 01:00;0
102360;13.03.2025 02:00;0
102420;13.03.2025 03:00;0
102480;13.03.2025 04:00;0
102540;13.03.2025 05:00;20
102600;13.03.2025 06:00;0
102660;13.03.2025 07:00;0
102720;13.03.2025 08:00;60
102780;13.03.2025 09:00;0
102840;13.03.2025 10:00;0
102900;13.03.2025 11:00;0
102960;13.03.2025 12:00;0
103020;13.03.2025 13:00;0
103080;13.03.2025 14:00;0
103140;13.03.2025 15:00;10
103200;13.03.2025 16:00;0
103260;13.03.2025 17:00;0
103320;13.03.2025 18:00;0
103380;13.03.2025 19:00;0
103440;13.03.2025 20:00;0
103500;13.03.2025 21:00;0
103560;13.03.2025 22:00;0
103620;13.03.2025 23:00;0
103680;14.03.2025 00:00;0
103740;14.03.2025 01:00;0
103800;14.03.2025 02:00;0
103860;14.03.2025 03:00;0
103920;14.03.2025 04:00;20
103980;14.03.2025 05:00;0
104040;14.03.2025 06:00;0
104100;14.03.2025 07:00;0
104160;14.03.2025 08:00;0
104220;14.03.2025 09:00;0
104280;14.03.2025 10:00;0
104340;14.03.2025 11:00;0
104400;14.03.2025 12:00;0
104460;14.03.2025 13:00;20.443989561447474
104520;14.03.2025 14:00;0
104580;14.03.2025 15:00;0
104640;14.03.2025 16:00;0
104700;14.03.2025 17:00;0
104760;14.03.2025 18:00;0
104820;14.03.2025 19:00;0
104880;14.03.2025 20:00;0
104940;14.03.2025 21:00;0
105000;14.03.2025 22:00;0
105060;14.03.2025 23:00;0
105120;15.03.2025 00:00;0
105180;15.03.2025 01:00;0
105240;15.03.2025 02:00;0
105300;15.03.2025 03:00;0
105360;15.03.2025 04:00;0
105420;15.03.2025 05:00;10
105480;15.03.2025 06:00;0
105540;15.03.2025 07:00;0
105600;15.03.2025 08:00;0
105660;15.03.2025 09:00;0
105720;15.03.2025 10:00;0
105780;15.03.2025 11:00;0
105840;15.03.2025 12:00;0
105900;15.03.2025 13:00;10
105960;15.03.2025 14:00;0
106020;15.03.2025 15:00;0
106080;15.03.2025 16:00;0
106140;15.03.2025 17:00;0
106200;15.03.2025 18:00;0
106260;15.03.2025 19:00;0
106320;15.03.2025 20:00;0
106380;15.03.2025 21:00;0
106440;15.03.2025 22:00;0
106500;15.03.2025 23:00;0
106560;16.03.2025 00:00;0
106620;16.03.2025 01:00;0
106680;16.03.2025 02:00;0
106740;16.03.2025 03:00;0
106800;16.03.2025 04:00;10
106860;16.03.2025 05:00;0
106920;16.03.2025 06:00;0
106980;16.03.2025 07:00;0
107040;16.03.2025 08:00;0
107100;16.03.2025 09:00;0
107160;16.03.2025 10:00;0
107220;16.03.2025 11:00;0
107280;16.03.2025 12:00;0
107340;16.03.2025 13:00;30.206637512948376
107400;16.03.2025 14:00;0
107460;16.03.2025 15:00;0
107520;16.03.2025 16:00;0
107580;16.03.2025 17:00;0
107640;16.03.2025 18:00;0
107700;16.03.2025 19:00;0
107760;16.03.2025 20:00;0
107820;16.03.2025 21:00;0
107880;16.03.2025 22:00;0
107940;16.03.2025 23:00;0
108000;17.03.2025 00:00;0
108060;17.03.2025 01:00;0
108120;17.03.2025 02:00;0
108180;17.03.2025 03:00;0
108240;17.03.2025 04:00;20
108300;17.03.2025 05:00;0
108360;17.03.2025 06:00;0
108420;17.03.2025 07:00;0
108480;17.03.2025 08:00;0
108540;17.03.2025 09:00;0
108600;17.03.2025 10:00;0
108660;17.03.2025 11:00;0
108720;17.03.2025 12:00;0
108780;17.03.2025 13:00;0
108840;17.03.2025 14:00;0
108900;17.03.2025 15:00;0
108960;17.03.2025 16:00;0
109020;17.03.2025 17:00;20
109080;17.03.2025 18:00;0
109140;17.03.2025 19:00;0
109200;17.03.2025 20:00;0
109260;17.03.2025 21:00;0
109320;17.03.2025 22:00;0
109380;17.03.2025 23:00;0
109440;18.03.2025 00:00;0
109500;18.03.2025 01:00;0
109560;18.03.2025 02:00;0
109620;18.03.2025 03:00;0
109680;18.03.2025 04:00;0
109740;18.03.2025 05:00;10
109800;18.03.2025 06:00;0
109860;18.03.2025 07:00;0
109920;18.03.2025 08:00;0
109980;18.03.2025 09:00;0
110040;18.03.2025 10:00;50
110100;18.03.2025 11:00;0
110160;18.03.2025 12:00;0
110220;18.03.2025 13:00;0
110280;18.03.2025 14:00;18.301928517065498
110340;18.03.2025 15:00;10
110400;18.03.2025 16:00;0
110460;18.03.2025 17:00;0
110520;18.03.2025 18:00;0
110580;18.03.2025 19:00;0
110640;18.03.2025 20:00;0
110700;18.03.2025 21:00;0
110760;18.03.2025 22:00;0
110820;18.03.2025 23:00;0
110880;19.03.2025 00:00;0
110940;19.03.2025 01:00;0
111000;19.03.2025 02:00;0
111060;19.03.2025 03:00;0
111120;19.03.2025 04:00;20
111180;19.03.2025 05:00;0
111240;19.03.2025 06:00;0
111300;19.03.2025 07:00;0
111360;19.03.2025 08:00;0
111420;19.03.2025 09:00;0
111480;19.03.2025 10:00;0
111540;19.03.2025 11:00;0
111600;19.03.2025 12:00;20
111660;19.03.2025 13:00;0
111720;19.03.2025 14:00;0
111780;19.03.2025 15:00;0
111840;19.03.2025 16:00;0
111900;19.03.2025 17:00;0
111960;19.03.2025 18:00;0
112020;19.03.2025 19:00;0
112080;19.03.2025 20:00;0
112140;19.03.2025 21:00;0
112200;19.03.2025 22:00;0
112260;19.03.2025 23:00;0
112320;20.03.2025 00:00;0
112380;20.03.2025 01:00;0
112440;20.03.2025 02:00;0
112500;20.03.2025 03:00;0
112560;20.03.2025 04:00;10
112620;20.03.2025 05:00;0
112680;20.03.2025 06:00;0
112740;20.03.2025 07:00;0
112800;20.03.2025 08:00;0
112860;20.03.2025 09:00;0
112920;20.03.2025 10:00;0
112980;20.03.2025 11:00;0
113040;20.03.2025 12:00;40.00793984763378
113100;20.03.2025 13:00;0
113160;20.03.2025 14:00;0
113220;20.03.2025 15:00;0
113280;20.03.2025 16:00;0
113340;20.03.2025 17:00;0
113400;20.03.2025 18:00;0
113460;20.03.2025 19:00;0
113520;20.03.2025 20:00;0
113580;20.03.2025 21:00;0
113640;20.03.2025 22:00;0
113700;20.03.2025 23:00;0
113760;21.03.2025 00:00;0
113820;21.03.2025 01:00;0
113880;21.03.2025 02:00;0
113940;21.03.2025 03:00;0
114000;21.03.2025 04:00;0
114060;21.03.2025 05:00;20
114120;21.03.2025 06:00;0
114180;21.03.2025 07:00;0
114240;21.03.2025 08:00;0
114300;21.03.2025 09:00;0
114360;21.03.2025 10:00;0
114420;21.03.2025 11:00;0
114480;21.03.2025 12:00;0
114540;21.03.2025 13:00;0
114600;21.03.2025 14:00;0
114660;21.03.2025 15:00;0
114720;21.03.2025 16:00;10
114780;21.03.2025 17:00;0
114840;21.03.2025 18:00;0
114900;21.03.2025 19:00;0
114960;21.03.2025 20:00;0
115020;21.03.2025 21:00;0
115080;21.03.2025 22:00;0
115140;21.03.2025 23:00;0
115200;22.03.2025 00:00;0
115260;22.03.2025 01:00;0
115320;22.03.2025 02:00;0
115380;22.03.2025 03:00;0
115440;22.03.2025 04:00;10
115500;22.03.2025 05:00;0
115560;22.03.2025 06:00;0
115620;22.03.2025 07:00;0
115680;22.03.2025 08:00;0
115740;22.03.2025 09:00;0
115800;22.03.2025 10:00;0
115860;22.03.2025 11:00;0
115920;22.03.2025 12:00;0
115980;22.03.2025 13:00;42.24182475222237
116040;22.03.2025 14:00;0
116100;22.03.2025 15:00;0
116160;22.03.2025 16:00;0
116220;22.03.2025 17:00;0
116280;22.03.2025 18:00;0
116340;22.03.2025 19:00;0
116400;22.03.2025 20:00;0
116460;22.03.2025 21:00;10
116520;22.03.2025 22:00;0
116580;22.03.2025 23:00;0
116640;23.03.2025 00:00;0
116700;23.03.2025 01:00;0
116760;23.03.2025 02:00;0
116820;23.03.2025 03:00;0
116880;23.03.2025 04:00;0
116940;23.03.2025 05:00;0
117000;23.03.2025 06:00;0
117060;23.03.2025 07:00;0
117120;23.03.2025 08:00;0
117180;23.03.2025 09:00;0
117240;23.03.2025 10:00;0
117300;23.03.2025 11:00;0
117360;23.03.2025 12:00;20
117420;23.03.2025 13:00;0
117480;23.03.2025 14:00;0
117540;23.03.2025 15:00;0
117600;23.03.2025 16:00;0
117660;23.03.2025 17:00;0
117720;23.03.2025 18:00;0
117780;23.03.2025 19:00;0
117840;23.03.2025 20:00;20
117900;23.03.2025 21:00;0
117960;23.03.2025 22:00;0
118020;23.03.2025 23:00;0
118080;24.03.2025 00:00;0
118140;24.03.2025 01:00;0
118200;24.03.2025 02:00;0
118260;24.03.2025 03:00;0
118320;24.03.2025 04:00;0
118380;24.03.2025 05:00;0
118440;24.03.2025 06:00;0
118500;24.03.2025 07:00;0
118560;24.03.2025 08:00;55
118620;24.03.2025 09:00;0
118680;24.03.2025 10:00;0
118740;24.03.2025 11:00;0
118800;24.03.2025 12:00;0
118860;24.03.2025 13:00;0
118920;24.03.2025 14:00;0
118980;24.03.2025 15:00;0
119040;24.03.2025 16:00;0
119100;24.03.2025 17:00;0
119160;24.03.2025 18:00;0
119220;24.03.2025 19:00;0
119280;24.03.2025 20:00;0
119340;24.03.2025 21:00;39.278260406159355
119400;24.03.2025 22:00;0
119460;24.03.2025 23:00;0
119520;25.03.2025 00:00;0
119580;25.03.2025 01:00;0
119640;25.03.2025 02:00;0
119700;25.03.2025 03:00;0
119760;25.03.2025 04:00;0
119820;25.03.2025 05:00;0
119880;25.03.2025 06:00;0
119940;25.03.2025 07:00;0
120000;25.03.2025 08:00;10
120060;25.03.2025 09:00;0
120120;25.03.2025 10:00;0
120180;25.03.2025 11:00;0
120240;25.03.2025 12:00;0
120300;25.03.2025 13:00;0
120360;25.03.2025 14:00;0
120420;25.03.2025 15:00;0
120480;25.03.2025 16:00;0
120540;25.03.2025 17:00;0
120600;25.03.2025 18:00;0
120660;25.03.2025 19:00;20
120720;25.03.2025 20:00;0
120780;25.03.2025 21:00;0
120840;25.03.2025 22:00;0
120900;25.03.2025 23:00;0
120960;26.03.2025 00:00;0
121020;26.03.2025 01:00;0
121080;26.03.2025 02:00;0
121140;26.03.2025 03:00;0
121200;26.03.2025 04:00;0
121260;26.03.2025 05:00;0
121320;26.03.2025 06:00;0
121380;26.03.2025 07:00;0
121440;26.03.2025 08:00;20
121500;26.03.2025 09:00;0
121560;26.03.2025 10:00;0
121620;26.03.2025 11:00;0
121680;26.03.2025 12:00;0
121740;26.03.2025 13:00;0
121800;26.03.2025 14:00;0
121860;26.03.2025 15:00;0
121920;26.03.2025 16:00;0
121980;26.03.2025 17:00;0
122040;26.03.2025 18:00;0
122100;26.03.2025 19:00;20.49697785075535
122160;26.03.2025 20:00;0
122220;26.03.2025 21:00;0
122280;26.03.2025 22:00;0
122340;26.03.2025 23:00;0
122400;27.03.2025 00:00;0
122460;27.03.2025 01:00;0
122520;27.03.2025 02:00;0
122580;27.03.2025 03:00;0
122640;27.03.2025 04:00;0
122700;27.03.2025 05:00;0
122760;27.03.2025 06:00;0
122820;27.03.2025 07:00;0
122880;27.03.2025 08:00;0
122940;27.03.2025 09:00;20
123000;27.03.2025 10:00;0
123060;27.03.2025 11:00;0
123120;27.03.2025 12:00;0
123180;27.03.2025 13:00;0
123240;27.03.2025 14:00;0
123300;27.03.2025 15:00;0
123360;27.03.2025 16:00;0
123420;27.03.2025 17:00;0
123480;27.03.2025 18:00;20
123540;27.03.2025 19:00;0
123600;27.03.2025 20:00;0
123660;27.03.2025 21:00;0
123720;27.03.2025 22:00;0
123780;27.03.2025 23:00;0
123840;28.03.2025 00:00;0
123900;28.03.2025 01:00;0
123960;28.03.2025 02:00;0
124020;28.03.2025 03:00;0
124080;28.03.2025 04:00;0
124140;28.03.2025 05:00;0
124200;28.03.2025 06:00;10
124260;28.03.2025 07:00;0
124320;28.03.2025 08:00;0
124380;28.03.2025 09:00;0
124440;28.03.2025 10:00;0
124500;28.03.2025 11:00;0
124560;28.03.2025 12:00;0
124620;28.03.2025 13:00;0
124680;28.03.2025 14:00;0
124740;28.03.2025 15:00;0
124800;28.03.2025 16:00;0
124860;28.03.2025 17:00;0
124920;28.03.2025 18:00;20
124980;28.03.2025 19:00;0
125040;28.03.2025 20:00;0
125100;28.03.2025 21:00;0
125160;28.03.2025 22:00;0
125220;28.03.2025 23:00;0
125280;29.03.2025 00:00;0
125340;29.03.2025 01:00;0
125400;29.03.2025 02:00;0
125460;29.03.2025 03:00;0
125520;29.03.2025 04:00;0
125580;29.03.2025 05:00;0
125640;29.03.2025 06:00;0
125700;29.03.2025 07:00;0
125760;29.03.2025 08:00;10
125820;29.03.2025 09:00;0
125880;29.03.2025 10:00;0
125940;29.03.2025 11:00;17.343060510623708
126000;29.03.2025 12:00;0
126060;29.03.2025 13:00;0
126120;29.03.2025 14:00;0
126180;29.03.2025 15:00;0
126240;29.03.2025 16:00;0
126300;29.03.2025 17:00;20
126360;29.03.2025 18:00;0
126420;29.03.2025 19:00;0
126480;29.03.2025 20:00;0
126540;29.03.2025 21:00;0
126600;29.03.2025 22:00;0
126660;29.03.2025 23:00;0
126720;30.03.2025 00:00;0
126780;30.03.2025 01:00;0
126840;30.03.2025 02:00;0
126900;30.03.2025 03:00;0
126960;30.03.2025 04:00;0
127020;30.03.2025 05:00;0
127080;30.03.2025 06:00;10
127140;30.03.2025 07:00;0
127200;30.03.2025 08:00;0
127260;30.03.2025 09:00;55
127320;30.03.2025 10:00;0
127380;30.03.2025 11:00;0
127440;30.03.2025 12:00;0
127500;30.03.2025 13:00;20
127560;30.03.2025 14:00;0
127620;30.03.2025 15:00;0
127680;30.03.2025 16:00;0
127740;30.03.2025 17:00;0
127800;30.03.2025 18:00;0
127860;30.03.2025 19:00;0
127920;30.03.2025 20:00;0
127980;30.03.2025 21:00;0
128040;30.03.2025 22:00;0
128100;30.03.2025 23:00;0
128160;31.03.2025 00:00;0
128220;31.03.2025 01:00;0
128280;31.03.2025 02:00;0
128340;31.03.2025 03:00;0
128400;31.03.2025 04:00;20
128460;31.03.2025 05:00;0
128520;31.03.2025 06:00;0
128580;31.03.2025 07:00;0
128640;31.03.2025 08:00;0
128700;31.03.2025 09:00;0
128760;31.03.2025 10:00;0
128820;31.03.2025 11:00;0
128880;31.03.2025 12:00;23.697675708328006
128940;31.03.2025 13:00;20
129000;31.03.2025 14:00;0
129060;31.03.2025 15:00;0
129120;31.03.2025 16:00;0
129180;31.03.2025 17:00;0
129240;31.03.2025 18:00;0
129300;31.03.2025 19:00;0
129360;31.03.2025 20:00;0
129420;31.03.2025 21:00;0
129480;31.03.2025 22:00;0
129540;31.03.2025 23:00;0
129600;01.04.2025 00:00;0
129660;01.04.2025 01:00;0
129720;01.04.2025 02:00;0
129780;01.04.2025 03:00;0
129840;01.04.2025 04:00;10
129900;01.04.2025 05:00;0
129960;01.04.2025 06:00;0
130020;01.04.2025 07:00;0
130080;01.04.2025 08:00;0
130140;01.04.2025 09:00;0
130200;01.04.2025 10:00;0
130260;01.04.2025 11:00;0
130320;01.04.2025 12:00;0
130380;01.04.2025 13:00;0
130440;01.04.2025 14:00;10
130500;01.04.2025 15:00;0
130560;01.04.2025 16:00;0
130620;01.04.2025 17:00;0
130680;01.04.2025 18:00;0
130740;01.04.2025 19:00;0
130800;01.04.2025 20:00;0
130860;01.04.2025 21:00;0
130920;01.04.2025 22:00;0
130980;01.04.2025 23:00;0
131040;02.04.2025 00:00;0
131100;02.04.2025 01:00;0
131160;02.04.2025 02:00;0
131220;02.04.2025 03:00;0
131280;02.04.2025 04:00;10
131340;02.04.2025 05:00;0
131400;02.04.2025 06:00;0
131460;02.04.2025 07:00;0
131520;02.04.2025 08:00;0
131580;02.04.2025 09:00;0
131640;02.04.2025 10:00;0
131700;02.04.2025 11:00;0
131760;02.04.2025 12:00;0
131820;02.04.2025 13:00;10
131880;02.04.2025 14:00;0
131940;02.04.2025 15:00;0
132000;02.04.2025 16:00;0
132060;02.04.2025 17:00;10.287003165112425
132120;02.04.2025 18:00;0
132180;02.04.2025 19:00;0
132240;02.04.2025 20:00;0
132300;02.04.2025 21:00;0
132360;02.04.2025 22:00;0
132420;02.04.2025 23:00;0
132480;03.04.2025 00:00;0
132540;03.04.2025 01:00;0
132600;03.04.2025 02:00;0
132660;03.04.2025 03:00;0
132720;03.04.2025 04:00;10
132780;03.04.2025 05:00;0
132840;03.04.2025 06:00;0
132900;03.04.2025 07:00;0
132960;03.04.2025 08:00;0
133020;03.04.2025 09:00;0
133080;03.04.2025 10:00;0
133140;03.04.2025 11:00;0
133200;03.04.2025 12:00;10
133260;03.04.2025 13:00;0
133320;03.04.2025 14:00;0
133380;03.04.2025 15:00;0
133440;03.04.2025 16:00;0
133500;03.04.2025 17:00;0
133560;03.04.2025 18:00;0
133620;03.04.2025 19:00;0
133680;03.04.2025 20:00;0
133740;03.04.2025 21:00;20
133800;03.04.2025 22:00;0
133860;03.04.2025 23:00;0
133920;04.04.2025 00:00;0
133980;04.04.2025 01:00;0
134040;04.04.2025 02:00;0
134100;04.04.2025 03:00;0
134160;04.04.2025 04:00;0
134220;04.04.2025 05:00;0
134280;04.04.2025 06:00;0
134340;04.04.2025 07:00;0
134400;04.04.2025 08:00;70
134460;04.04.2025 09:00;0
134520;04.04.2025 10:00;0
134580;04.04.2025 11:00;0
134640;04.04.2025 12:00;0
134700;04.04.2025 13:00;18.368699704228142
134760;04.04.2025 14:00;0
134820;04.04.2025 15:00;0
134880;04.04.2025 16:00;0
134940;04.04.2025 17:00;10
135000;04.04.2025 18:00;0
135060;04.04.2025 19:00;0
135120;04.04.2025 20:00;0
135180;04.04.2025 21:00;0
135240;04.04.2025 22:00;0
135300;04.04.2025 23:00;0
135360;05.04.2025 00:00;0
135420;05.04.2025 01:00;0
135480;05.04.2025 02:00;0
135540;05.04.2025 03:00;0
135600;05.04.2025 04:00;0
135660;05.04.2025 05:00;0
135720;05.04.2025 06:00;20
135780;05.04.2025 07:00;0
135840;05.04.2025 08:00;0
135900;05.04.2025 09:00;0
135960;05.04.2025 10:00;55
136020;05.04.2025 11:00;0
136080;05.04.2025 12:00;0
136140;05.04.2025 13:00;10
136200;05.04.2025 14:00;0
136260;05.04.2025 15:00;0
136320;05.04.2025 16:00;0
136380;05.04.2025 17:00;0
136440;05.04.2025 18:00;0
136500;05.04.2025 19:00;0
136560;05.04.2025 20:00;0
136620;05.04.2025 21:00;0
136680;05.04.2025 22:00;0
136740;05.04.2025 23:00;0
136800;06.04.2025 00:00;0
136860;06.04.2025 01:00;0
136920;06.04.2025 02:00;0
136980;06.04.2025 03:00;0
137040;06.04.2025 04:00;0
137100;06.04.2025 05:00;20
137160;06.04.2025 06:00;0
137220;06.04.2025 07:00;0
137280;06.04.2025 08:00;0
137340;06.04.2025 09:00;0
137400;06.04.2025 10:00;0
137460;06.04.2025 11:00;0
137520;06.04.2025 12:00;19.88211523954031
137580;06.04.2025 13:00;20
137640;06.04.2025 14:00;0
137700;06.04.2025 15:00;0
137760;06.04.2025 16:00;0
137820;06.04.2025 17:00;0
137880;06.04.2025 18:00;0
137940;06.04.2025 19:00;0
138000;06.04.2025 20:00;0
138060;06.04.2025 21:00;0
138120;06.04.2025 22:00;0
138180;06.04.2025 23:00;0
138240;07.04.2025 00:00;0
138300;07.04.2025 01:00;0
138360;07.04.2025 02:00;0
138420;07.04.2025 03:00;0
138480;07.04.2025 04:00;20
138540;07.04.2025 05:00;0
138600;07.04.2025 06:00;0
138660;07.04.2025 07:00;0
138720;07.04.2025 08:00;0
138780;07.04.2025 09:00;0
138840;07.04.2025 10:00;0
138900;07.04.2025 11:00;0
138960;07.04.2025 12:00;0
139020;07.04.2025 13:00;20
139080;07.04.2025 14:00;0
139140;07.04.2025 15:00;0
139200;07.04.2025 16:00;0
139260;07.04.2025 17:00;0
139320;07.04.2025 18:00;0
139380;07.04.2025 19:00;0
139440;07.04.2025 20:00;0
139500;07.04.2025 21:00;0
139560;07.04.2025 22:00;0
139620;07.04.2025 23:00;0
139680;08.04.2025 00:00;0
139740;08.04.2025 01:00;0
139800;08.04.2025 02:00;0
139860;08.04.2025 03:00;10
139920;08.04.2025 04:00;0
139980;08.04.2025 05:00;0
140040;08.04.2025 06:00;0
140100;08.04.2025 07:00;0
140160;08.04.2025 08:00;0
140220;08.04.2025 09:00;0
140280;08.04.2025 10:00;0
140340;08.04.2025 11:00;0
140400;08.04.2025 12:00;0
140460;08.04.2025 13:00;30.21453003570025
140520;08.04.2025 14:00;0
140580;08.04.2025 15:00;0
140640;08.04.2025 16:00;0
140700;08.04.2025 17:00;0
140760;08.04.2025 18:00;0
140820;08.04.2025 19:00;0
140880;08.04.2025 20:00;0
140940;08.04.2025 21:00;0
141000;08.04.2025 22:00;20
141060;08.04.2025 23:00;0
141120;09.04.2025 00:00;0
141180;09.04.2025 01:00;0
141240;09.04.2025 02:00;0
141300;09.04.2025 03:00;0
141360;09.04.2025 04:00;0
141420;09.04.2025 05:00;0
141480;09.04.2025 06:00;0
141540;09.04.2025 07:00;0
141600;09.04.2025 08:00;0
141660;09.04.2025 09:00;0
141720;09.04.2025 10:00;20
141780;09.04.2025 11:00;0
141840;09.04.2025 12:00;0
141900;09.04.2025 13:00;0
141960;09.04.2025 14:00;0
142020;09.04.2025 15:00;0
142080;09.04.2025 16:00;0
142140;09.04.2025 17:00;0
142200;09.04.2025 18:00;0
142260;09.04.2025 19:00;0
142320;09.04.2025 20:00;0
142380;09.04.2025 21:00;20
142440;09.04.2025 22:00;0
142500;09.04.2025 23:00;0
142560;10.04.2025 00:00;0
142620;10.04.2025 01:00;0
142680;10.04.2025 02:00;0
142740;10.04.2025 03:00;0
142800;10.04.2025 04:00;0
142860;10.04.2025 05:00;0
142920;10.04.2025 06:00;0
142980;10.04.2025 07:00;0
143040;10.04.2025 08:00;0
143100;10.04.2025 09:00;0
143160;10.04.2025 10:00;10
143220;10.04.2025 11:00;20.44234778184887
143280;10.04.2025 12:00;0
143340;10.04.2025 13:00;0
143400;10.04.2025 14:00;0
143460;10.04.2025 15:00;0
143520;10.04.2025 16:00;0
143580;10.04.2025 17:00;0
143640;10.04.2025 18:00;0
143700;10.04.2025 19:00;0
143760;10.04.2025 20:00;20
143820;10.04.2025 21:00;0
143880;10.04.2025 22:00;0
143940;10.04.2025 23:00;0
144000;11.04.2025 00:00;0
144060;11.04.2025 01:00;0
144120;11.04.2025 02:00;0
144180;11.04.2025 03:00;0
144240;11.04.2025 04:00;0
144300;11.04.2025 05:00;0
144360;11.04.2025 06:00;0
144420;11.04.2025 07:00;0
144480;11.04.2025 08:00;10
144540;11.04.2025 09:00;50
144600;11.04.2025 10:00;0
144660;11.04.2025 11:00;0
144720;11.04.2025 12:00;0
144780;11.04.2025 13:00;0
144840;11.04.2025 14:00;0
144900;11.04.2025 15:00;0
144960;11.04.2025 16:00;0
145020;11.04.2025 17:00;0
145080;11.04.2025 18:00;0
145140;11.04.2025 19:00;0
145200;11.04.2025 20:00;20
145260;11.04.2025 21:00;0
145320;11.04.2025 22:00;0
145380;11.04.2025 23:00;0
145440;12.04.2025 00:00;0
145500;12.04.2025 01:00;0
145560;12.04.2025 02:00;0
145620;12.04.2025 03:00;0
145680;12.04.2025 04:00;0
145740;12.04.2025 05:00;0
145800;12.04.2025 06:00;0
145860;12.04.2025 07:00;0
145920;12.04.2025 08:00;20
145980;12.04.2025 09:00;0
146040;12.04.2025 10:00;0
146100;12.04.2025 11:00;0
