Cold Water.Timestep;Time;Sum [L]
146160;12.04.2025 12:00;9.80387193895095
146220;12.04.2025 13:00;0
146280;12.04.2025 14:00;0
146340;12.04.2025 15:00;0
146400;12.04.2025 16:00;0
146460;12.04.2025 17:00;10
146520;12.04.2025 18:00;0
146580;12.04.2025 19:00;0
146640;12.04.2025 20:00;0
146700;12.04.2025 21:00;0
146760;12.04.2025 22:00;0
146820;12.04.2025 23:00;0
146880;13.04.2025 00:00;0
146940;13.04.2025 01:00;0
147000;13.04.2025 02:00;0
147060;13.04.2025 03:00;0
147120;13.04.2025 04:00;0
147180;13.04.2025 05:00;0
147240;13.04.2025 06:00;0
147300;13.04.2025 07:00;10
147360;13.04.2025 08:00;0
147420;13.04.2025 09:00;0
147480;13.04.2025 10:00;0
147540;13.04.2025 11:00;0
147600;13.04.2025 12:00;0
147660;13.04.2025 13:00;0
147720;13.04.2025 14:00;0
147780;13.04.2025 15:00;0
147840;13.04.2025 16:00;10
147900;13.04.2025 17:00;0
147960;13.04.2025 18:00;0
148020;13.04.2025 19:00;0
148080;13.04.2025 20:00;0
148140;13.04.2025 21:00;0
148200;13.04.2025 22:00;0
148260;13.04.2025 23:00;0
148320;14.04.2025 00:00;0
148380;14.04.2025 01:00;0
148440;14.04.2025 02:00;0
148500;14.04.2025 03:00;0
148560;14.04.2025 04:00;0
148620;14.04.2025 05:00;0
148680;14.04.2025 06:00;20
148740;14.04.2025 07:00;0
148800;14.04.2025 08:00;0
148860;14.04.2025 09:00;0
148920;14.04.2025 10:00;0
148980;14.04.2025 11:00;0
149040;14.04.2025 12:00;10.826081083750106
149100;14.04.2025 13:00;0
149160;14.04.2025 14:00;0
149220;14.04.2025 15:00;0
149280;14.04.2025 16:00;20
149340;14.04.2025 17:00;0
149400;14.04.2025 18:00;0
149460;14.04.2025 19:00;0
149520;14.04.2025 20:00;0
149580;14.04.2025 21:00;0
149640;14.04.2025 22:00;0
149700;14.04.2025 23:00;0
149760;15.04.2025 00:00;0
149820;15.04.2025 01:00;0
149880;15.04.2025 02:00;0
149940;15.04.2025 03:00;0
150000;15.04.2025 04:00;10
150060;15.04.2025 05:00;0
150120;15.04.2025 06:00;0
150180;15.04.2025 07:00;0
150240;15.04.2025 08:00;0
150300;15.04.2025 09:00;0
150360;15.04.2025 10:00;0
150420;15.04.2025 11:00;0
150480;15.04.2025 12:00;20
150540;15.04.2025 13:00;0
150600;15.04.2025 14:00;0
150660;15.04.2025 15:00;0
150720;15.04.2025 16:00;0
150780;15.04.2025 17:00;0
150840;15.04.2025 18:00;0
150900;15.04.2025 19:00;0
150960;15.04.2025 20:00;0
151020;15.04.2025 21:00;0
151080;15.04.2025 22:00;0
151140;15.04.2025 23:00;0
151200;16.04.2025 00:00;0
151260;16.04.2025 01:00;0
151320;16.04.2025 02:00;0
151380;16.04.2025 03:00;0
151440;16.04.2025 04:00;20
151500;16.04.2025 05:00;0
151560;16.04.2025 06:00;0
151620;16.04.2025 07:00;0
151680;16.04.2025 08:00;0
151740;16.04.2025 09:00;0
151800;16.04.2025 10:00;0
151860;16.04.2025 11:00;0
151920;16.04.2025 12:00;0
151980;16.04.2025 13:00;0
152040;16.04.2025 14:00;0
152100;16.04.2025 15:00;0
152160;16.04.2025 16:00;0
152220;16.04.2025 17:00;18.191671496552505
152280;16.04.2025 18:00;0
152340;16.04.2025 19:00;0
152400;16.04.2025 20:00;0
152460;16.04.2025 21:00;0
152520;16.04.2025 22:00;0
152580;16.04.2025 23:00;0
152640;17.04.2025 00:00;0
152700;17.04.2025 01:00;0
152760;17.04.2025 02:00;0
152820;17.04.2025 03:00;0
152880;17.04.2025 04:00;20
152940;17.04.2025 05:00;0
153000;17.04.2025 06:00;0
153060;17.04.2025 07:00;0
153120;17.04.2025 08:00;0
153180;17.04.2025 09:00;45
153240;17.04.2025 10:00;0
153300;17.04.2025 11:00;0
153360;17.04.2025 12:00;10
153420;17.04.2025 13:00;0
153480;17.04.2025 14:00;0
153540;17.04.2025 15:00;0
153600;17.04.2025 16:00;0
153660;17.04.2025 17:00;0
153720;17.04.2025 18:00;0
153780;17.04.2025 19:00;0
153840;17.04.2025 20:00;0
153900;17.04.2025 21:00;20
153960;17.04.2025 22:00;0
154020;17.04.2025 23:00;0
154080;18.04.2025 00:00;0
154140;18.04.2025 01:00;0
154200;18.04.2025 02:00;0
154260;18.04.2025 03:00;0
154320;18.04.2025 04:00;0
154380;18.04.2025 05:00;0
154440;18.04.2025 06:00;0
154500;18.04.2025 07:00;0
154560;18.04.2025 08:00;0
154620;18.04.2025 09:00;10
154680;18.04.2025 10:00;0
154740;18.04.2025 11:00;0
154800;18.04.2025 12:00;0
154860;18.04.2025 13:00;0
154920;18.04.2025 14:00;10.303998588308865
154980;18.04.2025 15:00;0
155040;18.04.2025 16:00;0
155100;18.04.2025 17:00;0
155160;18.04.2025 18:00;0
155220;18.04.2025 19:00;10
155280;18.04.2025 20:00;0
155340;18.04.2025 21:00;0
155400;18.04.2025 22:00;0
155460;18.04.2025 23:00;0
155520;19.04.2025 00:00;0
155580;19.04.2025 01:00;0
155640;19.04.2025 02:00;0
155700;19.04.2025 03:00;0
155760;19.04.2025 04:00;0
155820;19.04.2025 05:00;0
155880;19.04.2025 06:00;0
155940;19.04.2025 07:00;20
156000;19.04.2025 08:00;0
156060;19.04.2025 09:00;0
156120;19.04.2025 10:00;0
156180;19.04.2025 11:00;0
156240;19.04.2025 12:00;0
156300;19.04.2025 13:00;0
156360;19.04.2025 14:00;0
156420;19.04.2025 15:00;10
156480;19.04.2025 16:00;0
156540;19.04.2025 17:00;0
156600;19.04.2025 18:00;0
156660;19.04.2025 19:00;0
156720;19.04.2025 20:00;0
156780;19.04.2025 21:00;0
156840;19.04.2025 22:00;0
156900;19.04.2025 23:00;0
156960;20.04.2025 00:00;0
157020;20.04.2025 01:00;0
157080;20.04.2025 02:00;0
157140;20.04.2025 03:00;0
157200;20.04.2025 04:00;10
157260;20.04.2025 05:00;0
157320;20.04.2025 06:00;0
157380;20.04.2025 07:00;0
157440;20.04.2025 08:00;0
157500;20.04.2025 09:00;0
157560;20.04.2025 10:00;0
157620;20.04.2025 11:00;0
157680;20.04.2025 12:00;40.90267333541604
157740;20.04.2025 13:00;0
157800;20.04.2025 14:00;0
157860;20.04.2025 15:00;0
157920;20.04.2025 16:00;0
157980;20.04.2025 17:00;0
158040;20.04.2025 18:00;0
158100;20.04.2025 19:00;0
158160;20.04.2025 20:00;0
158220;20.04.2025 21:00;0
158280;20.04.2025 22:00;0
158340;20.04.2025 23:00;0
158400;21.04.2025 00:00;0
158460;21.04.2025 01:00;0
158520;21.04.2025 02:00;0
158580;21.04.2025 03:00;0
158640;21.04.2025 04:00;10
158700;21.04.2025 05:00;0
158760;21.04.2025 06:00;0
158820;21.04.2025 07:00;0
158880;21.04.2025 08:00;0
158940;21.04.2025 09:00;0
159000;21.04.2025 10:00;0
159060;21.04.2025 11:00;0
159120;21.04.2025 12:00;0
159180;21.04.2025 13:00;10
159240;21.04.2025 14:00;0
159300;21.04.2025 15:00;0
159360;21.04.2025 16:00;0
159420;21.04.2025 17:00;0
159480;21.04.2025 18:00;0
159540;21.04.2025 19:00;0
159600;21.04.2025 20:00;0
159660;21.04.2025 21:00;0
159720;21.04.2025 22:00;0
159780;21.04.2025 23:00;0
159840;22.04.2025 00:00;0
159900;22.04.2025 01:00;0
159960;22.04.2025 02:00;0
160020;22.04.2025 03:00;0
160080;22.04.2025 04:00;10
160140;22.04.2025 05:00;0
160200;22.04.2025 06:00;0
160260;22.04.2025 07:00;0
160320;22.04.2025 08:00;0
160380;22.04.2025 09:00;0
160440;22.04.2025 10:00;0
160500;22.04.2025 11:00;0
160560;22.04.2025 12:00;29.13955524812135
160620;22.04.2025 13:00;0
160680;22.04.2025 14:00;0
160740;22.04.2025 15:00;0
160800;22.04.2025 16:00;0
160860;22.04.2025 17:00;0
160920;22.04.2025 18:00;0
160980;22.04.2025 19:00;0
161040;22.04.2025 20:00;0
161100;22.04.2025 21:00;0
161160;22.04.2025 22:00;0
161220;22.04.2025 23:00;0
161280;23.04.2025 00:00;0
161340;23.04.2025 01:00;0
161400;23.04.2025 02:00;0
161460;23.04.2025 03:00;0
161520;23.04.2025 04:00;20
161580;23.04.2025 05:00;0
161640;23.04.2025 06:00;0
161700;23.04.2025 07:00;0
161760;23.04.2025 08:00;0
161820;23.04.2025 09:00;50
161880;23.04.2025 10:00;0
161940;23.04.2025 11:00;0
162000;23.04.2025 12:00;0
162060;23.04.2025 13:00;20
162120;23.04.2025 14:00;0
162180;23.04.2025 15:00;0
162240;23.04.2025 16:00;0
162300;23.04.2025 17:00;0
162360;23.04.2025 18:00;0
162420;23.04.2025 19:00;0
162480;23.04.2025 20:00;0
162540;23.04.2025 21:00;0
162600;23.04.2025 22:00;0
162660;23.04.2025 23:00;0
162720;24.04.2025 00:00;0
162780;24.04.2025 01:00;0
162840;24.04.2025 02:00;0
162900;24.04.2025 03:00;0
162960;24.04.2025 04:00;10
163020;24.04.2025 05:00;0
163080;24.04.2025 06:00;0
163140;24.04.2025 07:00;0
163200;24.04.2025 08:00;0
163260;24.04.2025 09:00;0
163320;24.04.2025 10:00;0
163380;24.04.2025 11:00;0
163440;24.04.2025 12:00;7.99512756302741
163500;24.04.2025 13:00;10
163560;24.04.2025 14:00;0
163620;24.04.2025 15:00;0
163680;24.04.2025 16:00;0
163740;24.04.2025 17:00;0
163800;24.04.2025 18:00;0
163860;24.04.2025 19:00;0
163920;24.04.2025 20:00;0
163980;24.04.2025 21:00;0
164040;24.04.2025 22:00;0
164100;24.04.2025 23:00;0
164160;25.04.2025 00:00;0
164220;25.04.2025 01:00;0
164280;25.04.2025 02:00;0
164340;25.04.2025 03:00;20
164400;25.04.2025 04:00;0
164460;25.04.2025 05:00;0
164520;25.04.2025 06:00;0
164580;25.04.2025 07:00;0
164640;25.04.2025 08:00;0
164700;25.04.2025 09:00;0
164760;25.04.2025 10:00;0
164820;25.04.2025 11:00;0
164880;25.04.2025 12:00;10
164940;25.04.2025 13:00;0
165000;25.04.2025 14:00;0
165060;25.04.2025 15:00;0
165120;25.04.2025 16:00;0
165180;25.04.2025 17:00;0
165240;25.04.2025 18:00;0
165300;25.04.2025 19:00;0
165360;25.04.2025 20:00;0
165420;25.04.2025 21:00;0
165480;25.04.2025 22:00;0
165540;25.04.2025 23:00;0
165600;26.04.2025 00:00;0
165660;26.04.2025 01:00;0
165720;26.04.2025 02:00;0
165780;26.04.2025 03:00;20
165840;26.04.2025 04:00;0
165900;26.04.2025 05:00;0
165960;26.04.2025 06:00;0
166020;26.04.2025 07:00;0
166080;26.04.2025 08:00;0
166140;26.04.2025 09:00;0
166200;26.04.2025 10:00;0
166260;26.04.2025 11:00;0
166320;26.04.2025 12:00;0
166380;26.04.2025 13:00;39.11308850168693
166440;26.04.2025 14:00;0
166500;26.04.2025 15:00;0
166560;26.04.2025 16:00;0
166620;26.04.2025 17:00;0
166680;26.04.2025 18:00;0
166740;26.04.2025 19:00;0
166800;26.04.2025 20:00;0
166860;26.04.2025 21:00;0
166920;26.04.2025 22:00;0
166980;26.04.2025 23:00;0
167040;27.04.2025 00:00;0
167100;27.04.2025 01:00;0
167160;27.04.2025 02:00;0
167220;27.04.2025 03:00;0
167280;27.04.2025 04:00;10
167340;27.04.2025 05:00;0
167400;27.04.2025 06:00;0
167460;27.04.2025 07:00;0
167520;27.04.2025 08:00;0
167580;27.04.2025 09:00;0
167640;27.04.2025 10:00;0
167700;27.04.2025 11:00;20
167760;27.04.2025 12:00;0
167820;27.04.2025 13:00;0
167880;27.04.2025 14:00;0
167940;27.04.2025 15:00;0
168000;27.04.2025 16:00;0
168060;27.04.2025 17:00;0
168120;27.04.2025 18:00;0
168180;27.04.2025 19:00;0
168240;27.04.2025 20:00;10
168300;27.04.2025 21:00;0
168360;27.04.2025 22:00;0
168420;27.04.2025 23:00;0
168480;28.04.2025 00:00;0
168540;28.04.2025 01:00;0
168600;28.04.2025 02:00;0
168660;28.04.2025 03:00;0
168720;28.04.2025 04:00;0
168780;28.04.2025 05:00;0
168840;28.04.2025 06:00;0
168900;28.04.2025 07:00;0
168960;28.04.2025 08:00;70
169020;28.04.2025 09:00;0
169080;28.04.2025 10:00;0
169140;28.04.2025 11:00;0
169200;28.04.2025 12:00;0
169260;28.04.2025 13:00;9.892210077900826
169320;28.04.2025 14:00;0
169380;28.04.2025 15:00;0
169440;28.04.2025 16:00;0
169500;28.04.2025 17:00;0
169560;28.04.2025 18:00;0
169620;28.04.2025 19:00;0
169680;28.04.2025 20:00;0
169740;28.04.2025 21:00;10
169800;28.04.2025 22:00;0
169860;28.04.2025 23:00;0
169920;29.04.2025 00:00;0
169980;29.04.2025 01:00;0
170040;29.04.2025 02:00;0
170100;29.04.2025 03:00;0
170160;29.04.2025 04:00;0
170220;29.04.2025 05:00;0
170280;29.04.2025 06:00;0
170340;29.04.2025 07:00;0
170400;29.04.2025 08:00;75
170460;29.04.2025 09:00;0
170520;29.04.2025 10:00;0
170580;29.04.2025 11:00;0
170640;29.04.2025 12:00;0
170700;29.04.2025 13:00;0
170760;29.04.2025 14:00;0
170820;29.04.2025 15:00;0
170880;29.04.2025 16:00;0
170940;29.04.2025 17:00;20
171000;29.04.2025 18:00;0
171060;29.04.2025 19:00;0
171120;29.04.2025 20:00;0
171180;29.04.2025 21:00;0
171240;29.04.2025 22:00;0
171300;29.04.2025 23:00;0
171360;30.04.2025 00:00;0
171420;30.04.2025 01:00;0
171480;30.04.2025 02:00;0
171540;30.04.2025 03:00;0
171600;30.04.2025 04:00;0
171660;30.04.2025 05:00;0
171720;30.04.2025 06:00;0
171780;30.04.2025 07:00;10
171840;30.04.2025 08:00;0
171900;30.04.2025 09:00;0
171960;30.04.2025 10:00;0
172020;30.04.2025 11:00;0
172080;30.04.2025 12:00;0
172140;30.04.2025 13:00;8.382183428555898
172200;30.04.2025 14:00;0
172260;30.04.2025 15:00;0
172320;30.04.2025 16:00;0
172380;30.04.2025 17:00;0
172440;30.04.2025 18:00;20
172500;30.04.2025 19:00;0
172560;30.04.2025 20:00;0
172620;30.04.2025 21:00;0
172680;30.04.2025 22:00;0
172740;30.04.2025 23:00;0
172800;01.05.2025 00:00;0
172860;01.05.2025 01:00;0
172920;01.05.2025 02:00;0
172980;01.05.2025 03:00;0
173040;01.05.2025 04:00;20
173100;01.05.2025 05:00;0
173160;01.05.2025 06:00;0
173220;01.05.2025 07:00;0
173280;01.05.2025 08:00;0
173340;01.05.2025 09:00;0
173400;01.05.2025 10:00;0
173460;01.05.2025 11:00;0
173520;01.05.2025 12:00;0
173580;01.05.2025 13:00;20
173640;01.05.2025 14:00;0
173700;01.05.2025 15:00;0
173760;01.05.2025 16:00;0
173820;01.05.2025 17:00;0
173880;01.05.2025 18:00;0
173940;01.05.2025 19:00;0
174000;01.05.2025 20:00;0
174060;01.05.2025 21:00;0
174120;01.05.2025 22:00;0
174180;01.05.2025 23:00;0
174240;02.05.2025 00:00;0
174300;02.05.2025 01:00;0
174360;02.05.2025 02:00;0
174420;02.05.2025 03:00;0
174480;02.05.2025 04:00;10
174540;02.05.2025 05:00;0
174600;02.05.2025 06:00;0
174660;02.05.2025 07:00;0
174720;02.05.2025 08:00;0
174780;02.05.2025 09:00;0
174840;02.05.2025 10:00;0
174900;02.05.2025 11:00;0
174960;02.05.2025 12:00;0
175020;02.05.2025 13:00;39.96912316170231
175080;02.05.2025 14:00;0
175140;02.05.2025 15:00;0
175200;02.05.2025 16:00;0
175260;02.05.2025 17:00;0
175320;02.05.2025 18:00;0
175380;02.05.2025 19:00;0
175440;02.05.2025 20:00;0
175500;02.05.2025 21:00;0
175560;02.05.2025 22:00;0
175620;02.05.2025 23:00;0
175680;03.05.2025 00:00;0
175740;03.05.2025 01:00;0
175800;03.05.2025 02:00;0
175860;03.05.2025 03:00;0
175920;03.05.2025 04:00;20
175980;03.05.2025 05:00;0
176040;03.05.2025 06:00;0
176100;03.05.2025 07:00;0
176160;03.05.2025 08:00;0
176220;03.05.2025 09:00;0
176280;03.05.2025 10:00;0
176340;03.05.2025 11:00;0
176400;03.05.2025 12:00;0
176460;03.05.2025 13:00;0
176520;03.05.2025 14:00;10
176580;03.05.2025 15:00;0
176640;03.05.2025 16:00;0
176700;03.05.2025 17:00;0
176760;03.05.2025 18:00;0
176820;03.05.2025 19:00;0
176880;03.05.2025 20:00;0
176940;03.05.2025 21:00;20
177000;03.05.2025 22:00;0
177060;03.05.2025 23:00;0
177120;04.05.2025 00:00;0
177180;04.05.2025 01:00;0
177240;04.05.2025 02:00;0
177300;04.05.2025 03:00;0
177360;04.05.2025 04:00;0
177420;04.05.2025 05:00;0
177480;04.05.2025 06:00;0
177540;04.05.2025 07:00;0
177600;04.05.2025 08:00;0
177660;04.05.2025 09:00;0
177720;04.05.2025 10:00;10
177780;04.05.2025 11:00;0
177840;04.05.2025 12:00;0
177900;04.05.2025 13:00;0
177960;04.05.2025 14:00;9.76300845504085
178020;04.05.2025 15:00;0
178080;04.05.2025 16:00;0
178140;04.05.2025 17:00;20
178200;04.05.2025 18:00;0
178260;04.05.2025 19:00;0
178320;04.05.2025 20:00;0
178380;04.05.2025 21:00;0
178440;04.05.2025 22:00;0
178500;04.05.2025 23:00;0
178560;05.05.2025 00:00;0
178620;05.05.2025 01:00;0
178680;05.05.2025 02:00;0
178740;05.05.2025 03:00;0
178800;05.05.2025 04:00;0
178860;05.05.2025 05:00;0
178920;05.05.2025 06:00;0
178980;05.05.2025 07:00;10
179040;05.05.2025 08:00;50
179100;05.05.2025 09:00;0
179160;05.05.2025 10:00;0
179220;05.05.2025 11:00;0
179280;05.05.2025 12:00;0
179340;05.05.2025 13:00;0
179400;05.05.2025 14:00;0
179460;05.05.2025 15:00;0
179520;05.05.2025 16:00;0
179580;05.05.2025 17:00;20
179640;05.05.2025 18:00;0
179700;05.05.2025 19:00;0
179760;05.05.2025 20:00;0
179820;05.05.2025 21:00;0
179880;05.05.2025 22:00;0
179940;05.05.2025 23:00;0
180000;06.05.2025 00:00;0
180060;06.05.2025 01:00;0
180120;06.05.2025 02:00;0
180180;06.05.2025 03:00;0
180240;06.05.2025 04:00;0
180300;06.05.2025 05:00;20
180360;06.05.2025 06:00;0
180420;06.05.2025 07:00;0
180480;06.05.2025 08:00;0
180540;06.05.2025 09:00;0
180600;06.05.2025 10:00;0
180660;06.05.2025 11:00;0
180720;06.05.2025 12:00;0
180780;06.05.2025 13:00;9.635335040361086
180840;06.05.2025 14:00;0
180900;06.05.2025 15:00;0
180960;06.05.2025 16:00;10
181020;06.05.2025 17:00;0
181080;06.05.2025 18:00;0
181140;06.05.2025 19:00;0
181200;06.05.2025 20:00;0
181260;06.05.2025 21:00;0
181320;06.05.2025 22:00;0
181380;06.05.2025 23:00;0
181440;07.05.2025 00:00;0
181500;07.05.2025 01:00;0
181560;07.05.2025 02:00;0
181620;07.05.2025 03:00;0
181680;07.05.2025 04:00;0
181740;07.05.2025 05:00;20
181800;07.05.2025 06:00;0
181860;07.05.2025 07:00;0
181920;07.05.2025 08:00;0
181980;07.05.2025 09:00;0
182040;07.05.2025 10:00;0
182100;07.05.2025 11:00;0
182160;07.05.2025 12:00;0
182220;07.05.2025 13:00;0
182280;07.05.2025 14:00;0
182340;07.05.2025 15:00;0
182400;07.05.2025 16:00;0
182460;07.05.2025 17:00;0
182520;07.05.2025 18:00;10
182580;07.05.2025 19:00;0
182640;07.05.2025 20:00;0
182700;07.05.2025 21:00;0
182760;07.05.2025 22:00;0
182820;07.05.2025 23:00;0
182880;08.05.2025 00:00;0
182940;08.05.2025 01:00;0
183000;08.05.2025 02:00;0
183060;08.05.2025 03:00;0
183120;08.05.2025 04:00;0
183180;08.05.2025 05:00;20
183240;08.05.2025 06:00;0
183300;08.05.2025 07:00;0
183360;08.05.2025 08:00;0
183420;08.05.2025 09:00;0
183480;08.05.2025 10:00;0
183540;08.05.2025 11:00;0
183600;08.05.2025 12:00;8.890357214904508
183660;08.05.2025 13:00;0
183720;08.05.2025 14:00;10
183780;08.05.2025 15:00;0
183840;08.05.2025 16:00;0
183900;08.05.2025 17:00;0
183960;08.05.2025 18:00;0
184020;08.05.2025 19:00;0
184080;08.05.2025 20:00;0
184140;08.05.2025 21:00;0
184200;08.05.2025 22:00;0
184260;08.05.2025 23:00;0
184320;09.05.2025 00:00;0
184380;09.05.2025 01:00;0
184440;09.05.2025 02:00;0
184500;09.05.2025 03:00;20
184560;09.05.2025 04:00;0
184620;09.05.2025 05:00;0
184680;09.05.2025 06:00;0
184740;09.05.2025 07:00;0
184800;09.05.2025 08:00;0
184860;09.05.2025 09:00;0
184920;09.05.2025 10:00;0
184980;09.05.2025 11:00;0
185040;09.05.2025 12:00;20
185100;09.05.2025 13:00;0
185160;09.05.2025 14:00;0
185220;09.05.2025 15:00;0
185280;09.05.2025 16:00;0
185340;09.05.2025 17:00;0
185400;09.05.2025 18:00;0
185460;09.05.2025 19:00;0
185520;09.05.2025 20:00;0
185580;09.05.2025 21:00;0
185640;09.05.2025 22:00;0
185700;09.05.2025 23:00;0
185760;10.05.2025 00:00;0
185820;10.05.2025 01:00;0
185880;10.05.2025 02:00;0
185940;10.05.2025 03:00;0
186000;10.05.2025 04:00;10
186060;10.05.2025 05:00;0
186120;10.05.2025 06:00;0
186180;10.05.2025 07:00;0
186240;10.05.2025 08:00;0
186300;10.05.2025 09:00;0
186360;10.05.2025 10:00;0
186420;10.05.2025 11:00;0
186480;10.05.2025 12:00;0
186540;10.05.2025 13:00;18.772297495054197
186600;10.05.2025 14:00;0
186660;10.05.2025 15:00;0
186720;10.05.2025 16:00;0
186780;10.05.2025 17:00;0
186840;10.05.2025 18:00;0
186900;10.05.2025 19:00;0
186960;10.05.2025 20:00;0
187020;10.05.2025 21:00;0
187080;10.05.2025 22:00;0
187140;10.05.2025 23:00;0
187200;11.05.2025 00:00;0
187260;11.05.2025 01:00;0
187320;11.05.2025 02:00;0
187380;11.05.2025 03:00;0
187440;11.05.2025 04:00;10
187500;11.05.2025 05:00;0
187560;11.05.2025 06:00;0
187620;11.05.2025 07:00;0
187680;11.05.2025 08:00;0
187740;11.05.2025 09:00;0
187800;11.05.2025 10:00;45
187860;11.05.2025 11:00;10
187920;11.05.2025 12:00;10
187980;11.05.2025 13:00;0
188040;11.05.2025 14:00;0
188100;11.05.2025 15:00;0
188160;11.05.2025 16:00;0
188220;11.05.2025 17:00;0
188280;11.05.2025 18:00;0
188340;11.05.2025 19:00;0
188400;11.05.2025 20:00;0
188460;11.05.2025 21:00;0
188520;11.05.2025 22:00;0
188580;11.05.2025 23:00;0
188640;12.05.2025 00:00;0
188700;12.05.2025 01:00;0
188760;12.05.2025 02:00;0
188820;12.05.2025 03:00;0
188880;12.05.2025 04:00;0
188940;12.05.2025 05:00;20
189000;12.05.2025 06:00;0
189060;12.05.2025 07:00;0
189120;12.05.2025 08:00;0
189180;12.05.2025 09:00;0
189240;12.05.2025 10:00;0
189300;12.05.2025 11:00;0
189360;12.05.2025 12:00;0
189420;12.05.2025 13:00;11.846684986167514
189480;12.05.2025 14:00;0
189540;12.05.2025 15:00;0
189600;12.05.2025 16:00;10
189660;12.05.2025 17:00;0
189720;12.05.2025 18:00;0
189780;12.05.2025 19:00;0
189840;12.05.2025 20:00;0
189900;12.05.2025 21:00;0
189960;12.05.2025 22:00;0
190020;12.05.2025 23:00;0
190080;13.05.2025 00:00;0
190140;13.05.2025 01:00;0
190200;13.05.2025 02:00;0
190260;13.05.2025 03:00;0
190320;13.05.2025 04:00;0
190380;13.05.2025 05:00;10
190440;13.05.2025 06:00;0
190500;13.05.2025 07:00;0
190560;13.05.2025 08:00;0
190620;13.05.2025 09:00;0
190680;13.05.2025 10:00;0
190740;13.05.2025 11:00;0
190800;13.05.2025 12:00;0
190860;13.05.2025 13:00;0
190920;13.05.2025 14:00;0
190980;13.05.2025 15:00;10
191040;13.05.2025 16:00;0
191100;13.05.2025 17:00;0
191160;13.05.2025 18:00;0
191220;13.05.2025 19:00;0
191280;13.05.2025 20:00;0
191340;13.05.2025 21:00;0
191400;13.05.2025 22:00;0
191460;13.05.2025 23:00;0
191520;14.05.2025 00:00;0
191580;14.05.2025 01:00;0
191640;14.05.2025 02:00;0
191700;14.05.2025 03:00;0
191760;14.05.2025 04:00;20
191820;14.05.2025 05:00;0
191880;14.05.2025 06:00;0
191940;14.05.2025 07:00;0
192000;14.05.2025 08:00;0
192060;14.05.2025 09:00;0
192120;14.05.2025 10:00;0
192180;14.05.2025 11:00;0
192240;14.05.2025 12:00;0
192300;14.05.2025 13:00;10
192360;14.05.2025 14:00;0
192420;14.05.2025 15:00;0
192480;14.05.2025 16:00;0
192540;14.05.2025 17:00;0
192600;14.05.2025 18:00;20.43069652635397
192660;14.05.2025 19:00;0
192720;14.05.2025 20:00;0
192780;14.05.2025 21:00;0
192840;14.05.2025 22:00;0
192900;14.05.2025 23:00;0
192960;15.05.2025 00:00;0
193020;15.05.2025 01:00;0
193080;15.05.2025 02:00;0
193140;15.05.2025 03:00;0
193200;15.05.2025 04:00;0
193260;15.05.2025 05:00;20
193320;15.05.2025 06:00;0
193380;15.05.2025 07:00;0
193440;15.05.2025 08:00;0
193500;15.05.2025 09:00;0
193560;15.05.2025 10:00;0
193620;15.05.2025 11:00;0
