Cold Water.Timestep;Time;Sum [L]
193680;15.05.2025 12:00;0
193740;15.05.2025 13:00;0
193800;15.05.2025 14:00;20
193860;15.05.2025 15:00;0
193920;15.05.2025 16:00;0
193980;15.05.2025 17:00;0
194040;15.05.2025 18:00;0
194100;15.05.2025 19:00;0
194160;15.05.2025 20:00;0
194220;15.05.2025 21:00;0
194280;15.05.2025 22:00;0
194340;15.05.2025 23:00;0
194400;16.05.2025 00:00;0
194460;16.05.2025 01:00;0
194520;16.05.2025 02:00;0
194580;16.05.2025 03:00;0
194640;16.05.2025 04:00;0
194700;16.05.2025 05:00;10
194760;16.05.2025 06:00;0
194820;16.05.2025 07:00;0
194880;16.05.2025 08:00;0
194940;16.05.2025 09:00;0
195000;16.05.2025 10:00;0
195060;16.05.2025 11:00;0
195120;16.05.2025 12:00;0
195180;16.05.2025 13:00;0
195240;16.05.2025 14:00;0
195300;16.05.2025 15:00;0
195360;16.05.2025 16:00;0
195420;16.05.2025 17:00;0
195480;16.05.2025 18:00;0
195540;16.05.2025 19:00;21.39274212115296
195600;16.05.2025 20:00;0
195660;16.05.2025 21:00;0
195720;16.05.2025 22:00;0
195780;16.05.2025 23:00;0
195840;17.05.2025 00:00;0
195900;17.05.2025 01:00;0
195960;17.05.2025 02:00;0
196020;17.05.2025 03:00;0
196080;17.05.2025 04:00;0
196140;17.05.2025 05:00;0
196200;17.05.2025 06:00;10
196260;17.05.2025 07:00;0
196320;17.05.2025 08:00;45
196380;17.05.2025 09:00;0
196440;17.05.2025 10:00;0
196500;17.05.2025 11:00;0
196560;17.05.2025 12:00;0
196620;17.05.2025 13:00;0
196680;17.05.2025 14:00;10
196740;17.05.2025 15:00;0
196800;17.05.2025 16:00;0
196860;17.05.2025 17:00;0
196920;17.05.2025 18:00;0
196980;17.05.2025 19:00;0
197040;17.05.2025 20:00;0
197100;17.05.2025 21:00;0
197160;17.05.2025 22:00;0
197220;17.05.2025 23:00;0
197280;18.05.2025 00:00;0
197340;18.05.2025 01:00;0
197400;18.05.2025 02:00;0
197460;18.05.2025 03:00;0
197520;18.05.2025 04:00;0
197580;18.05.2025 05:00;0
197640;18.05.2025 06:00;20
197700;18.05.2025 07:00;0
197760;18.05.2025 08:00;0
197820;18.05.2025 09:00;0
197880;18.05.2025 10:00;0
197940;18.05.2025 11:00;0
198000;18.05.2025 12:00;0
198060;18.05.2025 13:00;0
198120;18.05.2025 14:00;20
198180;18.05.2025 15:00;0
198240;18.05.2025 16:00;0
198300;18.05.2025 17:00;19.120517207556738
198360;18.05.2025 18:00;0
198420;18.05.2025 19:00;0
198480;18.05.2025 20:00;0
198540;18.05.2025 21:00;0
198600;18.05.2025 22:00;0
198660;18.05.2025 23:00;0
198720;19.05.2025 00:00;0
198780;19.05.2025 01:00;0
198840;19.05.2025 02:00;0
198900;19.05.2025 03:00;0
198960;19.05.2025 04:00;0
199020;19.05.2025 05:00;20
199080;19.05.2025 06:00;0
199140;19.05.2025 07:00;0
199200;19.05.2025 08:00;0
199260;19.05.2025 09:00;0
199320;19.05.2025 10:00;0
199380;19.05.2025 11:00;0
199440;19.05.2025 12:00;0
199500;19.05.2025 13:00;0
199560;19.05.2025 14:00;0
199620;19.05.2025 15:00;0
199680;19.05.2025 16:00;0
199740;19.05.2025 17:00;0
199800;19.05.2025 18:00;20
199860;19.05.2025 19:00;0
199920;19.05.2025 20:00;0
199980;19.05.2025 21:00;0
200040;19.05.2025 22:00;0
200100;19.05.2025 23:00;0
200160;20.05.2025 00:00;0
200220;20.05.2025 01:00;0
200280;20.05.2025 02:00;0
200340;20.05.2025 03:00;0
200400;20.05.2025 04:00;0
200460;20.05.2025 05:00;0
200520;20.05.2025 06:00;0
200580;20.05.2025 07:00;10
200640;20.05.2025 08:00;0
200700;20.05.2025 09:00;0
200760;20.05.2025 10:00;0
200820;20.05.2025 11:00;0
200880;20.05.2025 12:00;19.78100349792792
200940;20.05.2025 13:00;0
201000;20.05.2025 14:00;0
201060;20.05.2025 15:00;0
201120;20.05.2025 16:00;0
201180;20.05.2025 17:00;20
201240;20.05.2025 18:00;0
201300;20.05.2025 19:00;0
201360;20.05.2025 20:00;0
201420;20.05.2025 21:00;0
201480;20.05.2025 22:00;0
201540;20.05.2025 23:00;0
201600;21.05.2025 00:00;0
201660;21.05.2025 01:00;0
201720;21.05.2025 02:00;0
201780;21.05.2025 03:00;0
201840;21.05.2025 04:00;0
201900;21.05.2025 05:00;0
201960;21.05.2025 06:00;0
202020;21.05.2025 07:00;10
202080;21.05.2025 08:00;0
202140;21.05.2025 09:00;0
202200;21.05.2025 10:00;0
202260;21.05.2025 11:00;0
202320;21.05.2025 12:00;0
202380;21.05.2025 13:00;0
202440;21.05.2025 14:00;0
202500;21.05.2025 15:00;0
202560;21.05.2025 16:00;0
202620;21.05.2025 17:00;0
202680;21.05.2025 18:00;0
202740;21.05.2025 19:00;20
202800;21.05.2025 20:00;0
202860;21.05.2025 21:00;0
202920;21.05.2025 22:00;0
202980;21.05.2025 23:00;0
203040;22.05.2025 00:00;0
203100;22.05.2025 01:00;0
203160;22.05.2025 02:00;0
203220;22.05.2025 03:00;0
203280;22.05.2025 04:00;0
203340;22.05.2025 05:00;10
203400;22.05.2025 06:00;0
203460;22.05.2025 07:00;0
203520;22.05.2025 08:00;0
203580;22.05.2025 09:00;45
203640;22.05.2025 10:00;0
203700;22.05.2025 11:00;0
203760;22.05.2025 12:00;0
203820;22.05.2025 13:00;10.693143118255389
203880;22.05.2025 14:00;20
203940;22.05.2025 15:00;0
204000;22.05.2025 16:00;0
204060;22.05.2025 17:00;0
204120;22.05.2025 18:00;0
204180;22.05.2025 19:00;0
204240;22.05.2025 20:00;0
204300;22.05.2025 21:00;0
204360;22.05.2025 22:00;0
204420;22.05.2025 23:00;0
204480;23.05.2025 00:00;0
204540;23.05.2025 01:00;0
204600;23.05.2025 02:00;0
204660;23.05.2025 03:00;0
204720;23.05.2025 04:00;10
204780;23.05.2025 05:00;0
204840;23.05.2025 06:00;0
204900;23.05.2025 07:00;0
204960;23.05.2025 08:00;0
205020;23.05.2025 09:00;50
205080;23.05.2025 10:00;0
205140;23.05.2025 11:00;0
205200;23.05.2025 12:00;0
205260;23.05.2025 13:00;10
205320;23.05.2025 14:00;0
205380;23.05.2025 15:00;0
205440;23.05.2025 16:00;0
205500;23.05.2025 17:00;0
205560;23.05.2025 18:00;0
205620;23.05.2025 19:00;0
205680;23.05.2025 20:00;0
205740;23.05.2025 21:00;0
205800;23.05.2025 22:00;0
205860;23.05.2025 23:00;0
205920;24.05.2025 00:00;0
205980;24.05.2025 01:00;0
206040;24.05.2025 02:00;0
206100;24.05.2025 03:00;0
206160;24.05.2025 04:00;20
206220;24.05.2025 05:00;0
206280;24.05.2025 06:00;0
206340;24.05.2025 07:00;0
206400;24.05.2025 08:00;0
206460;24.05.2025 09:00;0
206520;24.05.2025 10:00;0
206580;24.05.2025 11:00;0
206640;24.05.2025 12:00;0
206700;24.05.2025 13:00;0
206760;24.05.2025 14:00;17.962852096127378
206820;24.05.2025 15:00;0
206880;24.05.2025 16:00;0
206940;24.05.2025 17:00;0
207000;24.05.2025 18:00;0
207060;24.05.2025 19:00;0
207120;24.05.2025 20:00;0
207180;24.05.2025 21:00;0
207240;24.05.2025 22:00;0
207300;24.05.2025 23:00;0
207360;25.05.2025 00:00;0
207420;25.05.2025 01:00;0
207480;25.05.2025 02:00;0
207540;25.05.2025 03:00;0
207600;25.05.2025 04:00;0
207660;25.05.2025 05:00;20
207720;25.05.2025 06:00;0
207780;25.05.2025 07:00;0
207840;25.05.2025 08:00;0
207900;25.05.2025 09:00;0
207960;25.05.2025 10:00;0
208020;25.05.2025 11:00;0
208080;25.05.2025 12:00;0
208140;25.05.2025 13:00;10
208200;25.05.2025 14:00;0
208260;25.05.2025 15:00;0
208320;25.05.2025 16:00;0
208380;25.05.2025 17:00;0
208440;25.05.2025 18:00;0
208500;25.05.2025 19:00;0
208560;25.05.2025 20:00;0
208620;25.05.2025 21:00;10
208680;25.05.2025 22:00;0
208740;25.05.2025 23:00;0
208800;26.05.2025 00:00;0
208860;26.05.2025 01:00;0
208920;26.05.2025 02:00;0
208980;26.05.2025 03:00;0
209040;26.05.2025 04:00;0
209100;26.05.2025 05:00;0
209160;26.05.2025 06:00;0
209220;26.05.2025 07:00;0
209280;26.05.2025 08:00;0
209340;26.05.2025 09:00;0
209400;26.05.2025 10:00;0
209460;26.05.2025 11:00;0
209520;26.05.2025 12:00;20.71575288546977
209580;26.05.2025 13:00;0
209640;26.05.2025 14:00;0
209700;26.05.2025 15:00;0
209760;26.05.2025 16:00;0
209820;26.05.2025 17:00;0
209880;26.05.2025 18:00;0
209940;26.05.2025 19:00;0
210000;26.05.2025 20:00;0
210060;26.05.2025 21:00;10
210120;26.05.2025 22:00;0
210180;26.05.2025 23:00;0
210240;27.05.2025 00:00;0
210300;27.05.2025 01:00;0
210360;27.05.2025 02:00;0
210420;27.05.2025 03:00;0
210480;27.05.2025 04:00;0
210540;27.05.2025 05:00;0
210600;27.05.2025 06:00;0
210660;27.05.2025 07:00;0
210720;27.05.2025 08:00;20
210780;27.05.2025 09:00;0
210840;27.05.2025 10:00;0
210900;27.05.2025 11:00;0
210960;27.05.2025 12:00;0
211020;27.05.2025 13:00;0
211080;27.05.2025 14:00;0
211140;27.05.2025 15:00;0
211200;27.05.2025 16:00;0
211260;27.05.2025 17:00;0
211320;27.05.2025 18:00;0
211380;27.05.2025 19:00;0
211440;27.05.2025 20:00;10
211500;27.05.2025 21:00;0
211560;27.05.2025 22:00;0
211620;27.05.2025 23:00;0
211680;28.05.2025 00:00;0
211740;28.05.2025 01:00;0
211800;28.05.2025 02:00;0
211860;28.05.2025 03:00;0
211920;28.05.2025 04:00;0
211980;28.05.2025 05:00;0
212040;28.05.2025 06:00;0
212100;28.05.2025 07:00;0
212160;28.05.2025 08:00;10
212220;28.05.2025 09:00;0
212280;28.05.2025 10:00;0
212340;28.05.2025 11:00;0
212400;28.05.2025 12:00;0
212460;28.05.2025 13:00;19.659188872890407
212520;28.05.2025 14:00;0
212580;28.05.2025 15:00;0
212640;28.05.2025 16:00;0
212700;28.05.2025 17:00;0
212760;28.05.2025 18:00;0
212820;28.05.2025 19:00;20
212880;28.05.2025 20:00;0
212940;28.05.2025 21:00;0
213000;28.05.2025 22:00;0
213060;28.05.2025 23:00;0
213120;29.05.2025 00:00;0
213180;29.05.2025 01:00;0
213240;29.05.2025 02:00;0
213300;29.05.2025 03:00;0
213360;29.05.2025 04:00;0
213420;29.05.2025 05:00;0
213480;29.05.2025 06:00;0
213540;29.05.2025 07:00;10
213600;29.05.2025 08:00;0
213660;29.05.2025 09:00;45
213720;29.05.2025 10:00;0
213780;29.05.2025 11:00;0
213840;29.05.2025 12:00;0
213900;29.05.2025 13:00;0
213960;29.05.2025 14:00;0
214020;29.05.2025 15:00;0
214080;29.05.2025 16:00;10
214140;29.05.2025 17:00;0
214200;29.05.2025 18:00;0
214260;29.05.2025 19:00;0
214320;29.05.2025 20:00;0
214380;29.05.2025 21:00;0
214440;29.05.2025 22:00;0
214500;29.05.2025 23:00;0
214560;30.05.2025 00:00;0
214620;30.05.2025 01:00;0
214680;30.05.2025 02:00;0
214740;30.05.2025 03:00;0
214800;30.05.2025 04:00;10
214860;30.05.2025 05:00;0
214920;30.05.2025 06:00;0
214980;30.05.2025 07:00;0
215040;30.05.2025 08:00;0
215100;30.05.2025 09:00;0
215160;30.05.2025 10:00;0
215220;30.05.2025 11:00;0
215280;30.05.2025 12:00;0
215340;30.05.2025 13:00;27.981629210682833
215400;30.05.2025 14:00;0
215460;30.05.2025 15:00;0
215520;30.05.2025 16:00;0
215580;30.05.2025 17:00;0
215640;30.05.2025 18:00;0
215700;30.05.2025 19:00;0
215760;30.05.2025 20:00;0
215820;30.05.2025 21:00;0
215880;30.05.2025 22:00;0
215940;30.05.2025 23:00;0
216000;31.05.2025 00:00;0
216060;31.05.2025 01:00;0
216120;31.05.2025 02:00;0
216180;31.05.2025 03:00;20
216240;31.05.2025 04:00;0
216300;31.05.2025 05:00;0
216360;31.05.2025 06:00;0
216420;31.05.2025 07:00;0
216480;31.05.2025 08:00;0
216540;31.05.2025 09:00;0
216600;31.05.2025 10:00;0
216660;31.05.2025 11:00;0
216720;31.05.2025 12:00;0
216780;31.05.2025 13:00;20
216840;31.05.2025 14:00;0
216900;31.05.2025 15:00;0
216960;31.05.2025 16:00;0
217020;31.05.2025 17:00;0
217080;31.05.2025 18:00;0
217140;31.05.2025 19:00;0
217200;31.05.2025 20:00;0
217260;31.05.2025 21:00;0
217320;31.05.2025 22:00;0
217380;31.05.2025 23:00;0
217440;01.06.2025 00:00;0
217500;01.06.2025 01:00;0
217560;01.06.2025 02:00;0
217620;01.06.2025 03:00;0
217680;01.06.2025 04:00;0
217740;01.06.2025 05:00;0
217800;01.06.2025 06:00;0
217860;01.06.2025 07:00;20.760333848773534
217920;01.06.2025 08:00;0
217980;01.06.2025 09:00;20
218040;01.06.2025 10:00;0
218100;01.06.2025 11:00;0
218160;01.06.2025 12:00;0
218220;01.06.2025 13:00;20.433406543790696
218280;01.06.2025 14:00;0
218340;01.06.2025 15:00;10
218400;01.06.2025 16:00;0
218460;01.06.2025 17:00;0
218520;01.06.2025 18:00;0
218580;01.06.2025 19:00;0
218640;01.06.2025 20:00;0
218700;01.06.2025 21:00;0
218760;01.06.2025 22:00;0
218820;01.06.2025 23:00;0
218880;02.06.2025 00:00;0
218940;02.06.2025 01:00;0
219000;02.06.2025 02:00;0
219060;02.06.2025 03:00;0
219120;02.06.2025 04:00;0
219180;02.06.2025 05:00;10
219240;02.06.2025 06:00;0
219300;02.06.2025 07:00;0
219360;02.06.2025 08:00;0
219420;02.06.2025 09:00;0
219480;02.06.2025 10:00;10
219540;02.06.2025 11:00;0
219600;02.06.2025 12:00;0
219660;02.06.2025 13:00;0
219720;02.06.2025 14:00;0
219780;02.06.2025 15:00;0
219840;02.06.2025 16:00;0
219900;02.06.2025 17:00;0
219960;02.06.2025 18:00;0
220020;02.06.2025 19:00;0
220080;02.06.2025 20:00;0
220140;02.06.2025 21:00;0
220200;02.06.2025 22:00;0
220260;02.06.2025 23:00;0
220320;03.06.2025 00:00;0
220380;03.06.2025 01:00;0
220440;03.06.2025 02:00;0
220500;03.06.2025 03:00;0
220560;03.06.2025 04:00;10
220620;03.06.2025 05:00;0
220680;03.06.2025 06:00;0
220740;03.06.2025 07:00;0
220800;03.06.2025 08:00;0
220860;03.06.2025 09:00;0
220920;03.06.2025 10:00;0
220980;03.06.2025 11:00;0
221040;03.06.2025 12:00;10
221100;03.06.2025 13:00;0
221160;03.06.2025 14:00;19.410227673238804
221220;03.06.2025 15:00;0
221280;03.06.2025 16:00;0
221340;03.06.2025 17:00;0
221400;03.06.2025 18:00;0
221460;03.06.2025 19:00;0
221520;03.06.2025 20:00;0
221580;03.06.2025 21:00;10
221640;03.06.2025 22:00;0
221700;03.06.2025 23:00;0
221760;04.06.2025 00:00;0
221820;04.06.2025 01:00;0
221880;04.06.2025 02:00;0
221940;04.06.2025 03:00;0
222000;04.06.2025 04:00;0
222060;04.06.2025 05:00;0
222120;04.06.2025 06:00;0
222180;04.06.2025 07:00;0
222240;04.06.2025 08:00;0
222300;04.06.2025 09:00;20
222360;04.06.2025 10:00;0
222420;04.06.2025 11:00;0
222480;04.06.2025 12:00;0
222540;04.06.2025 13:00;0
222600;04.06.2025 14:00;55
222660;04.06.2025 15:00;0
222720;04.06.2025 16:00;0
222780;04.06.2025 17:00;0
222840;04.06.2025 18:00;0
222900;04.06.2025 19:00;0
222960;04.06.2025 20:00;20
223020;04.06.2025 21:00;0
223080;04.06.2025 22:00;0
223140;04.06.2025 23:00;0
223200;05.06.2025 00:00;0
223260;05.06.2025 01:00;0
223320;05.06.2025 02:00;0
223380;05.06.2025 03:00;0
223440;05.06.2025 04:00;0
223500;05.06.2025 05:00;0
223560;05.06.2025 06:00;0
223620;05.06.2025 07:00;20
223680;05.06.2025 08:00;0
223740;05.06.2025 09:00;0
223800;05.06.2025 10:00;0
223860;05.06.2025 11:00;0
223920;05.06.2025 12:00;0
223980;05.06.2025 13:00;10.805379002898263
224040;05.06.2025 14:00;0
224100;05.06.2025 15:00;0
224160;05.06.2025 16:00;20
224220;05.06.2025 17:00;0
224280;05.06.2025 18:00;0
224340;05.06.2025 19:00;0
224400;05.06.2025 20:00;0
224460;05.06.2025 21:00;0
224520;05.06.2025 22:00;0
224580;05.06.2025 23:00;0
224640;06.06.2025 00:00;0
224700;06.06.2025 01:00;0
224760;06.06.2025 02:00;0
224820;06.06.2025 03:00;0
224880;06.06.2025 04:00;0
224940;06.06.2025 05:00;0
225000;06.06.2025 06:00;0
225060;06.06.2025 07:00;20
225120;06.06.2025 08:00;0
225180;06.06.2025 09:00;0
225240;06.06.2025 10:00;0
225300;06.06.2025 11:00;0
225360;06.06.2025 12:00;0
225420;06.06.2025 13:00;0
225480;06.06.2025 14:00;0
225540;06.06.2025 15:00;0
225600;06.06.2025 16:00;0
225660;06.06.2025 17:00;0
225720;06.06.2025 18:00;0
225780;06.06.2025 19:00;20
225840;06.06.2025 20:00;0
225900;06.06.2025 21:00;0
225960;06.06.2025 22:00;0
226020;06.06.2025 23:00;0
226080;07.06.2025 00:00;0
226140;07.06.2025 01:00;0
226200;07.06.2025 02:00;0
226260;07.06.2025 03:00;0
226320;07.06.2025 04:00;0
226380;07.06.2025 05:00;0
226440;07.06.2025 06:00;0
226500;07.06.2025 07:00;20
226560;07.06.2025 08:00;0
226620;07.06.2025 09:00;0
226680;07.06.2025 10:00;0
226740;07.06.2025 11:00;0
226800;07.06.2025 12:00;0
226860;07.06.2025 13:00;0
226920;07.06.2025 14:00;19.58443528004815
226980;07.06.2025 15:00;0
227040;07.06.2025 16:00;10
227100;07.06.2025 17:00;0
227160;07.06.2025 18:00;0
227220;07.06.2025 19:00;0
227280;07.06.2025 20:00;0
227340;07.06.2025 21:00;0
227400;07.06.2025 22:00;0
227460;07.06.2025 23:00;0
227520;08.06.2025 00:00;0
227580;08.06.2025 01:00;0
227640;08.06.2025 02:00;0
227700;08.06.2025 03:00;0
227760;08.06.2025 04:00;0
227820;08.06.2025 05:00;10
227880;08.06.2025 06:00;0
227940;08.06.2025 07:00;0
228000;08.06.2025 08:00;0
228060;08.06.2025 09:00;0
228120;08.06.2025 10:00;0
228180;08.06.2025 11:00;0
228240;08.06.2025 12:00;0
228300;08.06.2025 13:00;0
228360;08.06.2025 14:00;10
228420;08.06.2025 15:00;0
228480;08.06.2025 16:00;0
228540;08.06.2025 17:00;0
228600;08.06.2025 18:00;0
228660;08.06.2025 19:00;0
228720;08.06.2025 20:00;0
228780;08.06.2025 21:00;0
228840;08.06.2025 22:00;0
228900;08.06.2025 23:00;0
228960;09.06.2025 00:00;0
229020;09.06.2025 01:00;0
229080;09.06.2025 02:00;0
229140;09.06.2025 03:00;0
229200;09.06.2025 04:00;10
229260;09.06.2025 05:00;0
229320;09.06.2025 06:00;0
229380;09.06.2025 07:00;0
229440;09.06.2025 08:00;0
229500;09.06.2025 09:00;0
229560;09.06.2025 10:00;0
229620;09.06.2025 11:00;9.193198401357417
229680;09.06.2025 12:00;0
229740;09.06.2025 13:00;0
229800;09.06.2025 14:00;10
229860;09.06.2025 15:00;0
229920;09.06.2025 16:00;0
229980;09.06.2025 17:00;0
230040;09.06.2025 18:00;0
230100;09.06.2025 19:00;0
230160;09.06.2025 20:00;0
230220;09.06.2025 21:00;0
230280;09.06.2025 22:00;0
230340;09.06.2025 23:00;0
230400;10.06.2025 00:00;0
230460;10.06.2025 01:00;0
230520;10.06.2025 02:00;0
230580;10.06.2025 03:00;0
230640;10.06.2025 04:00;20
230700;10.06.2025 05:00;0
230760;10.06.2025 06:00;0
230820;10.06.2025 07:00;0
230880;10.06.2025 08:00;50
230940;10.06.2025 09:00;0
231000;10.06.2025 10:00;0
231060;10.06.2025 11:00;0
231120;10.06.2025 12:00;0
231180;10.06.2025 13:00;10
231240;10.06.2025 14:00;0
231300;10.06.2025 15:00;0
231360;10.06.2025 16:00;0
231420;10.06.2025 17:00;0
231480;10.06.2025 18:00;0
231540;10.06.2025 19:00;0
231600;10.06.2025 20:00;0
231660;10.06.2025 21:00;0
231720;10.06.2025 22:00;0
231780;10.06.2025 23:00;0
231840;11.06.2025 00:00;0
231900;11.06.2025 01:00;0
231960;11.06.2025 02:00;0
232020;11.06.2025 03:00;0
232080;11.06.2025 04:00;0
232140;11.06.2025 05:00;10
232200;11.06.2025 06:00;0
232260;11.06.2025 07:00;0
232320;11.06.2025 08:00;0
232380;11.06.2025 09:00;0
232440;11.06.2025 10:00;0
232500;11.06.2025 11:00;0
232560;11.06.2025 12:00;0
232620;11.06.2025 13:00;0
232680;11.06.2025 14:00;7.509991741037895
232740;11.06.2025 15:00;0
232800;11.06.2025 16:00;0
232860;11.06.2025 17:00;10
232920;11.06.2025 18:00;0
232980;11.06.2025 19:00;0
233040;11.06.2025 20:00;0
233100;11.06.2025 21:00;0
233160;11.06.2025 22:00;0
233220;11.06.2025 23:00;0
233280;12.06.2025 00:00;0
233340;12.06.2025 01:00;0
233400;12.06.2025 02:00;0
233460;12.06.2025 03:00;0
233520;12.06.2025 04:00;0
233580;12.06.2025 05:00;10
233640;12.06.2025 06:00;0
233700;12.06.2025 07:00;0
233760;12.06.2025 08:00;0
233820;12.06.2025 09:00;0
233880;12.06.2025 10:00;0
233940;12.06.2025 11:00;0
234000;12.06.2025 12:00;0
234060;12.06.2025 13:00;0
234120;12.06.2025 14:00;0
234180;12.06.2025 15:00;10
234240;12.06.2025 16:00;0
234300;12.06.2025 17:00;0
234360;12.06.2025 18:00;0
234420;12.06.2025 19:00;0
234480;12.06.2025 20:00;0
234540;12.06.2025 21:00;0
234600;12.06.2025 22:00;0
234660;12.06.2025 23:00;0
234720;13.06.2025 00:00;0
234780;13.06.2025 01:00;0
234840;13.06.2025 02:00;0
234900;13.06.2025 03:00;0
234960;13.06.2025 04:00;0
235020;13.06.2025 05:00;0
235080;13.06.2025 06:00;20
235140;13.06.2025 07:00;0
235200;13.06.2025 08:00;0
235260;13.06.2025 09:00;0
235320;13.06.2025 10:00;0
235380;13.06.2025 11:00;0
235440;13.06.2025 12:00;0
235500;13.06.2025 13:00;0
235560;13.06.2025 14:00;0
235620;13.06.2025 15:00;0
235680;13.06.2025 16:00;0
235740;13.06.2025 17:00;19.076101066491947
235800;13.06.2025 18:00;0
235860;13.06.2025 19:00;0
235920;13.06.2025 20:00;0
235980;13.06.2025 21:00;0
236040;13.06.2025 22:00;0
236100;13.06.2025 23:00;0
236160;14.06.2025 00:00;0
236220;14.06.2025 01:00;0
236280;14.06.2025 02:00;0
236340;14.06.2025 03:00;0
236400;14.06.2025 04:00;0
236460;14.06.2025 05:00;10
236520;14.06.2025 06:00;0
236580;14.06.2025 07:00;0
236640;14.06.2025 08:00;0
236700;14.06.2025 09:00;0
236760;14.06.2025 10:00;0
236820;14.06.2025 11:00;0
236880;14.06.2025 12:00;0
236940;14.06.2025 13:00;0
237000;14.06.2025 14:00;10
237060;14.06.2025 15:00;0
237120;14.06.2025 16:00;0
237180;14.06.2025 17:00;0
237240;14.06.2025 18:00;0
237300;14.06.2025 19:00;0
237360;14.06.2025 20:00;0
237420;14.06.2025 21:00;0
237480;14.06.2025 22:00;0
237540;14.06.2025 23:00;0
237600;15.06.2025 00:00;0
237660;15.06.2025 01:00;0
237720;15.06.2025 02:00;0
237780;15.06.2025 03:00;0
237840;15.06.2025 04:00;20
237900;15.06.2025 05:00;0
237960;15.06.2025 06:00;0
238020;15.06.2025 07:00;0
238080;15.06.2025 08:00;0
238140;15.06.2025 09:00;0
238200;15.06.2025 10:00;0
238260;15.06.2025 11:00;0
238320;15.06.2025 12:00;0
238380;15.06.2025 13:00;0
238440;15.06.2025 14:00;29.116531225374715
238500;15.06.2025 15:00;0
238560;15.06.2025 16:00;0
238620;15.06.2025 17:00;0
238680;15.06.2025 18:00;0
238740;15.06.2025 19:00;0
238800;15.06.2025 20:00;0
238860;15.06.2025 21:00;0
238920;15.06.2025 22:00;0
238980;15.06.2025 23:00;0
239040;16.06.2025 00:00;0
239100;16.06.2025 01:00;0
239160;16.06.2025 02:00;0
239220;16.06.2025 03:00;0
239280;16.06.2025 04:00;20
239340;16.06.2025 05:00;0
239400;16.06.2025 06:00;0
239460;16.06.2025 07:00;0
239520;16.06.2025 08:00;60
239580;16.06.2025 09:00;0
239640;16.06.2025 10:00;55
239700;16.06.2025 11:00;0
239760;16.06.2025 12:00;0
239820;16.06.2025 13:00;10
239880;16.06.2025 14:00;0
239940;16.06.2025 15:00;0
240000;16.06.2025 16:00;0
240060;16.06.2025 17:00;0
240120;16.06.2025 18:00;0
240180;16.06.2025 19:00;0
240240;16.06.2025 20:00;0
240300;16.06.2025 21:00;0
240360;16.06.2025 22:00;0
240420;16.06.2025 23:00;0
240480;17.06.2025 00:00;0
240540;17.06.2025 01:00;0
240600;17.06.2025 02:00;0
240660;17.06.2025 03:00;20
240720;17.06.2025 04:00;0
240780;17.06.2025 05:00;0
240840;17.06.2025 06:00;0
240900;17.06.2025 07:00;0
240960;17.06.2025 08:00;0
241020;17.06.2025 09:00;0
241080;17.06.2025 10:00;0
