Cold Water.Timestep;Time;Sum [L]
241140;17.06.2025 11:00;0
241200;17.06.2025 12:00;20
241260;17.06.2025 13:00;0
241320;17.06.2025 14:00;10.58060835669442
241380;17.06.2025 15:00;0
241440;17.06.2025 16:00;0
241500;17.06.2025 17:00;0
241560;17.06.2025 18:00;0
241620;17.06.2025 19:00;0
241680;17.06.2025 20:00;0
241740;17.06.2025 21:00;10
241800;17.06.2025 22:00;0
241860;17.06.2025 23:00;0
241920;18.06.2025 00:00;0
241980;18.06.2025 01:00;0
242040;18.06.2025 02:00;0
242100;18.06.2025 03:00;0
242160;18.06.2025 04:00;0
242220;18.06.2025 05:00;0
242280;18.06.2025 06:00;0
242340;18.06.2025 07:00;0
242400;18.06.2025 08:00;0
242460;18.06.2025 09:00;20
242520;18.06.2025 10:00;0
242580;18.06.2025 11:00;0
242640;18.06.2025 12:00;0
242700;18.06.2025 13:00;0
242760;18.06.2025 14:00;0
242820;18.06.2025 15:00;0
242880;18.06.2025 16:00;0
242940;18.06.2025 17:00;0
243000;18.06.2025 18:00;0
243060;18.06.2025 19:00;10
243120;18.06.2025 20:00;0
243180;18.06.2025 21:00;0
243240;18.06.2025 22:00;0
243300;18.06.2025 23:00;0
243360;19.06.2025 00:00;0
243420;19.06.2025 01:00;0
243480;19.06.2025 02:00;0
243540;19.06.2025 03:00;0
243600;19.06.2025 04:00;0
243660;19.06.2025 05:00;0
243720;19.06.2025 06:00;0
243780;19.06.2025 07:00;0
243840;19.06.2025 08:00;10
243900;19.06.2025 09:00;0
243960;19.06.2025 10:00;0
244020;19.06.2025 11:00;0
244080;19.06.2025 12:00;0
244140;19.06.2025 13:00;0
244200;19.06.2025 14:00;0
244260;19.06.2025 15:00;10.45003494066895
244320;19.06.2025 16:00;0
244380;19.06.2025 17:00;0
244440;19.06.2025 18:00;20
244500;19.06.2025 19:00;0
244560;19.06.2025 20:00;0
244620;19.06.2025 21:00;0
244680;19.06.2025 22:00;0
244740;19.06.2025 23:00;0
244800;20.06.2025 00:00;0
244860;20.06.2025 01:00;0
244920;20.06.2025 02:00;0
244980;20.06.2025 03:00;0
245040;20.06.2025 04:00;0
245100;20.06.2025 05:00;10
245160;20.06.2025 06:00;0
245220;20.06.2025 07:00;0
245280;20.06.2025 08:00;0
245340;20.06.2025 09:00;0
245400;20.06.2025 10:00;0
245460;20.06.2025 11:00;0
245520;20.06.2025 12:00;0
245580;20.06.2025 13:00;0
245640;20.06.2025 14:00;0
245700;20.06.2025 15:00;0
245760;20.06.2025 16:00;0
245820;20.06.2025 17:00;10
245880;20.06.2025 18:00;0
245940;20.06.2025 19:00;0
246000;20.06.2025 20:00;0
246060;20.06.2025 21:00;0
246120;20.06.2025 22:00;0
246180;20.06.2025 23:00;0
246240;21.06.2025 00:00;0
246300;21.06.2025 01:00;0
246360;21.06.2025 02:00;0
246420;21.06.2025 03:00;0
246480;21.06.2025 04:00;0
246540;21.06.2025 05:00;10
246600;21.06.2025 06:00;0
246660;21.06.2025 07:00;0
246720;21.06.2025 08:00;0
246780;21.06.2025 09:00;0
246840;21.06.2025 10:00;0
246900;21.06.2025 11:00;0
246960;21.06.2025 12:00;0
247020;21.06.2025 13:00;0
247080;21.06.2025 14:00;0
247140;21.06.2025 15:00;42.64851078252615
247200;21.06.2025 16:00;0
247260;21.06.2025 17:00;0
247320;21.06.2025 18:00;0
247380;21.06.2025 19:00;0
247440;21.06.2025 20:00;0
247500;21.06.2025 21:00;0
247560;21.06.2025 22:00;0
247620;21.06.2025 23:00;0
247680;22.06.2025 00:00;0
247740;22.06.2025 01:00;0
247800;22.06.2025 02:00;0
247860;22.06.2025 03:00;0
247920;22.06.2025 04:00;10
247980;22.06.2025 05:00;0
248040;22.06.2025 06:00;0
248100;22.06.2025 07:00;0
248160;22.06.2025 08:00;0
248220;22.06.2025 09:00;0
248280;22.06.2025 10:00;55
248340;22.06.2025 11:00;10
248400;22.06.2025 12:00;0
248460;22.06.2025 13:00;0
248520;22.06.2025 14:00;0
248580;22.06.2025 15:00;0
248640;22.06.2025 16:00;0
248700;22.06.2025 17:00;0
248760;22.06.2025 18:00;0
248820;22.06.2025 19:00;20
248880;22.06.2025 20:00;0
248940;22.06.2025 21:00;0
249000;22.06.2025 22:00;0
249060;22.06.2025 23:00;0
249120;23.06.2025 00:00;0
249180;23.06.2025 01:00;0
249240;23.06.2025 02:00;0
249300;23.06.2025 03:00;0
249360;23.06.2025 04:00;0
249420;23.06.2025 05:00;0
249480;23.06.2025 06:00;0
249540;23.06.2025 07:00;10
249600;23.06.2025 08:00;0
249660;23.06.2025 09:00;0
249720;23.06.2025 10:00;0
249780;23.06.2025 11:00;0
249840;23.06.2025 12:00;0
249900;23.06.2025 13:00;0
249960;23.06.2025 14:00;0
250020;23.06.2025 15:00;0
250080;23.06.2025 16:00;0
250140;23.06.2025 17:00;0
250200;23.06.2025 18:00;0
250260;23.06.2025 19:00;0
250320;23.06.2025 20:00;30.00947762140135
250380;23.06.2025 21:00;0
250440;23.06.2025 22:00;0
250500;23.06.2025 23:00;0
250560;24.06.2025 00:00;0
250620;24.06.2025 01:00;0
250680;24.06.2025 02:00;0
250740;24.06.2025 03:00;0
250800;24.06.2025 04:00;0
250860;24.06.2025 05:00;0
250920;24.06.2025 06:00;0
250980;24.06.2025 07:00;0
251040;24.06.2025 08:00;10
251100;24.06.2025 09:00;0
251160;24.06.2025 10:00;0
251220;24.06.2025 11:00;0
251280;24.06.2025 12:00;0
251340;24.06.2025 13:00;0
251400;24.06.2025 14:00;0
251460;24.06.2025 15:00;0
251520;24.06.2025 16:00;0
251580;24.06.2025 17:00;20
251640;24.06.2025 18:00;0
251700;24.06.2025 19:00;0
251760;24.06.2025 20:00;0
251820;24.06.2025 21:00;0
251880;24.06.2025 22:00;0
251940;24.06.2025 23:00;0
252000;25.06.2025 00:00;0
252060;25.06.2025 01:00;0
252120;25.06.2025 02:00;0
252180;25.06.2025 03:00;0
252240;25.06.2025 04:00;0
252300;25.06.2025 05:00;0
252360;25.06.2025 06:00;0
252420;25.06.2025 07:00;0
252480;25.06.2025 08:00;10.010511078466225
252540;25.06.2025 09:00;0
252600;25.06.2025 10:00;0
252660;25.06.2025 11:00;20
252720;25.06.2025 12:00;0
252780;25.06.2025 13:00;19.104877359656015
252840;25.06.2025 14:00;0
252900;25.06.2025 15:00;0
252960;25.06.2025 16:00;20
253020;25.06.2025 17:00;0
253080;25.06.2025 18:00;0
253140;25.06.2025 19:00;0
253200;25.06.2025 20:00;0
253260;25.06.2025 21:00;18.89397631982993
253320;25.06.2025 22:00;0
253380;25.06.2025 23:00;0
253440;26.06.2025 00:00;0
253500;26.06.2025 01:00;0
253560;26.06.2025 02:00;0
253620;26.06.2025 03:00;0
253680;26.06.2025 04:00;0
253740;26.06.2025 05:00;10
253800;26.06.2025 06:00;0
253860;26.06.2025 07:00;0
253920;26.06.2025 08:00;0
253980;26.06.2025 09:00;10.139844229240879
254040;26.06.2025 10:00;0
254100;26.06.2025 11:00;0
254160;26.06.2025 12:00;0
254220;26.06.2025 13:00;29.80920346421854
254280;26.06.2025 14:00;0
254340;26.06.2025 15:00;0
254400;26.06.2025 16:00;0
254460;26.06.2025 17:00;11.14515292525525
254520;26.06.2025 18:00;0
254580;26.06.2025 19:00;0
254640;26.06.2025 20:00;0
254700;26.06.2025 21:00;0
254760;26.06.2025 22:00;0
254820;26.06.2025 23:00;0
254880;27.06.2025 00:00;0
254940;27.06.2025 01:00;0
255000;27.06.2025 02:00;0
255060;27.06.2025 03:00;0
255120;27.06.2025 04:00;0
255180;27.06.2025 05:00;0
255240;27.06.2025 06:00;20
255300;27.06.2025 07:00;0
255360;27.06.2025 08:00;10.317117855910446
255420;27.06.2025 09:00;0
255480;27.06.2025 10:00;0
255540;27.06.2025 11:00;0
255600;27.06.2025 12:00;10
255660;27.06.2025 13:00;0
255720;27.06.2025 14:00;0
255780;27.06.2025 15:00;0
255840;27.06.2025 16:00;0
255900;27.06.2025 17:00;0
255960;27.06.2025 18:00;18.515102318636163
256020;27.06.2025 19:00;0
256080;27.06.2025 20:00;0
256140;27.06.2025 21:00;20
256200;27.06.2025 22:00;0
256260;27.06.2025 23:00;0
256320;28.06.2025 00:00;0
256380;28.06.2025 01:00;0
256440;28.06.2025 02:00;0
256500;28.06.2025 03:00;0
256560;28.06.2025 04:00;0
256620;28.06.2025 05:00;0
256680;28.06.2025 06:00;0
256740;28.06.2025 07:00;0
256800;28.06.2025 08:00;8.719389500654401
256860;28.06.2025 09:00;10
256920;28.06.2025 10:00;0
256980;28.06.2025 11:00;11.535886679017848
257040;28.06.2025 12:00;0
257100;28.06.2025 13:00;0
257160;28.06.2025 14:00;0
257220;28.06.2025 15:00;0
257280;28.06.2025 16:00;0
257340;28.06.2025 17:00;0
257400;28.06.2025 18:00;10
257460;28.06.2025 19:00;10.36905609939173
257520;28.06.2025 20:00;0
257580;28.06.2025 21:00;0
257640;28.06.2025 22:00;0
257700;28.06.2025 23:00;0
257760;29.06.2025 00:00;0
257820;29.06.2025 01:00;0
257880;29.06.2025 02:00;0
257940;29.06.2025 03:00;0
258000;29.06.2025 04:00;0
258060;29.06.2025 05:00;0
258120;29.06.2025 06:00;0
258180;29.06.2025 07:00;0
258240;29.06.2025 08:00;10
258300;29.06.2025 09:00;0
258360;29.06.2025 10:00;0
258420;29.06.2025 11:00;21.44664177937758
258480;29.06.2025 12:00;0
258540;29.06.2025 13:00;0
258600;29.06.2025 14:00;0
258660;29.06.2025 15:00;0
258720;29.06.2025 16:00;0
258780;29.06.2025 17:00;0
258840;29.06.2025 18:00;20
258900;29.06.2025 19:00;0
258960;29.06.2025 20:00;0
259020;29.06.2025 21:00;0
259080;29.06.2025 22:00;0
259140;29.06.2025 23:00;0
259200;30.06.2025 00:00;0
259260;30.06.2025 01:00;0
259320;30.06.2025 02:00;0
259380;30.06.2025 03:00;0
259440;30.06.2025 04:00;21.223174611576603
259500;30.06.2025 05:00;0
259560;30.06.2025 06:00;20
259620;30.06.2025 07:00;0
259680;30.06.2025 08:00;0
259740;30.06.2025 09:00;0
259800;30.06.2025 10:00;0
259860;30.06.2025 11:00;10.540475917331527
259920;30.06.2025 12:00;0
259980;30.06.2025 13:00;0
260040;30.06.2025 14:00;18.846655740378544
260100;30.06.2025 15:00;20
260160;30.06.2025 16:00;0
260220;30.06.2025 17:00;0
260280;30.06.2025 18:00;0
260340;30.06.2025 19:00;0
260400;30.06.2025 20:00;0
260460;30.06.2025 21:00;0
260520;30.06.2025 22:00;0
260580;30.06.2025 23:00;0
260640;01.07.2025 00:00;0
260700;01.07.2025 01:00;0
260760;01.07.2025 02:00;0
260820;01.07.2025 03:00;0
260880;01.07.2025 04:00;10
260940;01.07.2025 05:00;0
261000;01.07.2025 06:00;0
261060;01.07.2025 07:00;10.223388666891038
261120;01.07.2025 08:00;0
261180;01.07.2025 09:00;0
261240;01.07.2025 10:00;0
261300;01.07.2025 11:00;20
261360;01.07.2025 12:00;0
261420;01.07.2025 13:00;0
261480;01.07.2025 14:00;0
261540;01.07.2025 15:00;0
261600;01.07.2025 16:00;0
261660;01.07.2025 17:00;20.697761458751607
261720;01.07.2025 18:00;0
261780;01.07.2025 19:00;20
261840;01.07.2025 20:00;0
261900;01.07.2025 21:00;0
261960;01.07.2025 22:00;0
262020;01.07.2025 23:00;0
262080;02.07.2025 00:00;0
262140;02.07.2025 01:00;0
262200;02.07.2025 02:00;0
262260;02.07.2025 03:00;0
262320;02.07.2025 04:00;0
262380;02.07.2025 05:00;0
262440;02.07.2025 06:00;0
262500;02.07.2025 07:00;29.185065753580403
262560;02.07.2025 08:00;0
262620;02.07.2025 09:00;0
262680;02.07.2025 10:00;0
262740;02.07.2025 11:00;9.869631802943147
262800;02.07.2025 12:00;0
262860;02.07.2025 13:00;0
262920;02.07.2025 14:00;0
262980;02.07.2025 15:00;10
263040;02.07.2025 16:00;0
263100;02.07.2025 17:00;20.367655955025935
263160;02.07.2025 18:00;0
263220;02.07.2025 19:00;0
263280;02.07.2025 20:00;0
263340;02.07.2025 21:00;0
263400;02.07.2025 22:00;0
263460;02.07.2025 23:00;0
263520;03.07.2025 00:00;0
263580;03.07.2025 01:00;0
263640;03.07.2025 02:00;0
263700;03.07.2025 03:00;0
263760;03.07.2025 04:00;20
263820;03.07.2025 05:00;0
263880;03.07.2025 06:00;0
263940;03.07.2025 07:00;9.370756983328764
264000;03.07.2025 08:00;0
264060;03.07.2025 09:00;0
264120;03.07.2025 10:00;0
264180;03.07.2025 11:00;20
264240;03.07.2025 12:00;0
264300;03.07.2025 13:00;0
264360;03.07.2025 14:00;0
264420;03.07.2025 15:00;0
264480;03.07.2025 16:00;0
264540;03.07.2025 17:00;9.20900713408231
264600;03.07.2025 18:00;0
264660;03.07.2025 19:00;0
264720;03.07.2025 20:00;10
264780;03.07.2025 21:00;0
264840;03.07.2025 22:00;0
264900;03.07.2025 23:00;0
264960;04.07.2025 00:00;0
265020;04.07.2025 01:00;0
265080;04.07.2025 02:00;0
265140;04.07.2025 03:00;0
265200;04.07.2025 04:00;0
265260;04.07.2025 05:00;0
265320;04.07.2025 06:00;0
265380;04.07.2025 07:00;0
265440;04.07.2025 08:00;40.06325762219477
265500;04.07.2025 09:00;0
265560;04.07.2025 10:00;0
265620;04.07.2025 11:00;9.969407225236726
265680;04.07.2025 12:00;0
265740;04.07.2025 13:00;0
265800;04.07.2025 14:00;0
265860;04.07.2025 15:00;0
265920;04.07.2025 16:00;0
265980;04.07.2025 17:00;38.100611675836205
266040;04.07.2025 18:00;0
266100;04.07.2025 19:00;0
266160;04.07.2025 20:00;0
266220;04.07.2025 21:00;0
266280;04.07.2025 22:00;0
266340;04.07.2025 23:00;0
266400;05.07.2025 00:00;0
266460;05.07.2025 01:00;0
266520;05.07.2025 02:00;0
266580;05.07.2025 03:00;0
266640;05.07.2025 04:00;0
266700;05.07.2025 05:00;0
266760;05.07.2025 06:00;0
266820;05.07.2025 07:00;0
266880;05.07.2025 08:00;0
266940;05.07.2025 09:00;0
267000;05.07.2025 10:00;0
267060;05.07.2025 11:00;0
267120;05.07.2025 12:00;60
267180;05.07.2025 13:00;0
267240;05.07.2025 14:00;0
267300;05.07.2025 15:00;0
267360;05.07.2025 16:00;0
267420;05.07.2025 17:00;0
267480;05.07.2025 18:00;0
267540;05.07.2025 19:00;65
267600;05.07.2025 20:00;10
267660;05.07.2025 21:00;0
267720;05.07.2025 22:00;0
267780;05.07.2025 23:00;0
267840;06.07.2025 00:00;0
267900;06.07.2025 01:00;0
267960;06.07.2025 02:00;0
268020;06.07.2025 03:00;0
268080;06.07.2025 04:00;0
268140;06.07.2025 05:00;0
268200;06.07.2025 06:00;0
268260;06.07.2025 07:00;20
268320;06.07.2025 08:00;0
268380;06.07.2025 09:00;0
268440;06.07.2025 10:00;0
268500;06.07.2025 11:00;0
268560;06.07.2025 12:00;0
268620;06.07.2025 13:00;0
268680;06.07.2025 14:00;0
268740;06.07.2025 15:00;0
268800;06.07.2025 16:00;19.703285906521263
268860;06.07.2025 17:00;0
268920;06.07.2025 18:00;0
268980;06.07.2025 19:00;0
269040;06.07.2025 20:00;0
269100;06.07.2025 21:00;0
269160;06.07.2025 22:00;0
269220;06.07.2025 23:00;0
269280;07.07.2025 00:00;0
269340;07.07.2025 01:00;0
269400;07.07.2025 02:00;0
269460;07.07.2025 03:00;0
269520;07.07.2025 04:00;0
269580;07.07.2025 05:00;10
269640;07.07.2025 06:00;0
269700;07.07.2025 07:00;0
269760;07.07.2025 08:00;0
269820;07.07.2025 09:00;0
269880;07.07.2025 10:00;0
269940;07.07.2025 11:00;0
270000;07.07.2025 12:00;0
270060;07.07.2025 13:00;0
270120;07.07.2025 14:00;0
270180;07.07.2025 15:00;0
270240;07.07.2025 16:00;0
270300;07.07.2025 17:00;20
270360;07.07.2025 18:00;0
270420;07.07.2025 19:00;0
270480;07.07.2025 20:00;0
270540;07.07.2025 21:00;0
270600;07.07.2025 22:00;0
270660;07.07.2025 23:00;0
270720;08.07.2025 00:00;0
270780;08.07.2025 01:00;0
270840;08.07.2025 02:00;0
270900;08.07.2025 03:00;0
270960;08.07.2025 04:00;10
271020;08.07.2025 05:00;0
271080;08.07.2025 06:00;0
271140;08.07.2025 07:00;0
271200;08.07.2025 08:00;0
271260;08.07.2025 09:00;0
271320;08.07.2025 10:00;0
271380;08.07.2025 11:00;9.192099230884306
271440;08.07.2025 12:00;10
271500;08.07.2025 13:00;0
271560;08.07.2025 14:00;0
271620;08.07.2025 15:00;0
271680;08.07.2025 16:00;0
271740;08.07.2025 17:00;0
271800;08.07.2025 18:00;0
271860;08.07.2025 19:00;0
271920;08.07.2025 20:00;0
271980;08.07.2025 21:00;0
272040;08.07.2025 22:00;0
272100;08.07.2025 23:00;0
272160;09.07.2025 00:00;0
272220;09.07.2025 01:00;0
272280;09.07.2025 02:00;0
272340;09.07.2025 03:00;10
272400;09.07.2025 04:00;0
272460;09.07.2025 05:00;0
272520;09.07.2025 06:00;0
272580;09.07.2025 07:00;0
272640;09.07.2025 08:00;0
272700;09.07.2025 09:00;50
272760;09.07.2025 10:00;0
272820;09.07.2025 11:00;0
272880;09.07.2025 12:00;20
272940;09.07.2025 13:00;0
273000;09.07.2025 14:00;0
273060;09.07.2025 15:00;0
273120;09.07.2025 16:00;0
273180;09.07.2025 17:00;0
273240;09.07.2025 18:00;0
273300;09.07.2025 19:00;0
273360;09.07.2025 20:00;0
273420;09.07.2025 21:00;0
273480;09.07.2025 22:00;0
273540;09.07.2025 23:00;0
273600;10.07.2025 00:00;0
273660;10.07.2025 01:00;0
273720;10.07.2025 02:00;0
273780;10.07.2025 03:00;0
273840;10.07.2025 04:00;20
273900;10.07.2025 05:00;0
273960;10.07.2025 06:00;0
274020;10.07.2025 07:00;0
274080;10.07.2025 08:00;0
274140;10.07.2025 09:00;50
274200;10.07.2025 10:00;0
274260;10.07.2025 11:00;0
274320;10.07.2025 12:00;20.128457360191035
274380;10.07.2025 13:00;0
274440;10.07.2025 14:00;0
274500;10.07.2025 15:00;0
274560;10.07.2025 16:00;0
274620;10.07.2025 17:00;0
274680;10.07.2025 18:00;0
274740;10.07.2025 19:00;0
274800;10.07.2025 20:00;0
274860;10.07.2025 21:00;10
274920;10.07.2025 22:00;0
274980;10.07.2025 23:00;0
275040;11.07.2025 00:00;0
275100;11.07.2025 01:00;0
275160;11.07.2025 02:00;0
275220;11.07.2025 03:00;0
275280;11.07.2025 04:00;0
275340;11.07.2025 05:00;0
275400;11.07.2025 06:00;0
275460;11.07.2025 07:00;0
275520;11.07.2025 08:00;20
275580;11.07.2025 09:00;0
275640;11.07.2025 10:00;0
275700;11.07.2025 11:00;0
275760;11.07.2025 12:00;0
275820;11.07.2025 13:00;0
275880;11.07.2025 14:00;0
275940;11.07.2025 15:00;0
276000;11.07.2025 16:00;0
276060;11.07.2025 17:00;0
276120;11.07.2025 18:00;0
276180;11.07.2025 19:00;0
276240;11.07.2025 20:00;20
276300;11.07.2025 21:00;0
276360;11.07.2025 22:00;0
276420;11.07.2025 23:00;0
276480;12.07.2025 00:00;0
276540;12.07.2025 01:00;0
276600;12.07.2025 02:00;0
276660;12.07.2025 03:00;0
276720;12.07.2025 04:00;0
276780;12.07.2025 05:00;0
276840;12.07.2025 06:00;0
276900;12.07.2025 07:00;0
276960;12.07.2025 08:00;20
277020;12.07.2025 09:00;0
277080;12.07.2025 10:00;0
277140;12.07.2025 11:00;0
277200;12.07.2025 12:00;0
277260;12.07.2025 13:00;0
277320;12.07.2025 14:00;13.046422960856345
277380;12.07.2025 15:00;0
277440;12.07.2025 16:00;20
277500;12.07.2025 17:00;0
277560;12.07.2025 18:00;0
277620;12.07.2025 19:00;0
277680;12.07.2025 20:00;0
277740;12.07.2025 21:00;0
277800;12.07.2025 22:00;0
277860;12.07.2025 23:00;0
277920;13.07.2025 00:00;0
277980;13.07.2025 01:00;0
278040;13.07.2025 02:00;0
278100;13.07.2025 03:00;0
278160;13.07.2025 04:00;0
278220;13.07.2025 05:00;10
278280;13.07.2025 06:00;0
278340;13.07.2025 07:00;0
278400;13.07.2025 08:00;0
278460;13.07.2025 09:00;0
278520;13.07.2025 10:00;0
278580;13.07.2025 11:00;0
278640;13.07.2025 12:00;0
278700;13.07.2025 13:00;10
278760;13.07.2025 14:00;0
278820;13.07.2025 15:00;0
278880;13.07.2025 16:00;0
278940;13.07.2025 17:00;0
279000;13.07.2025 18:00;0
279060;13.07.2025 19:00;0
279120;13.07.2025 20:00;0
279180;13.07.2025 21:00;0
279240;13.07.2025 22:00;0
279300;13.07.2025 23:00;0
279360;14.07.2025 00:00;0
279420;14.07.2025 01:00;0
279480;14.07.2025 02:00;0
279540;14.07.2025 03:00;10
279600;14.07.2025 04:00;0
279660;14.07.2025 05:00;0
279720;14.07.2025 06:00;0
279780;14.07.2025 07:00;0
279840;14.07.2025 08:00;0
279900;14.07.2025 09:00;55
279960;14.07.2025 10:00;0
280020;14.07.2025 11:00;0
280080;14.07.2025 12:00;0
280140;14.07.2025 13:00;10
280200;14.07.2025 14:00;0
280260;14.07.2025 15:00;0
280320;14.07.2025 16:00;0
280380;14.07.2025 17:00;0
280440;14.07.2025 18:00;0
280500;14.07.2025 19:00;0
280560;14.07.2025 20:00;9.403690651491026
280620;14.07.2025 21:00;0
280680;14.07.2025 22:00;0
280740;14.07.2025 23:00;0
280800;15.07.2025 00:00;0
280860;15.07.2025 01:00;0
280920;15.07.2025 02:00;0
280980;15.07.2025 03:00;0
281040;15.07.2025 04:00;0
281100;15.07.2025 05:00;20
281160;15.07.2025 06:00;0
281220;15.07.2025 07:00;0
281280;15.07.2025 08:00;0
281340;15.07.2025 09:00;0
281400;15.07.2025 10:00;0
281460;15.07.2025 11:00;0
281520;15.07.2025 12:00;0
281580;15.07.2025 13:00;20
281640;15.07.2025 14:00;0
281700;15.07.2025 15:00;0
281760;15.07.2025 16:00;0
281820;15.07.2025 17:00;0
281880;15.07.2025 18:00;0
281940;15.07.2025 19:00;0
282000;15.07.2025 20:00;0
282060;15.07.2025 21:00;0
282120;15.07.2025 22:00;0
282180;15.07.2025 23:00;0
282240;16.07.2025 00:00;0
282300;16.07.2025 01:00;0
282360;16.07.2025 02:00;0
282420;16.07.2025 03:00;0
282480;16.07.2025 04:00;0
282540;16.07.2025 05:00;20
282600;16.07.2025 06:00;0
282660;16.07.2025 07:00;0
282720;16.07.2025 08:00;0
282780;16.07.2025 09:00;0
282840;16.07.2025 10:00;0
282900;16.07.2025 11:00;0
282960;16.07.2025 12:00;0
283020;16.07.2025 13:00;0
283080;16.07.2025 14:00;0
283140;16.07.2025 15:00;0
283200;16.07.2025 16:00;0
283260;16.07.2025 17:00;0
283320;16.07.2025 18:00;41.02024193554989
283380;16.07.2025 19:00;0
283440;16.07.2025 20:00;0
283500;16.07.2025 21:00;0
283560;16.07.2025 22:00;0
283620;16.07.2025 23:00;0
283680;17.07.2025 00:00;0
283740;17.07.2025 01:00;0
283800;17.07.2025 02:00;0
283860;17.07.2025 03:00;0
283920;17.07.2025 04:00;0
283980;17.07.2025 05:00;20
284040;17.07.2025 06:00;0
284100;17.07.2025 07:00;0
284160;17.07.2025 08:00;0
284220;17.07.2025 09:00;0
284280;17.07.2025 10:00;0
284340;17.07.2025 11:00;0
284400;17.07.2025 12:00;0
284460;17.07.2025 13:00;0
284520;17.07.2025 14:00;20
284580;17.07.2025 15:00;0
284640;17.07.2025 16:00;0
284700;17.07.2025 17:00;0
284760;17.07.2025 18:00;0
284820;17.07.2025 19:00;0
284880;17.07.2025 20:00;0
284940;17.07.2025 21:00;0
285000;17.07.2025 22:00;0
285060;17.07.2025 23:00;0
285120;18.07.2025 00:00;0
285180;18.07.2025 01:00;0
285240;18.07.2025 02:00;0
285300;18.07.2025 03:00;0
285360;18.07.2025 04:00;10
285420;18.07.2025 05:00;0
285480;18.07.2025 06:00;0
285540;18.07.2025 07:00;0
285600;18.07.2025 08:00;0
285660;18.07.2025 09:00;0
285720;18.07.2025 10:00;0
285780;18.07.2025 11:00;0
285840;18.07.2025 12:00;0
285900;18.07.2025 13:00;10.758674407330624
285960;18.07.2025 14:00;10
286020;18.07.2025 15:00;0
286080;18.07.2025 16:00;0
286140;18.07.2025 17:00;0
286200;18.07.2025 18:00;0
286260;18.07.2025 19:00;0
286320;18.07.2025 20:00;0
286380;18.07.2025 21:00;0
286440;18.07.2025 22:00;0
286500;18.07.2025 23:00;0
286560;19.07.2025 00:00;0
286620;19.07.2025 01:00;0
286680;19.07.2025 02:00;0
286740;19.07.2025 03:00;0
286800;19.07.2025 04:00;0
286860;19.07.2025 05:00;0
286920;19.07.2025 06:00;0
286980;19.07.2025 07:00;20
287040;19.07.2025 08:00;0
287100;19.07.2025 09:00;0
287160;19.07.2025 10:00;0
287220;19.07.2025 11:00;0
287280;19.07.2025 12:00;0
287340;19.07.2025 13:00;0
287400;19.07.2025 14:00;0
287460;19.07.2025 15:00;0
287520;19.07.2025 16:00;10
287580;19.07.2025 17:00;0
287640;19.07.2025 18:00;0
287700;19.07.2025 19:00;0
287760;19.07.2025 20:00;0
287820;19.07.2025 21:00;0
287880;19.07.2025 22:00;0
