Cold Water.Timestep;Time;Sum [L]
287940;19.07.2025 23:00;0
288000;20.07.2025 00:00;0
288060;20.07.2025 01:00;0
288120;20.07.2025 02:00;0
288180;20.07.2025 03:00;0
288240;20.07.2025 04:00;0
288300;20.07.2025 05:00;20
288360;20.07.2025 06:00;0
288420;20.07.2025 07:00;0
288480;20.07.2025 08:00;0
288540;20.07.2025 09:00;60
288600;20.07.2025 10:00;0
288660;20.07.2025 11:00;0
288720;20.07.2025 12:00;21.087088141664083
288780;20.07.2025 13:00;10
288840;20.07.2025 14:00;0
288900;20.07.2025 15:00;0
288960;20.07.2025 16:00;0
289020;20.07.2025 17:00;0
289080;20.07.2025 18:00;0
289140;20.07.2025 19:00;0
289200;20.07.2025 20:00;0
289260;20.07.2025 21:00;20
289320;20.07.2025 22:00;0
289380;20.07.2025 23:00;0
289440;21.07.2025 00:00;0
289500;21.07.2025 01:00;0
289560;21.07.2025 02:00;0
289620;21.07.2025 03:00;0
289680;21.07.2025 04:00;0
289740;21.07.2025 05:00;0
289800;21.07.2025 06:00;0
289860;21.07.2025 07:00;0
289920;21.07.2025 08:00;0
289980;21.07.2025 09:00;0
290040;21.07.2025 10:00;20
290100;21.07.2025 11:00;0
290160;21.07.2025 12:00;0
290220;21.07.2025 13:00;0
290280;21.07.2025 14:00;0
290340;21.07.2025 15:00;0
290400;21.07.2025 16:00;0
290460;21.07.2025 17:00;0
290520;21.07.2025 18:00;0
290580;21.07.2025 19:00;0
290640;21.07.2025 20:00;10
290700;21.07.2025 21:00;0
290760;21.07.2025 22:00;0
290820;21.07.2025 23:00;0
290880;22.07.2025 00:00;0
290940;22.07.2025 01:00;0
291000;22.07.2025 02:00;0
291060;22.07.2025 03:00;0
291120;22.07.2025 04:00;0
291180;22.07.2025 05:00;0
291240;22.07.2025 06:00;0
291300;22.07.2025 07:00;0
291360;22.07.2025 08:00;10
291420;22.07.2025 09:00;0
291480;22.07.2025 10:00;0
291540;22.07.2025 11:00;0
291600;22.07.2025 12:00;0
291660;22.07.2025 13:00;0
291720;22.07.2025 14:00;10.603328399063468
291780;22.07.2025 15:00;0
291840;22.07.2025 16:00;0
291900;22.07.2025 17:00;0
291960;22.07.2025 18:00;0
292020;22.07.2025 19:00;0
292080;22.07.2025 20:00;20
292140;22.07.2025 21:00;0
292200;22.07.2025 22:00;0
292260;22.07.2025 23:00;0
292320;23.07.2025 00:00;0
292380;23.07.2025 01:00;0
292440;23.07.2025 02:00;0
292500;23.07.2025 03:00;0
292560;23.07.2025 04:00;0
292620;23.07.2025 05:00;0
292680;23.07.2025 06:00;0
292740;23.07.2025 07:00;20
292800;23.07.2025 08:00;0
292860;23.07.2025 09:00;0
292920;23.07.2025 10:00;0
292980;23.07.2025 11:00;0
293040;23.07.2025 12:00;0
293100;23.07.2025 13:00;0
293160;23.07.2025 14:00;0
293220;23.07.2025 15:00;0
293280;23.07.2025 16:00;0
293340;23.07.2025 17:00;0
293400;23.07.2025 18:00;0
293460;23.07.2025 19:00;0
293520;23.07.2025 20:00;10
293580;23.07.2025 21:00;0
293640;23.07.2025 22:00;0
293700;23.07.2025 23:00;0
293760;24.07.2025 00:00;0
293820;24.07.2025 01:00;0
293880;24.07.2025 02:00;0
293940;24.07.2025 03:00;0
294000;24.07.2025 04:00;0
294060;24.07.2025 05:00;0
294120;24.07.2025 06:00;0
294180;24.07.2025 07:00;0
294240;24.07.2025 08:00;20
294300;24.07.2025 09:00;0
294360;24.07.2025 10:00;0
294420;24.07.2025 11:00;0
294480;24.07.2025 12:00;0
294540;24.07.2025 13:00;0
294600;24.07.2025 14:00;9.960870106699684
294660;24.07.2025 15:00;0
294720;24.07.2025 16:00;0
294780;24.07.2025 17:00;10
294840;24.07.2025 18:00;0
294900;24.07.2025 19:00;0
294960;24.07.2025 20:00;0
295020;24.07.2025 21:00;0
295080;24.07.2025 22:00;0
295140;24.07.2025 23:00;0
295200;25.07.2025 00:00;0
295260;25.07.2025 01:00;0
295320;25.07.2025 02:00;0
295380;25.07.2025 03:00;0
295440;25.07.2025 04:00;0
295500;25.07.2025 05:00;20
295560;25.07.2025 06:00;0
295620;25.07.2025 07:00;0
295680;25.07.2025 08:00;55
295740;25.07.2025 09:00;0
295800;25.07.2025 10:00;0
295860;25.07.2025 11:00;0
295920;25.07.2025 12:00;0
295980;25.07.2025 13:00;0
296040;25.07.2025 14:00;0
296100;25.07.2025 15:00;0
296160;25.07.2025 16:00;0
296220;25.07.2025 17:00;10
296280;25.07.2025 18:00;0
296340;25.07.2025 19:00;0
296400;25.07.2025 20:00;0
296460;25.07.2025 21:00;0
296520;25.07.2025 22:00;0
296580;25.07.2025 23:00;0
296640;26.07.2025 00:00;0
296700;26.07.2025 01:00;0
296760;26.07.2025 02:00;0
296820;26.07.2025 03:00;0
296880;26.07.2025 04:00;0
296940;26.07.2025 05:00;10
297000;26.07.2025 06:00;0
297060;26.07.2025 07:00;0
297120;26.07.2025 08:00;0
297180;26.07.2025 09:00;0
297240;26.07.2025 10:00;0
297300;26.07.2025 11:00;0
297360;26.07.2025 12:00;21.77993609255573
297420;26.07.2025 13:00;0
297480;26.07.2025 14:00;0
297540;26.07.2025 15:00;0
297600;26.07.2025 16:00;0
297660;26.07.2025 17:00;0
297720;26.07.2025 18:00;0
297780;26.07.2025 19:00;0
297840;26.07.2025 20:00;0
297900;26.07.2025 21:00;0
297960;26.07.2025 22:00;0
298020;26.07.2025 23:00;0
298080;27.07.2025 00:00;0
298140;27.07.2025 01:00;0
298200;27.07.2025 02:00;0
298260;27.07.2025 03:00;0
298320;27.07.2025 04:00;10
298380;27.07.2025 05:00;0
298440;27.07.2025 06:00;0
298500;27.07.2025 07:00;0
298560;27.07.2025 08:00;0
298620;27.07.2025 09:00;0
298680;27.07.2025 10:00;0
298740;27.07.2025 11:00;0
298800;27.07.2025 12:00;0
298860;27.07.2025 13:00;10
298920;27.07.2025 14:00;0
298980;27.07.2025 15:00;0
299040;27.07.2025 16:00;0
299100;27.07.2025 17:00;0
299160;27.07.2025 18:00;0
299220;27.07.2025 19:00;0
299280;27.07.2025 20:00;0
299340;27.07.2025 21:00;10
299400;27.07.2025 22:00;0
299460;27.07.2025 23:00;0
299520;28.07.2025 00:00;0
299580;28.07.2025 01:00;0
299640;28.07.2025 02:00;0
299700;28.07.2025 03:00;0
299760;28.07.2025 04:00;0
299820;28.07.2025 05:00;0
299880;28.07.2025 06:00;0
299940;28.07.2025 07:00;0
300000;28.07.2025 08:00;0
300060;28.07.2025 09:00;0
300120;28.07.2025 10:00;0
300180;28.07.2025 11:00;10
300240;28.07.2025 12:00;0
300300;28.07.2025 13:00;0
300360;28.07.2025 14:00;0
300420;28.07.2025 15:00;0
300480;28.07.2025 16:00;0
300540;28.07.2025 17:00;0
300600;28.07.2025 18:00;0
300660;28.07.2025 19:00;0
300720;28.07.2025 20:00;0
300780;28.07.2025 21:00;20.787401174818378
300840;28.07.2025 22:00;0
300900;28.07.2025 23:00;0
300960;29.07.2025 00:00;0
301020;29.07.2025 01:00;0
301080;29.07.2025 02:00;0
301140;29.07.2025 03:00;10
301200;29.07.2025 04:00;0
301260;29.07.2025 05:00;0
301320;29.07.2025 06:00;0
301380;29.07.2025 07:00;0
301440;29.07.2025 08:00;0
301500;29.07.2025 09:00;0
301560;29.07.2025 10:00;10
301620;29.07.2025 11:00;0
301680;29.07.2025 12:00;0
301740;29.07.2025 13:00;0
301800;29.07.2025 14:00;0
301860;29.07.2025 15:00;0
301920;29.07.2025 16:00;0
301980;29.07.2025 17:00;0
302040;29.07.2025 18:00;0
302100;29.07.2025 19:00;0
302160;29.07.2025 20:00;0
302220;29.07.2025 21:00;20
302280;29.07.2025 22:00;0
302340;29.07.2025 23:00;0
302400;30.07.2025 00:00;0
302460;30.07.2025 01:00;0
302520;30.07.2025 02:00;0
302580;30.07.2025 03:00;0
302640;30.07.2025 04:00;0
302700;30.07.2025 05:00;0
302760;30.07.2025 06:00;0
302820;30.07.2025 07:00;0
302880;30.07.2025 08:00;0
302940;30.07.2025 09:00;0
303000;30.07.2025 10:00;0
303060;30.07.2025 11:00;10
303120;30.07.2025 12:00;0
303180;30.07.2025 13:00;0
303240;30.07.2025 14:00;0
303300;30.07.2025 15:00;0
303360;30.07.2025 16:00;0
303420;30.07.2025 17:00;0
303480;30.07.2025 18:00;0
303540;30.07.2025 19:00;18.514672136704256
303600;30.07.2025 20:00;20
303660;30.07.2025 21:00;0
303720;30.07.2025 22:00;0
303780;30.07.2025 23:00;0
303840;31.07.2025 00:00;0
303900;31.07.2025 01:00;0
303960;31.07.2025 02:00;0
304020;31.07.2025 03:00;0
304080;31.07.2025 04:00;0
304140;31.07.2025 05:00;0
304200;31.07.2025 06:00;0
304260;31.07.2025 07:00;0
304320;31.07.2025 08:00;0
304380;31.07.2025 09:00;70
304440;31.07.2025 10:00;0
304500;31.07.2025 11:00;0
304560;31.07.2025 12:00;0
304620;31.07.2025 13:00;0
304680;31.07.2025 14:00;0
304740;31.07.2025 15:00;0
304800;31.07.2025 16:00;0
304860;31.07.2025 17:00;10
304920;31.07.2025 18:00;0
304980;31.07.2025 19:00;0
305040;31.07.2025 20:00;0
305100;31.07.2025 21:00;0
305160;31.07.2025 22:00;0
305220;31.07.2025 23:00;0
305280;01.08.2025 00:00;0
305340;01.08.2025 01:00;0
305400;01.08.2025 02:00;0
305460;01.08.2025 03:00;0
305520;01.08.2025 04:00;0
305580;01.08.2025 05:00;20
305640;01.08.2025 06:00;0
305700;01.08.2025 07:00;0
305760;01.08.2025 08:00;0
305820;01.08.2025 09:00;0
305880;01.08.2025 10:00;0
305940;01.08.2025 11:00;0
306000;01.08.2025 12:00;0
306060;01.08.2025 13:00;0
306120;01.08.2025 14:00;0
306180;01.08.2025 15:00;0
306240;01.08.2025 16:00;0
306300;01.08.2025 17:00;32.22590227750521
306360;01.08.2025 18:00;0
306420;01.08.2025 19:00;0
306480;01.08.2025 20:00;0
306540;01.08.2025 21:00;0
306600;01.08.2025 22:00;0
306660;01.08.2025 23:00;0
306720;02.08.2025 00:00;0
306780;02.08.2025 01:00;0
306840;02.08.2025 02:00;0
306900;02.08.2025 03:00;0
306960;02.08.2025 04:00;0
307020;02.08.2025 05:00;20
307080;02.08.2025 06:00;0
307140;02.08.2025 07:00;0
307200;02.08.2025 08:00;0
307260;02.08.2025 09:00;0
307320;02.08.2025 10:00;0
307380;02.08.2025 11:00;0
307440;02.08.2025 12:00;0
307500;02.08.2025 13:00;0
307560;02.08.2025 14:00;10
307620;02.08.2025 15:00;0
307680;02.08.2025 16:00;0
307740;02.08.2025 17:00;0
307800;02.08.2025 18:00;0
307860;02.08.2025 19:00;0
307920;02.08.2025 20:00;0
307980;02.08.2025 21:00;0
308040;02.08.2025 22:00;0
308100;02.08.2025 23:00;0
308160;03.08.2025 00:00;0
308220;03.08.2025 01:00;0
308280;03.08.2025 02:00;0
308340;03.08.2025 03:00;0
308400;03.08.2025 04:00;20
308460;03.08.2025 05:00;0
308520;03.08.2025 06:00;0
308580;03.08.2025 07:00;0
308640;03.08.2025 08:00;0
308700;03.08.2025 09:00;10
308760;03.08.2025 10:00;45
308820;03.08.2025 11:00;0
308880;03.08.2025 12:00;0
308940;03.08.2025 13:00;30.104605932618142
309000;03.08.2025 14:00;0
309060;03.08.2025 15:00;0
309120;03.08.2025 16:00;0
309180;03.08.2025 17:00;0
309240;03.08.2025 18:00;0
309300;03.08.2025 19:00;0
309360;03.08.2025 20:00;0
309420;03.08.2025 21:00;10
309480;03.08.2025 22:00;0
309540;03.08.2025 23:00;0
309600;04.08.2025 00:00;0
309660;04.08.2025 01:00;0
309720;04.08.2025 02:00;0
309780;04.08.2025 03:00;0
309840;04.08.2025 04:00;0
309900;04.08.2025 05:00;0
309960;04.08.2025 06:00;0
310020;04.08.2025 07:00;0
310080;04.08.2025 08:00;0
310140;04.08.2025 09:00;10
310200;04.08.2025 10:00;0
310260;04.08.2025 11:00;0
310320;04.08.2025 12:00;0
310380;04.08.2025 13:00;0
310440;04.08.2025 14:00;0
310500;04.08.2025 15:00;0
310560;04.08.2025 16:00;0
310620;04.08.2025 17:00;0
310680;04.08.2025 18:00;0
310740;04.08.2025 19:00;0
310800;04.08.2025 20:00;10
310860;04.08.2025 21:00;0
310920;04.08.2025 22:00;0
310980;04.08.2025 23:00;0
311040;05.08.2025 00:00;0
311100;05.08.2025 01:00;0
311160;05.08.2025 02:00;0
311220;05.08.2025 03:00;0
311280;05.08.2025 04:00;0
311340;05.08.2025 05:00;0
311400;05.08.2025 06:00;0
311460;05.08.2025 07:00;0
311520;05.08.2025 08:00;0
311580;05.08.2025 09:00;0
311640;05.08.2025 10:00;10
311700;05.08.2025 11:00;0
311760;05.08.2025 12:00;10.874691528679959
311820;05.08.2025 13:00;0
311880;05.08.2025 14:00;0
311940;05.08.2025 15:00;0
312000;05.08.2025 16:00;0
312060;05.08.2025 17:00;0
312120;05.08.2025 18:00;0
312180;05.08.2025 19:00;0
312240;05.08.2025 20:00;10
312300;05.08.2025 21:00;0
312360;05.08.2025 22:00;0
312420;05.08.2025 23:00;0
312480;06.08.2025 00:00;0
312540;06.08.2025 01:00;0
312600;06.08.2025 02:00;0
312660;06.08.2025 03:00;0
312720;06.08.2025 04:00;0
312780;06.08.2025 05:00;0
312840;06.08.2025 06:00;0
312900;06.08.2025 07:00;0
312960;06.08.2025 08:00;60
313020;06.08.2025 09:00;0
313080;06.08.2025 10:00;0
313140;06.08.2025 11:00;0
313200;06.08.2025 12:00;0
313260;06.08.2025 13:00;0
313320;06.08.2025 14:00;0
313380;06.08.2025 15:00;0
313440;06.08.2025 16:00;0
313500;06.08.2025 17:00;0
313560;06.08.2025 18:00;0
313620;06.08.2025 19:00;10
313680;06.08.2025 20:00;0
313740;06.08.2025 21:00;0
313800;06.08.2025 22:00;0
313860;06.08.2025 23:00;0
313920;07.08.2025 00:00;0
313980;07.08.2025 01:00;0
314040;07.08.2025 02:00;0
314100;07.08.2025 03:00;0
314160;07.08.2025 04:00;0
314220;07.08.2025 05:00;0
314280;07.08.2025 06:00;0
314340;07.08.2025 07:00;20
314400;07.08.2025 08:00;0
314460;07.08.2025 09:00;0
314520;07.08.2025 10:00;0
314580;07.08.2025 11:00;0
314640;07.08.2025 12:00;0
314700;07.08.2025 13:00;0
314760;07.08.2025 14:00;0
314820;07.08.2025 15:00;20.910499673320682
314880;07.08.2025 16:00;20
314940;07.08.2025 17:00;0
315000;07.08.2025 18:00;0
315060;07.08.2025 19:00;0
315120;07.08.2025 20:00;0
315180;07.08.2025 21:00;0
315240;07.08.2025 22:00;0
315300;07.08.2025 23:00;0
315360;08.08.2025 00:00;0
315420;08.08.2025 01:00;0
315480;08.08.2025 02:00;0
315540;08.08.2025 03:00;0
315600;08.08.2025 04:00;0
315660;08.08.2025 05:00;0
315720;08.08.2025 06:00;10
315780;08.08.2025 07:00;0
315840;08.08.2025 08:00;0
315900;08.08.2025 09:00;0
315960;08.08.2025 10:00;0
316020;08.08.2025 11:00;0
316080;08.08.2025 12:00;0
316140;08.08.2025 13:00;0
316200;08.08.2025 14:00;0
316260;08.08.2025 15:00;0
316320;08.08.2025 16:00;0
316380;08.08.2025 17:00;10
316440;08.08.2025 18:00;0
316500;08.08.2025 19:00;0
316560;08.08.2025 20:00;0
316620;08.08.2025 21:00;0
316680;08.08.2025 22:00;0
316740;08.08.2025 23:00;0
316800;09.08.2025 00:00;0
316860;09.08.2025 01:00;0
316920;09.08.2025 02:00;0
316980;09.08.2025 03:00;0
317040;09.08.2025 04:00;0
317100;09.08.2025 05:00;10
317160;09.08.2025 06:00;0
317220;09.08.2025 07:00;0
317280;09.08.2025 08:00;0
317340;09.08.2025 09:00;0
317400;09.08.2025 10:00;0
317460;09.08.2025 11:00;0
317520;09.08.2025 12:00;0
317580;09.08.2025 13:00;20.484765690354106
317640;09.08.2025 14:00;0
317700;09.08.2025 15:00;10
317760;09.08.2025 16:00;0
317820;09.08.2025 17:00;0
317880;09.08.2025 18:00;0
317940;09.08.2025 19:00;0
318000;09.08.2025 20:00;0
318060;09.08.2025 21:00;0
318120;09.08.2025 22:00;0
318180;09.08.2025 23:00;0
318240;10.08.2025 00:00;0
318300;10.08.2025 01:00;0
318360;10.08.2025 02:00;0
318420;10.08.2025 03:00;0
318480;10.08.2025 04:00;10
318540;10.08.2025 05:00;0
318600;10.08.2025 06:00;0
318660;10.08.2025 07:00;0
318720;10.08.2025 08:00;0
318780;10.08.2025 09:00;0
318840;10.08.2025 10:00;0
318900;10.08.2025 11:00;0
318960;10.08.2025 12:00;10
319020;10.08.2025 13:00;0
319080;10.08.2025 14:00;0
319140;10.08.2025 15:00;0
319200;10.08.2025 16:00;0
319260;10.08.2025 17:00;0
319320;10.08.2025 18:00;0
319380;10.08.2025 19:00;0
319440;10.08.2025 20:00;20
319500;10.08.2025 21:00;0
319560;10.08.2025 22:00;0
319620;10.08.2025 23:00;0
319680;11.08.2025 00:00;0
319740;11.08.2025 01:00;0
319800;11.08.2025 02:00;0
319860;11.08.2025 03:00;0
319920;11.08.2025 04:00;0
319980;11.08.2025 05:00;0
320040;11.08.2025 06:00;0
320100;11.08.2025 07:00;0
320160;11.08.2025 08:00;0
320220;11.08.2025 09:00;0
320280;11.08.2025 10:00;0
320340;11.08.2025 11:00;20
320400;11.08.2025 12:00;0
320460;11.08.2025 13:00;0
320520;11.08.2025 14:00;20.462055046615184
320580;11.08.2025 15:00;0
320640;11.08.2025 16:00;0
320700;11.08.2025 17:00;0
320760;11.08.2025 18:00;0
320820;11.08.2025 19:00;0
320880;11.08.2025 20:00;0
320940;11.08.2025 21:00;0
321000;11.08.2025 22:00;0
321060;11.08.2025 23:00;0
321120;12.08.2025 00:00;0
321180;12.08.2025 01:00;0
321240;12.08.2025 02:00;0
321300;12.08.2025 03:00;0
321360;12.08.2025 04:00;20
321420;12.08.2025 05:00;0
321480;12.08.2025 06:00;0
321540;12.08.2025 07:00;0
321600;12.08.2025 08:00;50
321660;12.08.2025 09:00;0
321720;12.08.2025 10:00;0
321780;12.08.2025 11:00;0
321840;12.08.2025 12:00;20
321900;12.08.2025 13:00;0
321960;12.08.2025 14:00;0
322020;12.08.2025 15:00;0
322080;12.08.2025 16:00;0
322140;12.08.2025 17:00;0
322200;12.08.2025 18:00;0
322260;12.08.2025 19:00;0
322320;12.08.2025 20:00;0
322380;12.08.2025 21:00;0
322440;12.08.2025 22:00;0
322500;12.08.2025 23:00;0
322560;13.08.2025 00:00;0
322620;13.08.2025 01:00;0
322680;13.08.2025 02:00;0
322740;13.08.2025 03:00;0
322800;13.08.2025 04:00;0
322860;13.08.2025 05:00;10
322920;13.08.2025 06:00;0
322980;13.08.2025 07:00;0
323040;13.08.2025 08:00;0
323100;13.08.2025 09:00;0
323160;13.08.2025 10:00;0
323220;13.08.2025 11:00;0
323280;13.08.2025 12:00;20
323340;13.08.2025 13:00;0
323400;13.08.2025 14:00;22.385332251144494
323460;13.08.2025 15:00;0
323520;13.08.2025 16:00;0
323580;13.08.2025 17:00;0
323640;13.08.2025 18:00;0
323700;13.08.2025 19:00;0
323760;13.08.2025 20:00;0
323820;13.08.2025 21:00;0
323880;13.08.2025 22:00;0
323940;13.08.2025 23:00;0
324000;14.08.2025 00:00;0
324060;14.08.2025 01:00;0
324120;14.08.2025 02:00;0
324180;14.08.2025 03:00;0
324240;14.08.2025 04:00;0
324300;14.08.2025 05:00;20
324360;14.08.2025 06:00;0
324420;14.08.2025 07:00;0
324480;14.08.2025 08:00;0
324540;14.08.2025 09:00;0
324600;14.08.2025 10:00;0
324660;14.08.2025 11:00;0
324720;14.08.2025 12:00;0
324780;14.08.2025 13:00;20
324840;14.08.2025 14:00;0
324900;14.08.2025 15:00;0
324960;14.08.2025 16:00;0
325020;14.08.2025 17:00;0
325080;14.08.2025 18:00;0
325140;14.08.2025 19:00;0
325200;14.08.2025 20:00;0
325260;14.08.2025 21:00;0
325320;14.08.2025 22:00;0
325380;14.08.2025 23:00;0
325440;15.08.2025 00:00;0
325500;15.08.2025 01:00;0
325560;15.08.2025 02:00;0
325620;15.08.2025 03:00;0
325680;15.08.2025 04:00;0
325740;15.08.2025 05:00;0
325800;15.08.2025 06:00;0
325860;15.08.2025 07:00;0
325920;15.08.2025 08:00;0
325980;15.08.2025 09:00;0
326040;15.08.2025 10:00;19.759677966812454
326100;15.08.2025 11:00;0
326160;15.08.2025 12:00;0
326220;15.08.2025 13:00;0
326280;15.08.2025 14:00;0
326340;15.08.2025 15:00;0
326400;15.08.2025 16:00;31.664005842561675
326460;15.08.2025 17:00;0
326520;15.08.2025 18:00;0
326580;15.08.2025 19:00;0
326640;15.08.2025 20:00;0
326700;15.08.2025 21:00;0
326760;15.08.2025 22:00;0
326820;15.08.2025 23:00;0
326880;16.08.2025 00:00;0
326940;16.08.2025 01:00;0
327000;16.08.2025 02:00;0
327060;16.08.2025 03:00;0
327120;16.08.2025 04:00;0
327180;16.08.2025 05:00;0
327240;16.08.2025 06:00;0
327300;16.08.2025 07:00;0
327360;16.08.2025 08:00;0
327420;16.08.2025 09:00;0
327480;16.08.2025 10:00;0
327540;16.08.2025 11:00;0
327600;16.08.2025 12:00;10
327660;16.08.2025 13:00;0
327720;16.08.2025 14:00;0
327780;16.08.2025 15:00;0
327840;16.08.2025 16:00;0
327900;16.08.2025 17:00;0
327960;16.08.2025 18:00;0
328020;16.08.2025 19:00;0
328080;16.08.2025 20:00;0
328140;16.08.2025 21:00;10
328200;16.08.2025 22:00;0
328260;16.08.2025 23:00;0
328320;17.08.2025 00:00;0
328380;17.08.2025 01:00;0
328440;17.08.2025 02:00;0
328500;17.08.2025 03:00;0
328560;17.08.2025 04:00;0
328620;17.08.2025 05:00;0
328680;17.08.2025 06:00;0
328740;17.08.2025 07:00;0
328800;17.08.2025 08:00;0
328860;17.08.2025 09:00;20
328920;17.08.2025 10:00;60
328980;17.08.2025 11:00;0
329040;17.08.2025 12:00;0
329100;17.08.2025 13:00;0
329160;17.08.2025 14:00;0
329220;17.08.2025 15:00;8.868179586444505
329280;17.08.2025 16:00;0
329340;17.08.2025 17:00;20
329400;17.08.2025 18:00;0
329460;17.08.2025 19:00;0
329520;17.08.2025 20:00;0
329580;17.08.2025 21:00;0
329640;17.08.2025 22:00;0
329700;17.08.2025 23:00;0
329760;18.08.2025 00:00;0
329820;18.08.2025 01:00;0
329880;18.08.2025 02:00;0
329940;18.08.2025 03:00;0
330000;18.08.2025 04:00;0
330060;18.08.2025 05:00;0
330120;18.08.2025 06:00;0
330180;18.08.2025 07:00;10
330240;18.08.2025 08:00;0
330300;18.08.2025 09:00;0
330360;18.08.2025 10:00;0
330420;18.08.2025 11:00;0
330480;18.08.2025 12:00;0
330540;18.08.2025 13:00;0
330600;18.08.2025 14:00;0
330660;18.08.2025 15:00;0
330720;18.08.2025 16:00;0
330780;18.08.2025 17:00;0
330840;18.08.2025 18:00;10
330900;18.08.2025 19:00;0
330960;18.08.2025 20:00;0
331020;18.08.2025 21:00;0
331080;18.08.2025 22:00;0
331140;18.08.2025 23:00;0
331200;19.08.2025 00:00;0
331260;19.08.2025 01:00;0
331320;19.08.2025 02:00;0
331380;19.08.2025 03:00;0
331440;19.08.2025 04:00;0
331500;19.08.2025 05:00;10
331560;19.08.2025 06:00;0
331620;19.08.2025 07:00;0
331680;19.08.2025 08:00;0
331740;19.08.2025 09:00;0
331800;19.08.2025 10:00;0
331860;19.08.2025 11:00;0
331920;19.08.2025 12:00;0
331980;19.08.2025 13:00;20.202723762437397
332040;19.08.2025 14:00;10
332100;19.08.2025 15:00;0
332160;19.08.2025 16:00;0
332220;19.08.2025 17:00;0
332280;19.08.2025 18:00;0
332340;19.08.2025 19:00;0
332400;19.08.2025 20:00;0
332460;19.08.2025 21:00;0
332520;19.08.2025 22:00;0
332580;19.08.2025 23:00;0
332640;20.08.2025 00:00;0
332700;20.08.2025 01:00;0
332760;20.08.2025 02:00;0
332820;20.08.2025 03:00;0
332880;20.08.2025 04:00;10
332940;20.08.2025 05:00;0
333000;20.08.2025 06:00;0
333060;20.08.2025 07:00;0
333120;20.08.2025 08:00;0
333180;20.08.2025 09:00;0
333240;20.08.2025 10:00;0
333300;20.08.2025 11:00;0
333360;20.08.2025 12:00;0
333420;20.08.2025 13:00;0
333480;20.08.2025 14:00;0
333540;20.08.2025 15:00;0
333600;20.08.2025 16:00;0
333660;20.08.2025 17:00;0
333720;20.08.2025 18:00;10
333780;20.08.2025 19:00;0
333840;20.08.2025 20:00;0
333900;20.08.2025 21:00;0
333960;20.08.2025 22:00;0
334020;20.08.2025 23:00;0
334080;21.08.2025 00:00;0
334140;21.08.2025 01:00;0
334200;21.08.2025 02:00;0
334260;21.08.2025 03:00;0
334320;21.08.2025 04:00;0
334380;21.08.2025 05:00;20
334440;21.08.2025 06:00;0
334500;21.08.2025 07:00;0
334560;21.08.2025 08:00;0
334620;21.08.2025 09:00;0
334680;21.08.2025 10:00;0
334740;21.08.2025 11:00;0
334800;21.08.2025 12:00;0
334860;21.08.2025 13:00;10.375773889518777
334920;21.08.2025 14:00;10
334980;21.08.2025 15:00;0
335040;21.08.2025 16:00;0
335100;21.08.2025 17:00;0
335160;21.08.2025 18:00;0
335220;21.08.2025 19:00;0
335280;21.08.2025 20:00;0
335340;21.08.2025 21:00;0
