Cold Water.Timestep;Time;Sum [L]
335400;21.08.2025 22:00;0
335460;21.08.2025 23:00;0
335520;22.08.2025 00:00;0
335580;22.08.2025 01:00;0
335640;22.08.2025 02:00;0
335700;22.08.2025 03:00;10
335760;22.08.2025 04:00;10
335820;22.08.2025 05:00;0
335880;22.08.2025 06:00;0
335940;22.08.2025 07:00;0
336000;22.08.2025 08:00;0
336060;22.08.2025 09:00;0
336120;22.08.2025 10:00;0
336180;22.08.2025 11:00;0
336240;22.08.2025 12:00;0
336300;22.08.2025 13:00;20
336360;22.08.2025 14:00;0
336420;22.08.2025 15:00;0
336480;22.08.2025 16:00;0
336540;22.08.2025 17:00;0
336600;22.08.2025 18:00;0
336660;22.08.2025 19:00;0
336720;22.08.2025 20:00;0
336780;22.08.2025 21:00;0
336840;22.08.2025 22:00;0
336900;22.08.2025 23:00;0
336960;23.08.2025 00:00;0
337020;23.08.2025 01:00;0
337080;23.08.2025 02:00;0
337140;23.08.2025 03:00;0
337200;23.08.2025 04:00;20
337260;23.08.2025 05:00;0
337320;23.08.2025 06:00;0
337380;23.08.2025 07:00;0
337440;23.08.2025 08:00;0
337500;23.08.2025 09:00;50
337560;23.08.2025 10:00;0
337620;23.08.2025 11:00;0
337680;23.08.2025 12:00;20
337740;23.08.2025 13:00;0
337800;23.08.2025 14:00;10.113509237140326
337860;23.08.2025 15:00;0
337920;23.08.2025 16:00;0
337980;23.08.2025 17:00;0
338040;23.08.2025 18:00;0
338100;23.08.2025 19:00;0
338160;23.08.2025 20:00;0
338220;23.08.2025 21:00;0
338280;23.08.2025 22:00;0
338340;23.08.2025 23:00;0
338400;24.08.2025 00:00;0
338460;24.08.2025 01:00;0
338520;24.08.2025 02:00;0
338580;24.08.2025 03:00;0
338640;24.08.2025 04:00;10
338700;24.08.2025 05:00;0
338760;24.08.2025 06:00;0
338820;24.08.2025 07:00;0
338880;24.08.2025 08:00;0
338940;24.08.2025 09:00;0
339000;24.08.2025 10:00;0
339060;24.08.2025 11:00;0
339120;24.08.2025 12:00;0
339180;24.08.2025 13:00;0
339240;24.08.2025 14:00;20
339300;24.08.2025 15:00;0
339360;24.08.2025 16:00;0
339420;24.08.2025 17:00;0
339480;24.08.2025 18:00;0
339540;24.08.2025 19:00;0
339600;24.08.2025 20:00;0
339660;24.08.2025 21:00;10
339720;24.08.2025 22:00;0
339780;24.08.2025 23:00;0
339840;25.08.2025 00:00;0
339900;25.08.2025 01:00;0
339960;25.08.2025 02:00;0
340020;25.08.2025 03:00;0
340080;25.08.2025 04:00;0
340140;25.08.2025 05:00;0
340200;25.08.2025 06:00;0
340260;25.08.2025 07:00;0
340320;25.08.2025 08:00;0
340380;25.08.2025 09:00;0
340440;25.08.2025 10:00;0
340500;25.08.2025 11:00;20
340560;25.08.2025 12:00;0
340620;25.08.2025 13:00;0
340680;25.08.2025 14:00;0
340740;25.08.2025 15:00;0
340800;25.08.2025 16:00;0
340860;25.08.2025 17:00;0
340920;25.08.2025 18:00;0
340980;25.08.2025 19:00;0
341040;25.08.2025 20:00;0
341100;25.08.2025 21:00;9.546327624295012
341160;25.08.2025 22:00;0
341220;25.08.2025 23:00;0
341280;26.08.2025 00:00;0
341340;26.08.2025 01:00;0
341400;26.08.2025 02:00;0
341460;26.08.2025 03:00;0
341520;26.08.2025 04:00;10
341580;26.08.2025 05:00;0
341640;26.08.2025 06:00;0
341700;26.08.2025 07:00;0
341760;26.08.2025 08:00;0
341820;26.08.2025 09:00;0
341880;26.08.2025 10:00;0
341940;26.08.2025 11:00;0
342000;26.08.2025 12:00;10
342060;26.08.2025 13:00;0
342120;26.08.2025 14:00;0
342180;26.08.2025 15:00;0
342240;26.08.2025 16:00;0
342300;26.08.2025 17:00;0
342360;26.08.2025 18:00;0
342420;26.08.2025 19:00;0
342480;26.08.2025 20:00;0
342540;26.08.2025 21:00;10
342600;26.08.2025 22:00;0
342660;26.08.2025 23:00;0
342720;27.08.2025 00:00;0
342780;27.08.2025 01:00;0
342840;27.08.2025 02:00;0
342900;27.08.2025 03:00;0
342960;27.08.2025 04:00;0
343020;27.08.2025 05:00;0
343080;27.08.2025 06:00;0
343140;27.08.2025 07:00;0
343200;27.08.2025 08:00;0
343260;27.08.2025 09:00;0
343320;27.08.2025 10:00;10.235630759957308
343380;27.08.2025 11:00;0
343440;27.08.2025 12:00;10
343500;27.08.2025 13:00;0
343560;27.08.2025 14:00;0
343620;27.08.2025 15:00;21.074598237387626
343680;27.08.2025 16:00;0
343740;27.08.2025 17:00;20
343800;27.08.2025 18:00;0
343860;27.08.2025 19:00;0
343920;27.08.2025 20:00;0
343980;27.08.2025 21:00;0
344040;27.08.2025 22:00;0
344100;27.08.2025 23:00;0
344160;28.08.2025 00:00;0
344220;28.08.2025 01:00;0
344280;28.08.2025 02:00;0
344340;28.08.2025 03:00;0
344400;28.08.2025 04:00;21.354850384960322
344460;28.08.2025 05:00;20
344520;28.08.2025 06:00;0
344580;28.08.2025 07:00;0
344640;28.08.2025 08:00;0
344700;28.08.2025 09:00;0
344760;28.08.2025 10:00;0
344820;28.08.2025 11:00;0
344880;28.08.2025 12:00;0
344940;28.08.2025 13:00;30.158770336412427
345000;28.08.2025 14:00;19.89092668691057
345060;28.08.2025 15:00;0
345120;28.08.2025 16:00;0
345180;28.08.2025 17:00;0
345240;28.08.2025 18:00;0
345300;28.08.2025 19:00;0
345360;28.08.2025 20:00;0
345420;28.08.2025 21:00;0
345480;28.08.2025 22:00;0
345540;28.08.2025 23:00;0
345600;29.08.2025 00:00;0
345660;29.08.2025 01:00;0
345720;29.08.2025 02:00;0
345780;29.08.2025 03:00;0
345840;29.08.2025 04:00;20
345900;29.08.2025 05:00;11.6827406791516
345960;29.08.2025 06:00;0
346020;29.08.2025 07:00;0
346080;29.08.2025 08:00;0
346140;29.08.2025 09:00;0
346200;29.08.2025 10:00;0
346260;29.08.2025 11:00;0
346320;29.08.2025 12:00;20
346380;29.08.2025 13:00;0
346440;29.08.2025 14:00;0
346500;29.08.2025 15:00;10.980085452916086
346560;29.08.2025 16:00;0
346620;29.08.2025 17:00;0
346680;29.08.2025 18:00;0
346740;29.08.2025 19:00;0
346800;29.08.2025 20:00;10
346860;29.08.2025 21:00;0
346920;29.08.2025 22:00;0
346980;29.08.2025 23:00;0
347040;30.08.2025 00:00;0
347100;30.08.2025 01:00;0
347160;30.08.2025 02:00;0
347220;30.08.2025 03:00;0
347280;30.08.2025 04:00;0
347340;30.08.2025 05:00;9.440330822154646
347400;30.08.2025 06:00;0
347460;30.08.2025 07:00;20
347520;30.08.2025 08:00;0
347580;30.08.2025 09:00;0
347640;30.08.2025 10:00;0
347700;30.08.2025 11:00;23.386834798851478
347760;30.08.2025 12:00;0
347820;30.08.2025 13:00;9.033698603460131
347880;30.08.2025 14:00;0
347940;30.08.2025 15:00;20
348000;30.08.2025 16:00;0
348060;30.08.2025 17:00;0
348120;30.08.2025 18:00;0
348180;30.08.2025 19:00;0
348240;30.08.2025 20:00;0
348300;30.08.2025 21:00;0
348360;30.08.2025 22:00;0
348420;30.08.2025 23:00;0
348480;31.08.2025 00:00;0
348540;31.08.2025 01:00;0
348600;31.08.2025 02:00;0
348660;31.08.2025 03:00;0
348720;31.08.2025 04:00;0
348780;31.08.2025 05:00;0
348840;31.08.2025 06:00;0
348900;31.08.2025 07:00;0
348960;31.08.2025 08:00;50
349020;31.08.2025 09:00;0
349080;31.08.2025 10:00;0
349140;31.08.2025 11:00;0
349200;31.08.2025 12:00;20
349260;31.08.2025 13:00;50
349320;31.08.2025 14:00;0
349380;31.08.2025 15:00;0
349440;31.08.2025 16:00;0
349500;31.08.2025 17:00;0
349560;31.08.2025 18:00;0
349620;31.08.2025 19:00;0
349680;31.08.2025 20:00;0
349740;31.08.2025 21:00;10
349800;31.08.2025 22:00;0
349860;31.08.2025 23:00;0
349920;01.09.2025 00:00;0
349980;01.09.2025 01:00;0
350040;01.09.2025 02:00;0
350100;01.09.2025 03:00;0
350160;01.09.2025 04:00;0
350220;01.09.2025 05:00;0
350280;01.09.2025 06:00;0
350340;01.09.2025 07:00;0
350400;01.09.2025 08:00;0
350460;01.09.2025 09:00;0
350520;01.09.2025 10:00;0
350580;01.09.2025 11:00;0
350640;01.09.2025 12:00;0
350700;01.09.2025 13:00;0
350760;01.09.2025 14:00;0
350820;01.09.2025 15:00;0
350880;01.09.2025 16:00;0
350940;01.09.2025 17:00;0
351000;01.09.2025 18:00;0
351060;01.09.2025 19:00;0
351120;01.09.2025 20:00;0
351180;01.09.2025 21:00;0
351240;01.09.2025 22:00;0
351300;01.09.2025 23:00;0
351360;02.09.2025 00:00;0
351420;02.09.2025 01:00;0
351480;02.09.2025 02:00;0
351540;02.09.2025 03:00;0
351600;02.09.2025 04:00;0
351660;02.09.2025 05:00;0
351720;02.09.2025 06:00;0
351780;02.09.2025 07:00;0
351840;02.09.2025 08:00;0
351900;02.09.2025 09:00;0
351960;02.09.2025 10:00;0
352020;02.09.2025 11:00;0
352080;02.09.2025 12:00;0
352140;02.09.2025 13:00;0
352200;02.09.2025 14:00;0
352260;02.09.2025 15:00;0
352320;02.09.2025 16:00;0
352380;02.09.2025 17:00;0
352440;02.09.2025 18:00;0
352500;02.09.2025 19:00;0
352560;02.09.2025 20:00;0
352620;02.09.2025 21:00;0
352680;02.09.2025 22:00;0
352740;02.09.2025 23:00;0
352800;03.09.2025 00:00;0
352860;03.09.2025 01:00;0
352920;03.09.2025 02:00;0
352980;03.09.2025 03:00;0
353040;03.09.2025 04:00;0
353100;03.09.2025 05:00;0
353160;03.09.2025 06:00;0
353220;03.09.2025 07:00;0
353280;03.09.2025 08:00;0
353340;03.09.2025 09:00;0
353400;03.09.2025 10:00;0
353460;03.09.2025 11:00;0
353520;03.09.2025 12:00;0
353580;03.09.2025 13:00;0
353640;03.09.2025 14:00;0
353700;03.09.2025 15:00;0
353760;03.09.2025 16:00;0
353820;03.09.2025 17:00;0
353880;03.09.2025 18:00;0
353940;03.09.2025 19:00;0
354000;03.09.2025 20:00;0
354060;03.09.2025 21:00;0
354120;03.09.2025 22:00;0
354180;03.09.2025 23:00;0
354240;04.09.2025 00:00;0
354300;04.09.2025 01:00;0
354360;04.09.2025 02:00;0
354420;04.09.2025 03:00;0
354480;04.09.2025 04:00;0
354540;04.09.2025 05:00;0
354600;04.09.2025 06:00;0
354660;04.09.2025 07:00;0
354720;04.09.2025 08:00;0
354780;04.09.2025 09:00;0
354840;04.09.2025 10:00;0
354900;04.09.2025 11:00;0
354960;04.09.2025 12:00;0
355020;04.09.2025 13:00;0
355080;04.09.2025 14:00;0
355140;04.09.2025 15:00;0
355200;04.09.2025 16:00;0
355260;04.09.2025 17:00;0
355320;04.09.2025 18:00;0
355380;04.09.2025 19:00;0
355440;04.09.2025 20:00;0
355500;04.09.2025 21:00;0
355560;04.09.2025 22:00;0
355620;04.09.2025 23:00;0
355680;05.09.2025 00:00;0
355740;05.09.2025 01:00;0
355800;05.09.2025 02:00;0
355860;05.09.2025 03:00;0
355920;05.09.2025 04:00;0
355980;05.09.2025 05:00;0
356040;05.09.2025 06:00;0
356100;05.09.2025 07:00;0
356160;05.09.2025 08:00;0
356220;05.09.2025 09:00;0
356280;05.09.2025 10:00;0
356340;05.09.2025 11:00;0
356400;05.09.2025 12:00;0
356460;05.09.2025 13:00;0
356520;05.09.2025 14:00;0
356580;05.09.2025 15:00;0
356640;05.09.2025 16:00;0
356700;05.09.2025 17:00;0
356760;05.09.2025 18:00;0
356820;05.09.2025 19:00;0
356880;05.09.2025 20:00;0
356940;05.09.2025 21:00;0
357000;05.09.2025 22:00;0
357060;05.09.2025 23:00;0
357120;06.09.2025 00:00;0
357180;06.09.2025 01:00;0
357240;06.09.2025 02:00;0
357300;06.09.2025 03:00;0
357360;06.09.2025 04:00;0
357420;06.09.2025 05:00;0
357480;06.09.2025 06:00;0
357540;06.09.2025 07:00;0
357600;06.09.2025 08:00;0
357660;06.09.2025 09:00;0
357720;06.09.2025 10:00;0
357780;06.09.2025 11:00;0
357840;06.09.2025 12:00;0
357900;06.09.2025 13:00;0
357960;06.09.2025 14:00;0
358020;06.09.2025 15:00;0
358080;06.09.2025 16:00;0
358140;06.09.2025 17:00;0
358200;06.09.2025 18:00;0
358260;06.09.2025 19:00;0
358320;06.09.2025 20:00;0
358380;06.09.2025 21:00;0
358440;06.09.2025 22:00;0
358500;06.09.2025 23:00;0
358560;07.09.2025 00:00;0
358620;07.09.2025 01:00;0
358680;07.09.2025 02:00;0
358740;07.09.2025 03:00;0
358800;07.09.2025 04:00;0
358860;07.09.2025 05:00;0
358920;07.09.2025 06:00;0
358980;07.09.2025 07:00;0
359040;07.09.2025 08:00;0
359100;07.09.2025 09:00;0
359160;07.09.2025 10:00;0
359220;07.09.2025 11:00;0
359280;07.09.2025 12:00;0
359340;07.09.2025 13:00;0
359400;07.09.2025 14:00;41.797717258190865
359460;07.09.2025 15:00;0
359520;07.09.2025 16:00;0
359580;07.09.2025 17:00;0
359640;07.09.2025 18:00;0
359700;07.09.2025 19:00;0
359760;07.09.2025 20:00;0
359820;07.09.2025 21:00;0
359880;07.09.2025 22:00;0
359940;07.09.2025 23:00;0
360000;08.09.2025 00:00;0
360060;08.09.2025 01:00;0
360120;08.09.2025 02:00;0
360180;08.09.2025 03:00;0
360240;08.09.2025 04:00;0
360300;08.09.2025 05:00;20
360360;08.09.2025 06:00;0
360420;08.09.2025 07:00;0
360480;08.09.2025 08:00;0
360540;08.09.2025 09:00;0
360600;08.09.2025 10:00;0
360660;08.09.2025 11:00;0
360720;08.09.2025 12:00;0
360780;08.09.2025 13:00;0
360840;08.09.2025 14:00;0
360900;08.09.2025 15:00;0
360960;08.09.2025 16:00;10
361020;08.09.2025 17:00;0
361080;08.09.2025 18:00;0
361140;08.09.2025 19:00;0
361200;08.09.2025 20:00;0
361260;08.09.2025 21:00;0
361320;08.09.2025 22:00;0
361380;08.09.2025 23:00;0
361440;09.09.2025 00:00;0
361500;09.09.2025 01:00;0
361560;09.09.2025 02:00;0
361620;09.09.2025 03:00;0
361680;09.09.2025 04:00;0
361740;09.09.2025 05:00;0
361800;09.09.2025 06:00;0
361860;09.09.2025 07:00;0
361920;09.09.2025 08:00;20
361980;09.09.2025 09:00;0
362040;09.09.2025 10:00;0
362100;09.09.2025 11:00;0
362160;09.09.2025 12:00;0
362220;09.09.2025 13:00;0
362280;09.09.2025 14:00;8.986266071970164
362340;09.09.2025 15:00;0
362400;09.09.2025 16:00;0
362460;09.09.2025 17:00;20
362520;09.09.2025 18:00;0
362580;09.09.2025 19:00;0
362640;09.09.2025 20:00;0
362700;09.09.2025 21:00;0
362760;09.09.2025 22:00;0
362820;09.09.2025 23:00;0
362880;10.09.2025 00:00;0
362940;10.09.2025 01:00;0
363000;10.09.2025 02:00;0
363060;10.09.2025 03:00;0
363120;10.09.2025 04:00;0
363180;10.09.2025 05:00;20
363240;10.09.2025 06:00;0
363300;10.09.2025 07:00;0
363360;10.09.2025 08:00;50
363420;10.09.2025 09:00;0
363480;10.09.2025 10:00;0
363540;10.09.2025 11:00;0
363600;10.09.2025 12:00;0
363660;10.09.2025 13:00;0
363720;10.09.2025 14:00;0
363780;10.09.2025 15:00;0
363840;10.09.2025 16:00;0
363900;10.09.2025 17:00;0
363960;10.09.2025 18:00;20
364020;10.09.2025 19:00;0
364080;10.09.2025 20:00;0
364140;10.09.2025 21:00;0
364200;10.09.2025 22:00;0
364260;10.09.2025 23:00;0
364320;11.09.2025 00:00;0
364380;11.09.2025 01:00;0
364440;11.09.2025 02:00;0
364500;11.09.2025 03:00;0
364560;11.09.2025 04:00;0
364620;11.09.2025 05:00;0
364680;11.09.2025 06:00;20
364740;11.09.2025 07:00;0
364800;11.09.2025 08:00;0
364860;11.09.2025 09:00;0
364920;11.09.2025 10:00;0
364980;11.09.2025 11:00;0
365040;11.09.2025 12:00;21.59038351343392
365100;11.09.2025 13:00;0
365160;11.09.2025 14:00;0
365220;11.09.2025 15:00;20
365280;11.09.2025 16:00;0
365340;11.09.2025 17:00;0
365400;11.09.2025 18:00;0
365460;11.09.2025 19:00;0
365520;11.09.2025 20:00;0
365580;11.09.2025 21:00;0
365640;11.09.2025 22:00;0
365700;11.09.2025 23:00;0
365760;12.09.2025 00:00;0
365820;12.09.2025 01:00;0
365880;12.09.2025 02:00;0
365940;12.09.2025 03:00;20
366000;12.09.2025 04:00;0
366060;12.09.2025 05:00;0
366120;12.09.2025 06:00;0
366180;12.09.2025 07:00;0
366240;12.09.2025 08:00;0
366300;12.09.2025 09:00;0
366360;12.09.2025 10:00;0
366420;12.09.2025 11:00;0
366480;12.09.2025 12:00;0
366540;12.09.2025 13:00;10
366600;12.09.2025 14:00;0
366660;12.09.2025 15:00;0
366720;12.09.2025 16:00;0
366780;12.09.2025 17:00;0
366840;12.09.2025 18:00;0
366900;12.09.2025 19:00;0
366960;12.09.2025 20:00;0
367020;12.09.2025 21:00;0
367080;12.09.2025 22:00;0
367140;12.09.2025 23:00;0
367200;13.09.2025 00:00;0
367260;13.09.2025 01:00;0
367320;13.09.2025 02:00;0
367380;13.09.2025 03:00;0
367440;13.09.2025 04:00;0
367500;13.09.2025 05:00;10
367560;13.09.2025 06:00;0
367620;13.09.2025 07:00;0
367680;13.09.2025 08:00;0
367740;13.09.2025 09:00;0
367800;13.09.2025 10:00;0
367860;13.09.2025 11:00;0
367920;13.09.2025 12:00;0
367980;13.09.2025 13:00;40.81547752837568
368040;13.09.2025 14:00;0
368100;13.09.2025 15:00;0
368160;13.09.2025 16:00;0
368220;13.09.2025 17:00;0
368280;13.09.2025 18:00;0
368340;13.09.2025 19:00;0
368400;13.09.2025 20:00;0
368460;13.09.2025 21:00;0
368520;13.09.2025 22:00;0
368580;13.09.2025 23:00;0
368640;14.09.2025 00:00;0
368700;14.09.2025 01:00;0
368760;14.09.2025 02:00;0
368820;14.09.2025 03:00;10
368880;14.09.2025 04:00;0
368940;14.09.2025 05:00;0
369000;14.09.2025 06:00;0
369060;14.09.2025 07:00;0
369120;14.09.2025 08:00;0
369180;14.09.2025 09:00;0
369240;14.09.2025 10:00;0
369300;14.09.2025 11:00;20
369360;14.09.2025 12:00;0
369420;14.09.2025 13:00;0
369480;14.09.2025 14:00;0
369540;14.09.2025 15:00;0
369600;14.09.2025 16:00;0
369660;14.09.2025 17:00;0
369720;14.09.2025 18:00;0
369780;14.09.2025 19:00;0
369840;14.09.2025 20:00;0
369900;14.09.2025 21:00;20
369960;14.09.2025 22:00;0
370020;14.09.2025 23:00;0
370080;15.09.2025 00:00;0
370140;15.09.2025 01:00;0
370200;15.09.2025 02:00;0
370260;15.09.2025 03:00;0
370320;15.09.2025 04:00;0
370380;15.09.2025 05:00;0
370440;15.09.2025 06:00;0
370500;15.09.2025 07:00;0
370560;15.09.2025 08:00;0
370620;15.09.2025 09:00;20
370680;15.09.2025 10:00;0
370740;15.09.2025 11:00;0
370800;15.09.2025 12:00;0
370860;15.09.2025 13:00;0
370920;15.09.2025 14:00;0
370980;15.09.2025 15:00;0
371040;15.09.2025 16:00;0
371100;15.09.2025 17:00;8.888193131187785
371160;15.09.2025 18:00;0
371220;15.09.2025 19:00;0
371280;15.09.2025 20:00;0
371340;15.09.2025 21:00;20
371400;15.09.2025 22:00;0
371460;15.09.2025 23:00;0
371520;16.09.2025 00:00;0
371580;16.09.2025 01:00;0
371640;16.09.2025 02:00;0
371700;16.09.2025 03:00;0
371760;16.09.2025 04:00;0
371820;16.09.2025 05:00;0
371880;16.09.2025 06:00;0
371940;16.09.2025 07:00;0
372000;16.09.2025 08:00;0
372060;16.09.2025 09:00;60
372120;16.09.2025 10:00;0
372180;16.09.2025 11:00;0
372240;16.09.2025 12:00;0
372300;16.09.2025 13:00;0
372360;16.09.2025 14:00;0
372420;16.09.2025 15:00;0
372480;16.09.2025 16:00;0
372540;16.09.2025 17:00;0
372600;16.09.2025 18:00;0
372660;16.09.2025 19:00;10
372720;16.09.2025 20:00;0
372780;16.09.2025 21:00;0
372840;16.09.2025 22:00;0
372900;16.09.2025 23:00;0
372960;17.09.2025 00:00;0
373020;17.09.2025 01:00;0
373080;17.09.2025 02:00;0
373140;17.09.2025 03:00;0
373200;17.09.2025 04:00;0
373260;17.09.2025 05:00;0
373320;17.09.2025 06:00;0
373380;17.09.2025 07:00;0
373440;17.09.2025 08:00;10
373500;17.09.2025 09:00;0
373560;17.09.2025 10:00;0
373620;17.09.2025 11:00;0
373680;17.09.2025 12:00;9.15757435138717
373740;17.09.2025 13:00;0
373800;17.09.2025 14:00;0
373860;17.09.2025 15:00;0
373920;17.09.2025 16:00;0
373980;17.09.2025 17:00;0
374040;17.09.2025 18:00;0
374100;17.09.2025 19:00;20
374160;17.09.2025 20:00;0
374220;17.09.2025 21:00;0
374280;17.09.2025 22:00;0
374340;17.09.2025 23:00;0
374400;18.09.2025 00:00;0
374460;18.09.2025 01:00;0
374520;18.09.2025 02:00;0
374580;18.09.2025 03:00;0
374640;18.09.2025 04:00;0
374700;18.09.2025 05:00;0
374760;18.09.2025 06:00;0
374820;18.09.2025 07:00;0
374880;18.09.2025 08:00;0
374940;18.09.2025 09:00;10
375000;18.09.2025 10:00;0
375060;18.09.2025 11:00;0
375120;18.09.2025 12:00;0
375180;18.09.2025 13:00;0
375240;18.09.2025 14:00;0
375300;18.09.2025 15:00;0
375360;18.09.2025 16:00;0
375420;18.09.2025 17:00;0
375480;18.09.2025 18:00;20
375540;18.09.2025 19:00;0
375600;18.09.2025 20:00;0
375660;18.09.2025 21:00;0
375720;18.09.2025 22:00;0
375780;18.09.2025 23:00;0
375840;19.09.2025 00:00;0
375900;19.09.2025 01:00;0
375960;19.09.2025 02:00;0
376020;19.09.2025 03:00;0
376080;19.09.2025 04:00;0
376140;19.09.2025 05:00;0
376200;19.09.2025 06:00;0
376260;19.09.2025 07:00;20
376320;19.09.2025 08:00;0
376380;19.09.2025 09:00;0
376440;19.09.2025 10:00;0
376500;19.09.2025 11:00;0
376560;19.09.2025 12:00;0
376620;19.09.2025 13:00;21.729847177437136
376680;19.09.2025 14:00;0
376740;19.09.2025 15:00;0
376800;19.09.2025 16:00;0
376860;19.09.2025 17:00;10
376920;19.09.2025 18:00;0
376980;19.09.2025 19:00;0
377040;19.09.2025 20:00;0
377100;19.09.2025 21:00;0
377160;19.09.2025 22:00;0
377220;19.09.2025 23:00;0
377280;20.09.2025 00:00;0
377340;20.09.2025 01:00;0
377400;20.09.2025 02:00;0
377460;20.09.2025 03:00;0
377520;20.09.2025 04:00;0
377580;20.09.2025 05:00;10
377640;20.09.2025 06:00;0
377700;20.09.2025 07:00;0
377760;20.09.2025 08:00;0
377820;20.09.2025 09:00;0
377880;20.09.2025 10:00;0
377940;20.09.2025 11:00;0
378000;20.09.2025 12:00;0
378060;20.09.2025 13:00;0
378120;20.09.2025 14:00;20
378180;20.09.2025 15:00;0
378240;20.09.2025 16:00;0
378300;20.09.2025 17:00;0
378360;20.09.2025 18:00;0
378420;20.09.2025 19:00;0
378480;20.09.2025 20:00;0
378540;20.09.2025 21:00;0
378600;20.09.2025 22:00;0
378660;20.09.2025 23:00;0
378720;21.09.2025 00:00;0
378780;21.09.2025 01:00;0
378840;21.09.2025 02:00;0
378900;21.09.2025 03:00;0
378960;21.09.2025 04:00;0
379020;21.09.2025 05:00;20
379080;21.09.2025 06:00;0
379140;21.09.2025 07:00;0
379200;21.09.2025 08:00;0
379260;21.09.2025 09:00;0
379320;21.09.2025 10:00;0
379380;21.09.2025 11:00;0
379440;21.09.2025 12:00;9.77558922247244
379500;21.09.2025 13:00;0
379560;21.09.2025 14:00;10
379620;21.09.2025 15:00;0
379680;21.09.2025 16:00;0
379740;21.09.2025 17:00;0
379800;21.09.2025 18:00;0
379860;21.09.2025 19:00;0
379920;21.09.2025 20:00;0
379980;21.09.2025 21:00;0
380040;21.09.2025 22:00;0
380100;21.09.2025 23:00;0
380160;22.09.2025 00:00;0
380220;22.09.2025 01:00;0
380280;22.09.2025 02:00;0
380340;22.09.2025 03:00;20
380400;22.09.2025 04:00;0
380460;22.09.2025 05:00;0
380520;22.09.2025 06:00;0
380580;22.09.2025 07:00;0
380640;22.09.2025 08:00;0
380700;22.09.2025 09:00;50
380760;22.09.2025 10:00;0
380820;22.09.2025 11:00;0
380880;22.09.2025 12:00;0
380940;22.09.2025 13:00;10
381000;22.09.2025 14:00;0
381060;22.09.2025 15:00;0
381120;22.09.2025 16:00;0
381180;22.09.2025 17:00;0
381240;22.09.2025 18:00;0
381300;22.09.2025 19:00;0
381360;22.09.2025 20:00;0
381420;22.09.2025 21:00;0
381480;22.09.2025 22:00;0
381540;22.09.2025 23:00;0
381600;23.09.2025 00:00;0
381660;23.09.2025 01:00;0
381720;23.09.2025 02:00;0
381780;23.09.2025 03:00;0
381840;23.09.2025 04:00;10
381900;23.09.2025 05:00;0
381960;23.09.2025 06:00;0
382020;23.09.2025 07:00;0
382080;23.09.2025 08:00;0
382140;23.09.2025 09:00;0
382200;23.09.2025 10:00;0
382260;23.09.2025 11:00;0
382320;23.09.2025 12:00;20.05335407601538
382380;23.09.2025 13:00;10
382440;23.09.2025 14:00;0
382500;23.09.2025 15:00;0
382560;23.09.2025 16:00;0
382620;23.09.2025 17:00;0
382680;23.09.2025 18:00;0
382740;23.09.2025 19:00;0
