Cold Water.Timestep;Time;Sum [L]
382800;23.09.2025 20:00;0
382860;23.09.2025 21:00;0
382920;23.09.2025 22:00;0
382980;23.09.2025 23:00;0
383040;24.09.2025 00:00;0
383100;24.09.2025 01:00;0
383160;24.09.2025 02:00;0
383220;24.09.2025 03:00;0
383280;24.09.2025 04:00;10
383340;24.09.2025 05:00;0
383400;24.09.2025 06:00;0
383460;24.09.2025 07:00;0
383520;24.09.2025 08:00;0
383580;24.09.2025 09:00;0
383640;24.09.2025 10:00;0
383700;24.09.2025 11:00;0
383760;24.09.2025 12:00;0
383820;24.09.2025 13:00;10
383880;24.09.2025 14:00;0
383940;24.09.2025 15:00;0
384000;24.09.2025 16:00;0
384060;24.09.2025 17:00;0
384120;24.09.2025 18:00;0
384180;24.09.2025 19:00;0
384240;24.09.2025 20:00;0
384300;24.09.2025 21:00;0
384360;24.09.2025 22:00;0
384420;24.09.2025 23:00;0
384480;25.09.2025 00:00;0
384540;25.09.2025 01:00;0
384600;25.09.2025 02:00;0
384660;25.09.2025 03:00;0
384720;25.09.2025 04:00;0
384780;25.09.2025 05:00;20
384840;25.09.2025 06:00;0
384900;25.09.2025 07:00;0
384960;25.09.2025 08:00;0
385020;25.09.2025 09:00;0
385080;25.09.2025 10:00;0
385140;25.09.2025 11:00;0
385200;25.09.2025 12:00;0
385260;25.09.2025 13:00;0
385320;25.09.2025 14:00;29.400117388242002
385380;25.09.2025 15:00;0
385440;25.09.2025 16:00;0
385500;25.09.2025 17:00;0
385560;25.09.2025 18:00;0
385620;25.09.2025 19:00;0
385680;25.09.2025 20:00;0
385740;25.09.2025 21:00;0
385800;25.09.2025 22:00;0
385860;25.09.2025 23:00;0
385920;26.09.2025 00:00;0
385980;26.09.2025 01:00;0
386040;26.09.2025 02:00;0
386100;26.09.2025 03:00;0
386160;26.09.2025 04:00;0
386220;26.09.2025 05:00;10
386280;26.09.2025 06:00;0
386340;26.09.2025 07:00;0
386400;26.09.2025 08:00;0
386460;26.09.2025 09:00;55
386520;26.09.2025 10:00;0
386580;26.09.2025 11:00;0
386640;26.09.2025 12:00;0
386700;26.09.2025 13:00;10
386760;26.09.2025 14:00;0
386820;26.09.2025 15:00;0
386880;26.09.2025 16:00;0
386940;26.09.2025 17:00;0
387000;26.09.2025 18:00;0
387060;26.09.2025 19:00;0
387120;26.09.2025 20:00;0
387180;26.09.2025 21:00;0
387240;26.09.2025 22:00;0
387300;26.09.2025 23:00;0
387360;27.09.2025 00:00;0
387420;27.09.2025 01:00;0
387480;27.09.2025 02:00;0
387540;27.09.2025 03:00;0
387600;27.09.2025 04:00;20
387660;27.09.2025 05:00;0
387720;27.09.2025 06:00;0
387780;27.09.2025 07:00;0
387840;27.09.2025 08:00;0
387900;27.09.2025 09:00;0
387960;27.09.2025 10:00;0
388020;27.09.2025 11:00;0
388080;27.09.2025 12:00;20
388140;27.09.2025 13:00;11.1610718355119
388200;27.09.2025 14:00;0
388260;27.09.2025 15:00;0
388320;27.09.2025 16:00;0
388380;27.09.2025 17:00;0
388440;27.09.2025 18:00;0
388500;27.09.2025 19:00;0
388560;27.09.2025 20:00;0
388620;27.09.2025 21:00;0
388680;27.09.2025 22:00;0
388740;27.09.2025 23:00;0
388800;28.09.2025 00:00;0
388860;28.09.2025 01:00;0
388920;28.09.2025 02:00;0
388980;28.09.2025 03:00;0
389040;28.09.2025 04:00;10
389100;28.09.2025 05:00;0
389160;28.09.2025 06:00;0
389220;28.09.2025 07:00;0
389280;28.09.2025 08:00;0
389340;28.09.2025 09:00;45
389400;28.09.2025 10:00;0
389460;28.09.2025 11:00;10
389520;28.09.2025 12:00;0
389580;28.09.2025 13:00;0
389640;28.09.2025 14:00;0
389700;28.09.2025 15:00;0
389760;28.09.2025 16:00;0
389820;28.09.2025 17:00;0
389880;28.09.2025 18:00;0
389940;28.09.2025 19:00;0
390000;28.09.2025 20:00;10
390060;28.09.2025 21:00;0
390120;28.09.2025 22:00;0
390180;28.09.2025 23:00;0
390240;29.09.2025 00:00;0
390300;29.09.2025 01:00;0
390360;29.09.2025 02:00;0
390420;29.09.2025 03:00;0
390480;29.09.2025 04:00;0
390540;29.09.2025 05:00;0
390600;29.09.2025 06:00;0
390660;29.09.2025 07:00;0
390720;29.09.2025 08:00;10
390780;29.09.2025 09:00;0
390840;29.09.2025 10:00;0
390900;29.09.2025 11:00;0
390960;29.09.2025 12:00;17.594219134358454
391020;29.09.2025 13:00;0
391080;29.09.2025 14:00;0
391140;29.09.2025 15:00;0
391200;29.09.2025 16:00;0
391260;29.09.2025 17:00;0
391320;29.09.2025 18:00;0
391380;29.09.2025 19:00;20
391440;29.09.2025 20:00;0
391500;29.09.2025 21:00;0
391560;29.09.2025 22:00;0
391620;29.09.2025 23:00;0
391680;30.09.2025 00:00;0
391740;30.09.2025 01:00;0
391800;30.09.2025 02:00;0
391860;30.09.2025 03:00;0
391920;30.09.2025 04:00;0
391980;30.09.2025 05:00;0
392040;30.09.2025 06:00;0
392100;30.09.2025 07:00;20
392160;30.09.2025 08:00;0
392220;30.09.2025 09:00;0
392280;30.09.2025 10:00;0
392340;30.09.2025 11:00;0
392400;30.09.2025 12:00;0
392460;30.09.2025 13:00;0
392520;30.09.2025 14:00;0
392580;30.09.2025 15:00;0
392640;30.09.2025 16:00;0
392700;30.09.2025 17:00;0
392760;30.09.2025 18:00;0
392820;30.09.2025 19:00;20
392880;30.09.2025 20:00;0
392940;30.09.2025 21:00;0
393000;30.09.2025 22:00;0
393060;30.09.2025 23:00;0
393120;01.10.2025 00:00;0
393180;01.10.2025 01:00;0
393240;01.10.2025 02:00;0
393300;01.10.2025 03:00;0
393360;01.10.2025 04:00;0
393420;01.10.2025 05:00;0
393480;01.10.2025 06:00;0
393540;01.10.2025 07:00;20
393600;01.10.2025 08:00;0
393660;01.10.2025 09:00;0
393720;01.10.2025 10:00;0
393780;01.10.2025 11:00;0
393840;01.10.2025 12:00;0
393900;01.10.2025 13:00;0
393960;01.10.2025 14:00;0
394020;01.10.2025 15:00;0
394080;01.10.2025 16:00;0
394140;01.10.2025 17:00;20.559346847201155
394200;01.10.2025 18:00;10
394260;01.10.2025 19:00;0
394320;01.10.2025 20:00;0
394380;01.10.2025 21:00;0
394440;01.10.2025 22:00;0
394500;01.10.2025 23:00;0
394560;02.10.2025 00:00;0
394620;02.10.2025 01:00;0
394680;02.10.2025 02:00;0
394740;02.10.2025 03:00;0
394800;02.10.2025 04:00;0
394860;02.10.2025 05:00;0
394920;02.10.2025 06:00;0
394980;02.10.2025 07:00;0
395040;02.10.2025 08:00;10
395100;02.10.2025 09:00;0
395160;02.10.2025 10:00;0
395220;02.10.2025 11:00;0
395280;02.10.2025 12:00;0
395340;02.10.2025 13:00;0
395400;02.10.2025 14:00;0
395460;02.10.2025 15:00;0
395520;02.10.2025 16:00;0
395580;02.10.2025 17:00;10
395640;02.10.2025 18:00;0
395700;02.10.2025 19:00;0
395760;02.10.2025 20:00;0
395820;02.10.2025 21:00;0
395880;02.10.2025 22:00;0
395940;02.10.2025 23:00;0
396000;03.10.2025 00:00;0
396060;03.10.2025 01:00;0
396120;03.10.2025 02:00;0
396180;03.10.2025 03:00;0
396240;03.10.2025 04:00;0
396300;03.10.2025 05:00;0
396360;03.10.2025 06:00;0
396420;03.10.2025 07:00;10
396480;03.10.2025 08:00;10
396540;03.10.2025 09:00;0
396600;03.10.2025 10:00;0
396660;03.10.2025 11:00;0
396720;03.10.2025 12:00;0
396780;03.10.2025 13:00;19.432946198508965
396840;03.10.2025 14:00;0
396900;03.10.2025 15:00;0
396960;03.10.2025 16:00;0
397020;03.10.2025 17:00;10
397080;03.10.2025 18:00;0
397140;03.10.2025 19:00;0
397200;03.10.2025 20:00;0
397260;03.10.2025 21:00;0
397320;03.10.2025 22:00;0
397380;03.10.2025 23:00;0
397440;04.10.2025 00:00;0
397500;04.10.2025 01:00;0
397560;04.10.2025 02:00;0
397620;04.10.2025 03:00;0
397680;04.10.2025 04:00;0
397740;04.10.2025 05:00;0
397800;04.10.2025 06:00;0
397860;04.10.2025 07:00;10
397920;04.10.2025 08:00;0
397980;04.10.2025 09:00;55
398040;04.10.2025 10:00;0
398100;04.10.2025 11:00;0
398160;04.10.2025 12:00;0
398220;04.10.2025 13:00;0
398280;04.10.2025 14:00;0
398340;04.10.2025 15:00;0
398400;04.10.2025 16:00;0
398460;04.10.2025 17:00;20
398520;04.10.2025 18:00;0
398580;04.10.2025 19:00;0
398640;04.10.2025 20:00;0
398700;04.10.2025 21:00;0
398760;04.10.2025 22:00;0
398820;04.10.2025 23:00;0
398880;05.10.2025 00:00;0
398940;05.10.2025 01:00;0
399000;05.10.2025 02:00;0
399060;05.10.2025 03:00;0
399120;05.10.2025 04:00;0
399180;05.10.2025 05:00;10
399240;05.10.2025 06:00;0
399300;05.10.2025 07:00;0
399360;05.10.2025 08:00;0
399420;05.10.2025 09:00;0
399480;05.10.2025 10:00;0
399540;05.10.2025 11:00;0
399600;05.10.2025 12:00;9.84756761370811
399660;05.10.2025 13:00;20
399720;05.10.2025 14:00;0
399780;05.10.2025 15:00;0
399840;05.10.2025 16:00;0
399900;05.10.2025 17:00;0
399960;05.10.2025 18:00;0
400020;05.10.2025 19:00;0
400080;05.10.2025 20:00;0
400140;05.10.2025 21:00;0
400200;05.10.2025 22:00;0
400260;05.10.2025 23:00;0
400320;06.10.2025 00:00;20
400380;06.10.2025 01:00;0
400440;06.10.2025 02:00;0
400500;06.10.2025 03:00;0
400560;06.10.2025 04:00;0
400620;06.10.2025 05:00;0
400680;06.10.2025 06:00;0
400740;06.10.2025 07:00;0
400800;06.10.2025 08:00;0
400860;06.10.2025 09:00;0
400920;06.10.2025 10:00;0
400980;06.10.2025 11:00;0
401040;06.10.2025 12:00;10
401100;06.10.2025 13:00;0
401160;06.10.2025 14:00;0
401220;06.10.2025 15:00;0
401280;06.10.2025 16:00;0
401340;06.10.2025 17:00;0
401400;06.10.2025 18:00;0
401460;06.10.2025 19:00;0
401520;06.10.2025 20:00;0
401580;06.10.2025 21:00;0
401640;06.10.2025 22:00;0
401700;06.10.2025 23:00;0
401760;07.10.2025 00:00;0
401820;07.10.2025 01:00;0
401880;07.10.2025 02:00;0
401940;07.10.2025 03:00;0
402000;07.10.2025 04:00;20
402060;07.10.2025 05:00;0
402120;07.10.2025 06:00;0
402180;07.10.2025 07:00;0
402240;07.10.2025 08:00;0
402300;07.10.2025 09:00;0
402360;07.10.2025 10:00;0
402420;07.10.2025 11:00;20
402480;07.10.2025 12:00;18.550704325517827
402540;07.10.2025 13:00;0
402600;07.10.2025 14:00;0
402660;07.10.2025 15:00;0
402720;07.10.2025 16:00;0
402780;07.10.2025 17:00;0
402840;07.10.2025 18:00;0
402900;07.10.2025 19:00;0
402960;07.10.2025 20:00;0
403020;07.10.2025 21:00;10
403080;07.10.2025 22:00;0
403140;07.10.2025 23:00;0
403200;08.10.2025 00:00;0
403260;08.10.2025 01:00;0
403320;08.10.2025 02:00;0
403380;08.10.2025 03:00;0
403440;08.10.2025 04:00;0
403500;08.10.2025 05:00;0
403560;08.10.2025 06:00;0
403620;08.10.2025 07:00;0
403680;08.10.2025 08:00;0
403740;08.10.2025 09:00;20
403800;08.10.2025 10:00;0
403860;08.10.2025 11:00;0
403920;08.10.2025 12:00;0
403980;08.10.2025 13:00;0
404040;08.10.2025 14:00;0
404100;08.10.2025 15:00;0
404160;08.10.2025 16:00;0
404220;08.10.2025 17:00;0
404280;08.10.2025 18:00;10
404340;08.10.2025 19:00;0
404400;08.10.2025 20:00;0
404460;08.10.2025 21:00;0
404520;08.10.2025 22:00;0
404580;08.10.2025 23:00;0
404640;09.10.2025 00:00;0
404700;09.10.2025 01:00;0
404760;09.10.2025 02:00;0
404820;09.10.2025 03:00;0
404880;09.10.2025 04:00;0
404940;09.10.2025 05:00;0
405000;09.10.2025 06:00;0
405060;09.10.2025 07:00;20
405120;09.10.2025 08:00;0
405180;09.10.2025 09:00;0
405240;09.10.2025 10:00;0
405300;09.10.2025 11:00;0
405360;09.10.2025 12:00;9.236285482671994
405420;09.10.2025 13:00;0
405480;09.10.2025 14:00;0
405540;09.10.2025 15:00;0
405600;09.10.2025 16:00;0
405660;09.10.2025 17:00;20
405720;09.10.2025 18:00;0
405780;09.10.2025 19:00;0
405840;09.10.2025 20:00;0
405900;09.10.2025 21:00;0
405960;09.10.2025 22:00;0
406020;09.10.2025 23:00;0
406080;10.10.2025 00:00;0
406140;10.10.2025 01:00;0
406200;10.10.2025 02:00;0
406260;10.10.2025 03:00;0
406320;10.10.2025 04:00;0
406380;10.10.2025 05:00;10
406440;10.10.2025 06:00;0
406500;10.10.2025 07:00;0
406560;10.10.2025 08:00;40
406620;10.10.2025 09:00;10
406680;10.10.2025 10:00;0
406740;10.10.2025 11:00;0
406800;10.10.2025 12:00;0
406860;10.10.2025 13:00;0
406920;10.10.2025 14:00;0
406980;10.10.2025 15:00;0
407040;10.10.2025 16:00;0
407100;10.10.2025 17:00;0
407160;10.10.2025 18:00;20
407220;10.10.2025 19:00;0
407280;10.10.2025 20:00;0
407340;10.10.2025 21:00;0
407400;10.10.2025 22:00;0
407460;10.10.2025 23:00;0
407520;11.10.2025 00:00;0
407580;11.10.2025 01:00;0
407640;11.10.2025 02:00;0
407700;11.10.2025 03:00;0
407760;11.10.2025 04:00;0
407820;11.10.2025 05:00;0
407880;11.10.2025 06:00;0
407940;11.10.2025 07:00;0
408000;11.10.2025 08:00;10
408060;11.10.2025 09:00;0
408120;11.10.2025 10:00;0
408180;11.10.2025 11:00;0
408240;11.10.2025 12:00;0
408300;11.10.2025 13:00;0
408360;11.10.2025 14:00;11.110867061508605
408420;11.10.2025 15:00;0
408480;11.10.2025 16:00;0
408540;11.10.2025 17:00;0
408600;11.10.2025 18:00;20
408660;11.10.2025 19:00;0
408720;11.10.2025 20:00;0
408780;11.10.2025 21:00;0
408840;11.10.2025 22:00;0
408900;11.10.2025 23:00;0
408960;12.10.2025 00:00;0
409020;12.10.2025 01:00;0
409080;12.10.2025 02:00;0
409140;12.10.2025 03:00;0
409200;12.10.2025 04:00;0
409260;12.10.2025 05:00;0
409320;12.10.2025 06:00;0
409380;12.10.2025 07:00;20
409440;12.10.2025 08:00;0
409500;12.10.2025 09:00;0
409560;12.10.2025 10:00;0
409620;12.10.2025 11:00;0
409680;12.10.2025 12:00;0
409740;12.10.2025 13:00;0
409800;12.10.2025 14:00;0
409860;12.10.2025 15:00;0
409920;12.10.2025 16:00;10
409980;12.10.2025 17:00;0
410040;12.10.2025 18:00;0
410100;12.10.2025 19:00;0
410160;12.10.2025 20:00;0
410220;12.10.2025 21:00;0
410280;12.10.2025 22:00;0
410340;12.10.2025 23:00;0
410400;13.10.2025 00:00;0
410460;13.10.2025 01:00;0
410520;13.10.2025 02:00;0
410580;13.10.2025 03:00;0
410640;13.10.2025 04:00;0
410700;13.10.2025 05:00;0
410760;13.10.2025 06:00;10
410820;13.10.2025 07:00;0
410880;13.10.2025 08:00;0
410940;13.10.2025 09:00;0
411000;13.10.2025 10:00;0
411060;13.10.2025 11:00;0
411120;13.10.2025 12:00;0
411180;13.10.2025 13:00;9.04802389726077
411240;13.10.2025 14:00;0
411300;13.10.2025 15:00;0
411360;13.10.2025 16:00;0
411420;13.10.2025 17:00;0
411480;13.10.2025 18:00;10
411540;13.10.2025 19:00;0
411600;13.10.2025 20:00;0
411660;13.10.2025 21:00;0
411720;13.10.2025 22:00;0
411780;13.10.2025 23:00;0
411840;14.10.2025 00:00;0
411900;14.10.2025 01:00;0
411960;14.10.2025 02:00;0
412020;14.10.2025 03:00;0
412080;14.10.2025 04:00;0
412140;14.10.2025 05:00;0
412200;14.10.2025 06:00;0
412260;14.10.2025 07:00;10
412320;14.10.2025 08:00;0
412380;14.10.2025 09:00;0
412440;14.10.2025 10:00;0
412500;14.10.2025 11:00;0
412560;14.10.2025 12:00;0
412620;14.10.2025 13:00;0
412680;14.10.2025 14:00;0
412740;14.10.2025 15:00;0
412800;14.10.2025 16:00;0
412860;14.10.2025 17:00;20
412920;14.10.2025 18:00;0
412980;14.10.2025 19:00;0
413040;14.10.2025 20:00;0
413100;14.10.2025 21:00;0
413160;14.10.2025 22:00;0
413220;14.10.2025 23:00;0
413280;15.10.2025 00:00;0
413340;15.10.2025 01:00;0
413400;15.10.2025 02:00;0
413460;15.10.2025 03:00;0
413520;15.10.2025 04:00;0
413580;15.10.2025 05:00;0
413640;15.10.2025 06:00;0
413700;15.10.2025 07:00;0
413760;15.10.2025 08:00;20
413820;15.10.2025 09:00;0
413880;15.10.2025 10:00;0
413940;15.10.2025 11:00;0
414000;15.10.2025 12:00;0
414060;15.10.2025 13:00;0
414120;15.10.2025 14:00;0
414180;15.10.2025 15:00;0
414240;15.10.2025 16:00;0
414300;15.10.2025 17:00;0
414360;15.10.2025 18:00;9.85498078458707
414420;15.10.2025 19:00;10
414480;15.10.2025 20:00;0
414540;15.10.2025 21:00;0
414600;15.10.2025 22:00;0
414660;15.10.2025 23:00;0
414720;16.10.2025 00:00;0
414780;16.10.2025 01:00;0
414840;16.10.2025 02:00;0
414900;16.10.2025 03:00;0
414960;16.10.2025 04:00;0
415020;16.10.2025 05:00;0
415080;16.10.2025 06:00;0
415140;16.10.2025 07:00;20
415200;16.10.2025 08:00;0
415260;16.10.2025 09:00;0
415320;16.10.2025 10:00;55
415380;16.10.2025 11:00;0
415440;16.10.2025 12:00;0
415500;16.10.2025 13:00;0
415560;16.10.2025 14:00;0
415620;16.10.2025 15:00;10
415680;16.10.2025 16:00;0
415740;16.10.2025 17:00;0
415800;16.10.2025 18:00;0
415860;16.10.2025 19:00;0
415920;16.10.2025 20:00;0
415980;16.10.2025 21:00;0
416040;16.10.2025 22:00;0
416100;16.10.2025 23:00;0
416160;17.10.2025 00:00;0
416220;17.10.2025 01:00;0
416280;17.10.2025 02:00;0
416340;17.10.2025 03:00;0
416400;17.10.2025 04:00;0
416460;17.10.2025 05:00;10
416520;17.10.2025 06:00;0
416580;17.10.2025 07:00;0
416640;17.10.2025 08:00;0
416700;17.10.2025 09:00;0
416760;17.10.2025 10:00;0
416820;17.10.2025 11:00;0
416880;17.10.2025 12:00;0
416940;17.10.2025 13:00;0
417000;17.10.2025 14:00;0
417060;17.10.2025 15:00;0
417120;17.10.2025 16:00;0
417180;17.10.2025 17:00;20.817612156118624
417240;17.10.2025 18:00;0
417300;17.10.2025 19:00;0
417360;17.10.2025 20:00;0
417420;17.10.2025 21:00;0
417480;17.10.2025 22:00;0
417540;17.10.2025 23:00;0
417600;18.10.2025 00:00;0
417660;18.10.2025 01:00;0
417720;18.10.2025 02:00;0
417780;18.10.2025 03:00;0
417840;18.10.2025 04:00;10
417900;18.10.2025 05:00;0
417960;18.10.2025 06:00;0
418020;18.10.2025 07:00;0
418080;18.10.2025 08:00;0
418140;18.10.2025 09:00;0
418200;18.10.2025 10:00;0
418260;18.10.2025 11:00;0
418320;18.10.2025 12:00;0
418380;18.10.2025 13:00;20
418440;18.10.2025 14:00;0
418500;18.10.2025 15:00;0
418560;18.10.2025 16:00;0
418620;18.10.2025 17:00;0
418680;18.10.2025 18:00;0
418740;18.10.2025 19:00;0
418800;18.10.2025 20:00;0
418860;18.10.2025 21:00;0
418920;18.10.2025 22:00;0
418980;18.10.2025 23:00;0
419040;19.10.2025 00:00;0
419100;19.10.2025 01:00;0
419160;19.10.2025 02:00;0
419220;19.10.2025 03:00;0
419280;19.10.2025 04:00;10
419340;19.10.2025 05:00;0
419400;19.10.2025 06:00;0
419460;19.10.2025 07:00;0
419520;19.10.2025 08:00;0
419580;19.10.2025 09:00;0
419640;19.10.2025 10:00;0
419700;19.10.2025 11:00;0
419760;19.10.2025 12:00;29.076725812395928
419820;19.10.2025 13:00;0
419880;19.10.2025 14:00;0
419940;19.10.2025 15:00;0
420000;19.10.2025 16:00;0
420060;19.10.2025 17:00;0
420120;19.10.2025 18:00;0
420180;19.10.2025 19:00;0
420240;19.10.2025 20:00;0
420300;19.10.2025 21:00;10
420360;19.10.2025 22:00;0
420420;19.10.2025 23:00;0
420480;20.10.2025 00:00;0
420540;20.10.2025 01:00;0
420600;20.10.2025 02:00;0
420660;20.10.2025 03:00;0
420720;20.10.2025 04:00;0
420780;20.10.2025 05:00;0
420840;20.10.2025 06:00;0
420900;20.10.2025 07:00;0
420960;20.10.2025 08:00;0
421020;20.10.2025 09:00;35
421080;20.10.2025 10:00;35
421140;20.10.2025 11:00;0
421200;20.10.2025 12:00;0
421260;20.10.2025 13:00;0
421320;20.10.2025 14:00;0
421380;20.10.2025 15:00;0
421440;20.10.2025 16:00;0
421500;20.10.2025 17:00;0
421560;20.10.2025 18:00;0
421620;20.10.2025 19:00;0
421680;20.10.2025 20:00;20
421740;20.10.2025 21:00;0
421800;20.10.2025 22:00;0
421860;20.10.2025 23:00;0
421920;21.10.2025 00:00;0
421980;21.10.2025 01:00;0
422040;21.10.2025 02:00;0
422100;21.10.2025 03:00;0
422160;21.10.2025 04:00;0
422220;21.10.2025 05:00;0
422280;21.10.2025 06:00;0
422340;21.10.2025 07:00;0
422400;21.10.2025 08:00;0
422460;21.10.2025 09:00;20
422520;21.10.2025 10:00;0
422580;21.10.2025 11:00;0
422640;21.10.2025 12:00;0
422700;21.10.2025 13:00;9.867380293676744
422760;21.10.2025 14:00;0
422820;21.10.2025 15:00;0
422880;21.10.2025 16:00;0
422940;21.10.2025 17:00;10
423000;21.10.2025 18:00;0
423060;21.10.2025 19:00;0
423120;21.10.2025 20:00;0
423180;21.10.2025 21:00;0
423240;21.10.2025 22:00;0
423300;21.10.2025 23:00;0
423360;22.10.2025 00:00;0
423420;22.10.2025 01:00;0
423480;22.10.2025 02:00;0
423540;22.10.2025 03:00;0
423600;22.10.2025 04:00;0
423660;22.10.2025 05:00;10
423720;22.10.2025 06:00;0
423780;22.10.2025 07:00;0
423840;22.10.2025 08:00;0
423900;22.10.2025 09:00;50
423960;22.10.2025 10:00;0
424020;22.10.2025 11:00;0
424080;22.10.2025 12:00;0
424140;22.10.2025 13:00;0
424200;22.10.2025 14:00;0
424260;22.10.2025 15:00;0
424320;22.10.2025 16:00;0
424380;22.10.2025 17:00;20
424440;22.10.2025 18:00;0
424500;22.10.2025 19:00;0
424560;22.10.2025 20:00;9.348551194480963
424620;22.10.2025 21:00;0
424680;22.10.2025 22:00;0
424740;22.10.2025 23:00;0
424800;23.10.2025 00:00;0
424860;23.10.2025 01:00;0
424920;23.10.2025 02:00;0
424980;23.10.2025 03:00;0
425040;23.10.2025 04:00;10
425100;23.10.2025 05:00;0
425160;23.10.2025 06:00;0
425220;23.10.2025 07:00;0
425280;23.10.2025 08:00;0
425340;23.10.2025 09:00;0
425400;23.10.2025 10:00;0
425460;23.10.2025 11:00;0
425520;23.10.2025 12:00;0
425580;23.10.2025 13:00;0
425640;23.10.2025 14:00;0
425700;23.10.2025 15:00;0
425760;23.10.2025 16:00;10
425820;23.10.2025 17:00;0
425880;23.10.2025 18:00;0
425940;23.10.2025 19:00;0
426000;23.10.2025 20:00;0
426060;23.10.2025 21:00;0
426120;23.10.2025 22:00;0
426180;23.10.2025 23:00;0
426240;24.10.2025 00:00;0
426300;24.10.2025 01:00;0
426360;24.10.2025 02:00;0
426420;24.10.2025 03:00;0
426480;24.10.2025 04:00;20
426540;24.10.2025 05:00;0
426600;24.10.2025 06:00;0
426660;24.10.2025 07:00;0
426720;24.10.2025 08:00;0
426780;24.10.2025 09:00;0
426840;24.10.2025 10:00;0
426900;24.10.2025 11:00;0
426960;24.10.2025 12:00;0
427020;24.10.2025 13:00;10
427080;24.10.2025 14:00;0
427140;24.10.2025 15:00;0
427200;24.10.2025 16:00;0
427260;24.10.2025 17:00;0
427320;24.10.2025 18:00;0
427380;24.10.2025 19:00;0
427440;24.10.2025 20:00;0
427500;24.10.2025 21:00;0
427560;24.10.2025 22:00;0
427620;24.10.2025 23:00;0
427680;25.10.2025 00:00;0
427740;25.10.2025 01:00;0
427800;25.10.2025 02:00;0
427860;25.10.2025 03:00;0
427920;25.10.2025 04:00;0
427980;25.10.2025 05:00;0
428040;25.10.2025 06:00;20
428100;25.10.2025 07:00;0
428160;25.10.2025 08:00;0
428220;25.10.2025 09:00;0
428280;25.10.2025 10:00;0
428340;25.10.2025 11:00;0
428400;25.10.2025 12:00;0
428460;25.10.2025 13:00;9.47551416743159
428520;25.10.2025 14:00;10
428580;25.10.2025 15:00;0
428640;25.10.2025 16:00;0
428700;25.10.2025 17:00;0
428760;25.10.2025 18:00;0
428820;25.10.2025 19:00;0
428880;25.10.2025 20:00;0
428940;25.10.2025 21:00;0
429000;25.10.2025 22:00;0
429060;25.10.2025 23:00;0
429120;26.10.2025 00:00;0
429180;26.10.2025 01:00;0
429240;26.10.2025 02:00;0
429300;26.10.2025 03:00;0
429360;26.10.2025 04:00;10
429420;26.10.2025 05:00;0
429480;26.10.2025 06:00;0
429540;26.10.2025 07:00;0
429600;26.10.2025 08:00;0
429660;26.10.2025 09:00;0
429720;26.10.2025 10:00;0
429780;26.10.2025 11:00;0
429840;26.10.2025 12:00;20
429900;26.10.2025 13:00;0
429960;26.10.2025 14:00;0
430020;26.10.2025 15:00;0
430080;26.10.2025 16:00;0
430140;26.10.2025 17:00;0
430200;26.10.2025 18:00;0
430260;26.10.2025 19:00;0
430320;26.10.2025 20:00;0
