Cold Water.Timestep;Time;Sum [L]
430380;26.10.2025 21:00;0
430440;26.10.2025 22:00;0
430500;26.10.2025 23:00;0
430560;27.10.2025 00:00;0
430620;27.10.2025 01:00;0
430680;27.10.2025 02:00;0
430740;27.10.2025 03:00;0
430800;27.10.2025 04:00;20
430860;27.10.2025 05:00;0
430920;27.10.2025 06:00;0
430980;27.10.2025 07:00;0
431040;27.10.2025 08:00;0
431100;27.10.2025 09:00;55
431160;27.10.2025 10:00;0
431220;27.10.2025 11:00;0
431280;27.10.2025 12:00;0
431340;27.10.2025 13:00;20
431400;27.10.2025 14:00;0
431460;27.10.2025 15:00;0
431520;27.10.2025 16:00;0
431580;27.10.2025 17:00;0
431640;27.10.2025 18:00;20.369998663228294
431700;27.10.2025 19:00;0
431760;27.10.2025 20:00;0
431820;27.10.2025 21:00;0
431880;27.10.2025 22:00;0
431940;27.10.2025 23:00;0
432000;28.10.2025 00:00;0
432060;28.10.2025 01:00;0
432120;28.10.2025 02:00;0
432180;28.10.2025 03:00;0
432240;28.10.2025 04:00;0
432300;28.10.2025 05:00;20
432360;28.10.2025 06:00;0
432420;28.10.2025 07:00;0
432480;28.10.2025 08:00;0
432540;28.10.2025 09:00;0
432600;28.10.2025 10:00;0
432660;28.10.2025 11:00;0
432720;28.10.2025 12:00;0
432780;28.10.2025 13:00;0
432840;28.10.2025 14:00;20
432900;28.10.2025 15:00;0
432960;28.10.2025 16:00;0
433020;28.10.2025 17:00;0
433080;28.10.2025 18:00;0
433140;28.10.2025 19:00;0
433200;28.10.2025 20:00;0
433260;28.10.2025 21:00;0
433320;28.10.2025 22:00;0
433380;28.10.2025 23:00;0
433440;29.10.2025 00:00;0
433500;29.10.2025 01:00;0
433560;29.10.2025 02:00;0
433620;29.10.2025 03:00;10
433680;29.10.2025 04:00;0
433740;29.10.2025 05:00;0
433800;29.10.2025 06:00;0
433860;29.10.2025 07:00;0
433920;29.10.2025 08:00;0
433980;29.10.2025 09:00;0
434040;29.10.2025 10:00;0
434100;29.10.2025 11:00;0
434160;29.10.2025 12:00;20
434220;29.10.2025 13:00;0
434280;29.10.2025 14:00;0
434340;29.10.2025 15:00;0
434400;29.10.2025 16:00;0
434460;29.10.2025 17:00;10.385597341733204
434520;29.10.2025 18:00;0
434580;29.10.2025 19:00;0
434640;29.10.2025 20:00;0
434700;29.10.2025 21:00;0
434760;29.10.2025 22:00;0
434820;29.10.2025 23:00;0
434880;30.10.2025 00:00;0
434940;30.10.2025 01:00;0
435000;30.10.2025 02:00;0
435060;30.10.2025 03:00;0
435120;30.10.2025 04:00;10
435180;30.10.2025 05:00;10
435240;30.10.2025 06:00;0
435300;30.10.2025 07:00;0
435360;30.10.2025 08:00;0
435420;30.10.2025 09:00;0
435480;30.10.2025 10:00;0
435540;30.10.2025 11:00;0
435600;30.10.2025 12:00;0
435660;30.10.2025 13:00;20
435720;30.10.2025 14:00;0
435780;30.10.2025 15:00;0
435840;30.10.2025 16:00;0
435900;30.10.2025 17:00;0
435960;30.10.2025 18:00;0
436020;30.10.2025 19:00;0
436080;30.10.2025 20:00;0
436140;30.10.2025 21:00;0
436200;30.10.2025 22:00;10
436260;30.10.2025 23:00;0
436320;31.10.2025 00:00;0
436380;31.10.2025 01:00;0
436440;31.10.2025 02:00;0
436500;31.10.2025 03:00;0
436560;31.10.2025 04:00;0
436620;31.10.2025 05:00;0
436680;31.10.2025 06:00;0
436740;31.10.2025 07:00;0
436800;31.10.2025 08:00;0
436860;31.10.2025 09:00;20
436920;31.10.2025 10:00;0
436980;31.10.2025 11:00;0
437040;31.10.2025 12:00;0
437100;31.10.2025 13:00;8.100717568307822
437160;31.10.2025 14:00;0
437220;31.10.2025 15:00;0
437280;31.10.2025 16:00;0
437340;31.10.2025 17:00;0
437400;31.10.2025 18:00;0
437460;31.10.2025 19:00;20
437520;31.10.2025 20:00;0
437580;31.10.2025 21:00;0
437640;31.10.2025 22:00;0
437700;31.10.2025 23:00;0
437760;01.11.2025 00:00;0
437820;01.11.2025 01:00;0
437880;01.11.2025 02:00;0
437940;01.11.2025 03:00;0
438000;01.11.2025 04:00;0
438060;01.11.2025 05:00;0
438120;01.11.2025 06:00;0
438180;01.11.2025 07:00;10
438240;01.11.2025 08:00;0
438300;01.11.2025 09:00;0
438360;01.11.2025 10:00;0
438420;01.11.2025 11:00;0
438480;01.11.2025 12:00;0
438540;01.11.2025 13:00;0
438600;01.11.2025 14:00;0
438660;01.11.2025 15:00;0
438720;01.11.2025 16:00;20
438780;01.11.2025 17:00;0
438840;01.11.2025 18:00;0
438900;01.11.2025 19:00;0
438960;01.11.2025 20:00;0
439020;01.11.2025 21:00;0
439080;01.11.2025 22:00;0
439140;01.11.2025 23:00;0
439200;02.11.2025 00:00;0
439260;02.11.2025 01:00;0
439320;02.11.2025 02:00;0
439380;02.11.2025 03:00;0
439440;02.11.2025 04:00;0
439500;02.11.2025 05:00;0
439560;02.11.2025 06:00;0
439620;02.11.2025 07:00;0
439680;02.11.2025 08:00;0
439740;02.11.2025 09:00;0
439800;02.11.2025 10:00;0
439860;02.11.2025 11:00;0
439920;02.11.2025 12:00;0
439980;02.11.2025 13:00;0
440040;02.11.2025 14:00;0
440100;02.11.2025 15:00;0
440160;02.11.2025 16:00;0
440220;02.11.2025 17:00;0
440280;02.11.2025 18:00;0
440340;02.11.2025 19:00;0
440400;02.11.2025 20:00;0
440460;02.11.2025 21:00;0
440520;02.11.2025 22:00;0
440580;02.11.2025 23:00;0
440640;03.11.2025 00:00;0
440700;03.11.2025 01:00;0
440760;03.11.2025 02:00;0
440820;03.11.2025 03:00;0
440880;03.11.2025 04:00;0
440940;03.11.2025 05:00;0
441000;03.11.2025 06:00;0
441060;03.11.2025 07:00;0
441120;03.11.2025 08:00;0
441180;03.11.2025 09:00;0
441240;03.11.2025 10:00;0
441300;03.11.2025 11:00;0
441360;03.11.2025 12:00;0
441420;03.11.2025 13:00;0
441480;03.11.2025 14:00;0
441540;03.11.2025 15:00;0
441600;03.11.2025 16:00;0
441660;03.11.2025 17:00;0
441720;03.11.2025 18:00;0
441780;03.11.2025 19:00;0
441840;03.11.2025 20:00;0
441900;03.11.2025 21:00;0
441960;03.11.2025 22:00;0
442020;03.11.2025 23:00;0
442080;04.11.2025 00:00;0
442140;04.11.2025 01:00;0
442200;04.11.2025 02:00;0
442260;04.11.2025 03:00;0
442320;04.11.2025 04:00;0
442380;04.11.2025 05:00;0
442440;04.11.2025 06:00;0
442500;04.11.2025 07:00;0
442560;04.11.2025 08:00;0
442620;04.11.2025 09:00;0
442680;04.11.2025 10:00;0
442740;04.11.2025 11:00;0
442800;04.11.2025 12:00;0
442860;04.11.2025 13:00;0
442920;04.11.2025 14:00;0
442980;04.11.2025 15:00;0
443040;04.11.2025 16:00;0
443100;04.11.2025 17:00;0
443160;04.11.2025 18:00;0
443220;04.11.2025 19:00;0
443280;04.11.2025 20:00;0
443340;04.11.2025 21:00;0
443400;04.11.2025 22:00;0
443460;04.11.2025 23:00;0
443520;05.11.2025 00:00;0
443580;05.11.2025 01:00;0
443640;05.11.2025 02:00;0
443700;05.11.2025 03:00;0
443760;05.11.2025 04:00;0
443820;05.11.2025 05:00;0
443880;05.11.2025 06:00;0
443940;05.11.2025 07:00;0
444000;05.11.2025 08:00;0
444060;05.11.2025 09:00;0
444120;05.11.2025 10:00;0
444180;05.11.2025 11:00;0
444240;05.11.2025 12:00;0
444300;05.11.2025 13:00;0
444360;05.11.2025 14:00;0
444420;05.11.2025 15:00;0
444480;05.11.2025 16:00;0
444540;05.11.2025 17:00;0
444600;05.11.2025 18:00;0
444660;05.11.2025 19:00;0
444720;05.11.2025 20:00;0
444780;05.11.2025 21:00;0
444840;05.11.2025 22:00;0
444900;05.11.2025 23:00;0
444960;06.11.2025 00:00;0
445020;06.11.2025 01:00;0
445080;06.11.2025 02:00;0
445140;06.11.2025 03:00;0
445200;06.11.2025 04:00;0
445260;06.11.2025 05:00;0
445320;06.11.2025 06:00;0
445380;06.11.2025 07:00;0
445440;06.11.2025 08:00;0
445500;06.11.2025 09:00;0
445560;06.11.2025 10:00;0
445620;06.11.2025 11:00;0
445680;06.11.2025 12:00;0
445740;06.11.2025 13:00;0
445800;06.11.2025 14:00;0
445860;06.11.2025 15:00;0
445920;06.11.2025 16:00;0
445980;06.11.2025 17:00;0
446040;06.11.2025 18:00;0
446100;06.11.2025 19:00;0
446160;06.11.2025 20:00;0
446220;06.11.2025 21:00;0
446280;06.11.2025 22:00;0
446340;06.11.2025 23:00;0
446400;07.11.2025 00:00;0
446460;07.11.2025 01:00;0
446520;07.11.2025 02:00;0
446580;07.11.2025 03:00;0
446640;07.11.2025 04:00;0
446700;07.11.2025 05:00;0
446760;07.11.2025 06:00;0
446820;07.11.2025 07:00;0
446880;07.11.2025 08:00;0
446940;07.11.2025 09:00;0
447000;07.11.2025 10:00;0
447060;07.11.2025 11:00;0
447120;07.11.2025 12:00;0
447180;07.11.2025 13:00;0
447240;07.11.2025 14:00;0
447300;07.11.2025 15:00;0
447360;07.11.2025 16:00;0
447420;07.11.2025 17:00;39.84926794618895
447480;07.11.2025 18:00;0
447540;07.11.2025 19:00;0
447600;07.11.2025 20:00;0
447660;07.11.2025 21:00;0
447720;07.11.2025 22:00;0
447780;07.11.2025 23:00;0
447840;08.11.2025 00:00;0
447900;08.11.2025 01:00;0
447960;08.11.2025 02:00;0
448020;08.11.2025 03:00;0
448080;08.11.2025 04:00;0
448140;08.11.2025 05:00;10
448200;08.11.2025 06:00;0
448260;08.11.2025 07:00;0
448320;08.11.2025 08:00;0
448380;08.11.2025 09:00;0
448440;08.11.2025 10:00;60
448500;08.11.2025 11:00;0
448560;08.11.2025 12:00;0
448620;08.11.2025 13:00;0
448680;08.11.2025 14:00;10
448740;08.11.2025 15:00;0
448800;08.11.2025 16:00;0
448860;08.11.2025 17:00;0
448920;08.11.2025 18:00;0
448980;08.11.2025 19:00;0
449040;08.11.2025 20:00;0
449100;08.11.2025 21:00;0
449160;08.11.2025 22:00;0
449220;08.11.2025 23:00;0
449280;09.11.2025 00:00;0
449340;09.11.2025 01:00;0
449400;09.11.2025 02:00;0
449460;09.11.2025 03:00;0
449520;09.11.2025 04:00;10
449580;09.11.2025 05:00;0
449640;09.11.2025 06:00;0
449700;09.11.2025 07:00;0
449760;09.11.2025 08:00;0
449820;09.11.2025 09:00;0
449880;09.11.2025 10:00;0
449940;09.11.2025 11:00;0
450000;09.11.2025 12:00;0
450060;09.11.2025 13:00;20
450120;09.11.2025 14:00;0
450180;09.11.2025 15:00;20.207863105473542
450240;09.11.2025 16:00;0
450300;09.11.2025 17:00;0
450360;09.11.2025 18:00;0
450420;09.11.2025 19:00;0
450480;09.11.2025 20:00;0
450540;09.11.2025 21:00;0
450600;09.11.2025 22:00;0
450660;09.11.2025 23:00;0
450720;10.11.2025 00:00;0
450780;10.11.2025 01:00;0
450840;10.11.2025 02:00;0
450900;10.11.2025 03:00;0
450960;10.11.2025 04:00;10
451020;10.11.2025 05:00;0
451080;10.11.2025 06:00;0
451140;10.11.2025 07:00;0
451200;10.11.2025 08:00;0
451260;10.11.2025 09:00;0
451320;10.11.2025 10:00;0
451380;10.11.2025 11:00;0
451440;10.11.2025 12:00;0
451500;10.11.2025 13:00;0
451560;10.11.2025 14:00;0
451620;10.11.2025 15:00;0
451680;10.11.2025 16:00;0
451740;10.11.2025 17:00;0
451800;10.11.2025 18:00;10
451860;10.11.2025 19:00;0
451920;10.11.2025 20:00;0
451980;10.11.2025 21:00;0
452040;10.11.2025 22:00;0
452100;10.11.2025 23:00;0
452160;11.11.2025 00:00;0
452220;11.11.2025 01:00;0
452280;11.11.2025 02:00;0
452340;11.11.2025 03:00;0
452400;11.11.2025 04:00;0
452460;11.11.2025 05:00;0
452520;11.11.2025 06:00;20
452580;11.11.2025 07:00;0
452640;11.11.2025 08:00;0
452700;11.11.2025 09:00;0
452760;11.11.2025 10:00;0
452820;11.11.2025 11:00;0
452880;11.11.2025 12:00;19.954283633072173
452940;11.11.2025 13:00;0
453000;11.11.2025 14:00;10
453060;11.11.2025 15:00;0
453120;11.11.2025 16:00;0
453180;11.11.2025 17:00;0
453240;11.11.2025 18:00;0
453300;11.11.2025 19:00;0
453360;11.11.2025 20:00;0
453420;11.11.2025 21:00;0
453480;11.11.2025 22:00;0
453540;11.11.2025 23:00;0
453600;12.11.2025 00:00;0
453660;12.11.2025 01:00;0
453720;12.11.2025 02:00;0
453780;12.11.2025 03:00;0
453840;12.11.2025 04:00;20
453900;12.11.2025 05:00;0
453960;12.11.2025 06:00;0
454020;12.11.2025 07:00;0
454080;12.11.2025 08:00;0
454140;12.11.2025 09:00;0
454200;12.11.2025 10:00;0
454260;12.11.2025 11:00;0
454320;12.11.2025 12:00;0
454380;12.11.2025 13:00;20
454440;12.11.2025 14:00;0
454500;12.11.2025 15:00;0
454560;12.11.2025 16:00;0
454620;12.11.2025 17:00;0
454680;12.11.2025 18:00;0
454740;12.11.2025 19:00;0
454800;12.11.2025 20:00;0
454860;12.11.2025 21:00;0
454920;12.11.2025 22:00;0
454980;12.11.2025 23:00;0
455040;13.11.2025 00:00;0
455100;13.11.2025 01:00;0
455160;13.11.2025 02:00;0
455220;13.11.2025 03:00;0
455280;13.11.2025 04:00;10
455340;13.11.2025 05:00;0
455400;13.11.2025 06:00;0
455460;13.11.2025 07:00;0
455520;13.11.2025 08:00;50
455580;13.11.2025 09:00;0
455640;13.11.2025 10:00;0
455700;13.11.2025 11:00;0
455760;13.11.2025 12:00;20
455820;13.11.2025 13:00;0
455880;13.11.2025 14:00;0
455940;13.11.2025 15:00;20.881126939250123
456000;13.11.2025 16:00;0
456060;13.11.2025 17:00;0
456120;13.11.2025 18:00;0
456180;13.11.2025 19:00;0
456240;13.11.2025 20:00;0
456300;13.11.2025 21:00;10
456360;13.11.2025 22:00;0
456420;13.11.2025 23:00;0
456480;14.11.2025 00:00;0
456540;14.11.2025 01:00;0
456600;14.11.2025 02:00;0
456660;14.11.2025 03:00;0
456720;14.11.2025 04:00;0
456780;14.11.2025 05:00;0
456840;14.11.2025 06:00;0
456900;14.11.2025 07:00;0
456960;14.11.2025 08:00;20
457020;14.11.2025 09:00;0
457080;14.11.2025 10:00;0
457140;14.11.2025 11:00;0
457200;14.11.2025 12:00;0
457260;14.11.2025 13:00;0
457320;14.11.2025 14:00;0
457380;14.11.2025 15:00;0
457440;14.11.2025 16:00;0
457500;14.11.2025 17:00;0
457560;14.11.2025 18:00;0
457620;14.11.2025 19:00;10
457680;14.11.2025 20:00;0
457740;14.11.2025 21:00;0
457800;14.11.2025 22:00;0
457860;14.11.2025 23:00;0
457920;15.11.2025 00:00;0
457980;15.11.2025 01:00;0
458040;15.11.2025 02:00;0
458100;15.11.2025 03:00;0
458160;15.11.2025 04:00;0
458220;15.11.2025 05:00;0
458280;15.11.2025 06:00;0
458340;15.11.2025 07:00;0
458400;15.11.2025 08:00;20
458460;15.11.2025 09:00;0
458520;15.11.2025 10:00;0
458580;15.11.2025 11:00;0
458640;15.11.2025 12:00;0
458700;15.11.2025 13:00;0
458760;15.11.2025 14:00;0
458820;15.11.2025 15:00;10.878471590328573
458880;15.11.2025 16:00;0
458940;15.11.2025 17:00;10
459000;15.11.2025 18:00;0
459060;15.11.2025 19:00;0
459120;15.11.2025 20:00;0
459180;15.11.2025 21:00;0
459240;15.11.2025 22:00;0
459300;15.11.2025 23:00;0
459360;16.11.2025 00:00;0
459420;16.11.2025 01:00;0
459480;16.11.2025 02:00;0
459540;16.11.2025 03:00;0
459600;16.11.2025 04:00;10
459660;16.11.2025 05:00;0
459720;16.11.2025 06:00;0
459780;16.11.2025 07:00;0
459840;16.11.2025 08:00;0
459900;16.11.2025 09:00;0
459960;16.11.2025 10:00;0
460020;16.11.2025 11:00;0
460080;16.11.2025 12:00;20
460140;16.11.2025 13:00;0
460200;16.11.2025 14:00;0
460260;16.11.2025 15:00;0
460320;16.11.2025 16:00;0
460380;16.11.2025 17:00;0
460440;16.11.2025 18:00;0
460500;16.11.2025 19:00;0
460560;16.11.2025 20:00;0
460620;16.11.2025 21:00;0
460680;16.11.2025 22:00;0
460740;16.11.2025 23:00;0
460800;17.11.2025 00:00;0
460860;17.11.2025 01:00;0
460920;17.11.2025 02:00;0
460980;17.11.2025 03:00;0
461040;17.11.2025 04:00;10
461100;17.11.2025 05:00;0
461160;17.11.2025 06:00;0
461220;17.11.2025 07:00;0
461280;17.11.2025 08:00;0
461340;17.11.2025 09:00;0
461400;17.11.2025 10:00;0
461460;17.11.2025 11:00;0
461520;17.11.2025 12:00;0
461580;17.11.2025 13:00;32.763758723865294
461640;17.11.2025 14:00;0
461700;17.11.2025 15:00;0
461760;17.11.2025 16:00;0
461820;17.11.2025 17:00;0
461880;17.11.2025 18:00;0
461940;17.11.2025 19:00;0
462000;17.11.2025 20:00;0
462060;17.11.2025 21:00;0
462120;17.11.2025 22:00;0
462180;17.11.2025 23:00;0
462240;18.11.2025 00:00;0
462300;18.11.2025 01:00;0
462360;18.11.2025 02:00;0
462420;18.11.2025 03:00;0
462480;18.11.2025 04:00;10
462540;18.11.2025 05:00;0
462600;18.11.2025 06:00;0
462660;18.11.2025 07:00;0
462720;18.11.2025 08:00;0
462780;18.11.2025 09:00;0
462840;18.11.2025 10:00;0
462900;18.11.2025 11:00;0
462960;18.11.2025 12:00;0
463020;18.11.2025 13:00;20
463080;18.11.2025 14:00;0
463140;18.11.2025 15:00;0
463200;18.11.2025 16:00;0
463260;18.11.2025 17:00;0
463320;18.11.2025 18:00;0
463380;18.11.2025 19:00;0
463440;18.11.2025 20:00;0
463500;18.11.2025 21:00;20
463560;18.11.2025 22:00;0
463620;18.11.2025 23:00;0
463680;19.11.2025 00:00;0
463740;19.11.2025 01:00;0
463800;19.11.2025 02:00;0
463860;19.11.2025 03:00;0
463920;19.11.2025 04:00;0
463980;19.11.2025 05:00;0
464040;19.11.2025 06:00;0
464100;19.11.2025 07:00;0
464160;19.11.2025 08:00;0
464220;19.11.2025 09:00;45
464280;19.11.2025 10:00;70
464340;19.11.2025 11:00;8.730642526338352
464400;19.11.2025 12:00;0
464460;19.11.2025 13:00;0
464520;19.11.2025 14:00;0
464580;19.11.2025 15:00;0
464640;19.11.2025 16:00;0
464700;19.11.2025 17:00;0
464760;19.11.2025 18:00;0
464820;19.11.2025 19:00;0
464880;19.11.2025 20:00;20
464940;19.11.2025 21:00;0
465000;19.11.2025 22:00;0
465060;19.11.2025 23:00;0
465120;20.11.2025 00:00;0
465180;20.11.2025 01:00;0
465240;20.11.2025 02:00;0
465300;20.11.2025 03:00;0
465360;20.11.2025 04:00;0
465420;20.11.2025 05:00;0
465480;20.11.2025 06:00;0
465540;20.11.2025 07:00;20
465600;20.11.2025 08:00;0
465660;20.11.2025 09:00;0
465720;20.11.2025 10:00;0
465780;20.11.2025 11:00;0
465840;20.11.2025 12:00;0
465900;20.11.2025 13:00;0
465960;20.11.2025 14:00;0
466020;20.11.2025 15:00;0
466080;20.11.2025 16:00;0
466140;20.11.2025 17:00;10
466200;20.11.2025 18:00;0
466260;20.11.2025 19:00;0
466320;20.11.2025 20:00;0
466380;20.11.2025 21:00;0
466440;20.11.2025 22:00;0
466500;20.11.2025 23:00;0
466560;21.11.2025 00:00;0
466620;21.11.2025 01:00;0
466680;21.11.2025 02:00;0
466740;21.11.2025 03:00;0
466800;21.11.2025 04:00;0
466860;21.11.2025 05:00;20
466920;21.11.2025 06:00;0
466980;21.11.2025 07:00;0
467040;21.11.2025 08:00;0
467100;21.11.2025 09:00;0
467160;21.11.2025 10:00;0
467220;21.11.2025 11:00;0
467280;21.11.2025 12:00;0
467340;21.11.2025 13:00;22.529418008850282
467400;21.11.2025 14:00;0
467460;21.11.2025 15:00;0
467520;21.11.2025 16:00;20
467580;21.11.2025 17:00;0
467640;21.11.2025 18:00;0
467700;21.11.2025 19:00;0
467760;21.11.2025 20:00;0
467820;21.11.2025 21:00;0
467880;21.11.2025 22:00;0
467940;21.11.2025 23:00;0
468000;22.11.2025 00:00;0
468060;22.11.2025 01:00;0
468120;22.11.2025 02:00;0
468180;22.11.2025 03:00;0
468240;22.11.2025 04:00;0
468300;22.11.2025 05:00;0
468360;22.11.2025 06:00;0
468420;22.11.2025 07:00;10
468480;22.11.2025 08:00;0
468540;22.11.2025 09:00;0
468600;22.11.2025 10:00;0
468660;22.11.2025 11:00;0
468720;22.11.2025 12:00;0
468780;22.11.2025 13:00;0
468840;22.11.2025 14:00;0
468900;22.11.2025 15:00;0
468960;22.11.2025 16:00;0
469020;22.11.2025 17:00;20
469080;22.11.2025 18:00;0
469140;22.11.2025 19:00;0
469200;22.11.2025 20:00;0
469260;22.11.2025 21:00;0
469320;22.11.2025 22:00;0
469380;22.11.2025 23:00;0
469440;23.11.2025 00:00;0
469500;23.11.2025 01:00;0
469560;23.11.2025 02:00;0
469620;23.11.2025 03:00;0
469680;23.11.2025 04:00;0
469740;23.11.2025 05:00;10
469800;23.11.2025 06:00;10
469860;23.11.2025 07:00;0
469920;23.11.2025 08:00;0
469980;23.11.2025 09:00;0
470040;23.11.2025 10:00;0
470100;23.11.2025 11:00;0
470160;23.11.2025 12:00;17.516237786081657
470220;23.11.2025 13:00;0
470280;23.11.2025 14:00;20
470340;23.11.2025 15:00;0
470400;23.11.2025 16:00;0
470460;23.11.2025 17:00;0
470520;23.11.2025 18:00;0
470580;23.11.2025 19:00;0
470640;23.11.2025 20:00;0
470700;23.11.2025 21:00;0
470760;23.11.2025 22:00;0
470820;23.11.2025 23:00;0
470880;24.11.2025 00:00;0
470940;24.11.2025 01:00;0
471000;24.11.2025 02:00;0
471060;24.11.2025 03:00;0
471120;24.11.2025 04:00;10
471180;24.11.2025 05:00;0
471240;24.11.2025 06:00;0
471300;24.11.2025 07:00;0
471360;24.11.2025 08:00;0
471420;24.11.2025 09:00;0
471480;24.11.2025 10:00;0
471540;24.11.2025 11:00;0
471600;24.11.2025 12:00;0
471660;24.11.2025 13:00;10
471720;24.11.2025 14:00;0
471780;24.11.2025 15:00;0
471840;24.11.2025 16:00;0
471900;24.11.2025 17:00;0
471960;24.11.2025 18:00;0
472020;24.11.2025 19:00;0
472080;24.11.2025 20:00;0
472140;24.11.2025 21:00;0
472200;24.11.2025 22:00;0
472260;24.11.2025 23:00;0
472320;25.11.2025 00:00;0
472380;25.11.2025 01:00;0
472440;25.11.2025 02:00;0
472500;25.11.2025 03:00;0
472560;25.11.2025 04:00;20
472620;25.11.2025 05:00;0
472680;25.11.2025 06:00;0
472740;25.11.2025 07:00;0
472800;25.11.2025 08:00;50
472860;25.11.2025 09:00;0
472920;25.11.2025 10:00;0
472980;25.11.2025 11:00;0
473040;25.11.2025 12:00;30.249031296519213
473100;25.11.2025 13:00;0
473160;25.11.2025 14:00;0
473220;25.11.2025 15:00;0
473280;25.11.2025 16:00;0
473340;25.11.2025 17:00;0
473400;25.11.2025 18:00;0
473460;25.11.2025 19:00;0
473520;25.11.2025 20:00;0
473580;25.11.2025 21:00;0
473640;25.11.2025 22:00;0
473700;25.11.2025 23:00;0
473760;26.11.2025 00:00;0
473820;26.11.2025 01:00;0
473880;26.11.2025 02:00;0
473940;26.11.2025 03:00;0
474000;26.11.2025 04:00;0
474060;26.11.2025 05:00;20
474120;26.11.2025 06:00;0
474180;26.11.2025 07:00;0
474240;26.11.2025 08:00;0
474300;26.11.2025 09:00;0
474360;26.11.2025 10:00;0
474420;26.11.2025 11:00;0
474480;26.11.2025 12:00;0
474540;26.11.2025 13:00;10
474600;26.11.2025 14:00;0
474660;26.11.2025 15:00;0
474720;26.11.2025 16:00;0
474780;26.11.2025 17:00;0
474840;26.11.2025 18:00;0
474900;26.11.2025 19:00;0
474960;26.11.2025 20:00;0
475020;26.11.2025 21:00;0
475080;26.11.2025 22:00;0
475140;26.11.2025 23:00;0
475200;27.11.2025 00:00;0
475260;27.11.2025 01:00;0
475320;27.11.2025 02:00;0
475380;27.11.2025 03:00;0
475440;27.11.2025 04:00;10
475500;27.11.2025 05:00;0
475560;27.11.2025 06:00;0
475620;27.11.2025 07:00;0
475680;27.11.2025 08:00;0
475740;27.11.2025 09:00;0
475800;27.11.2025 10:00;0
475860;27.11.2025 11:00;0
475920;27.11.2025 12:00;42.67998313292801
475980;27.11.2025 13:00;0
476040;27.11.2025 14:00;0
476100;27.11.2025 15:00;0
476160;27.11.2025 16:00;0
476220;27.11.2025 17:00;0
476280;27.11.2025 18:00;0
476340;27.11.2025 19:00;0
476400;27.11.2025 20:00;0
476460;27.11.2025 21:00;0
476520;27.11.2025 22:00;0
476580;27.11.2025 23:00;0
476640;28.11.2025 00:00;0
476700;28.11.2025 01:00;0
476760;28.11.2025 02:00;0
476820;28.11.2025 03:00;0
476880;28.11.2025 04:00;0
476940;28.11.2025 05:00;10
477000;28.11.2025 06:00;0
477060;28.11.2025 07:00;0
477120;28.11.2025 08:00;0
477180;28.11.2025 09:00;0
477240;28.11.2025 10:00;0
477300;28.11.2025 11:00;0
477360;28.11.2025 12:00;0
477420;28.11.2025 13:00;10
477480;28.11.2025 14:00;0
477540;28.11.2025 15:00;0
477600;28.11.2025 16:00;0
477660;28.11.2025 17:00;0
477720;28.11.2025 18:00;0
477780;28.11.2025 19:00;0
477840;28.11.2025 20:00;0
477900;28.11.2025 21:00;0
477960;28.11.2025 22:00;0
