Cold Water.Timestep;Time;Sum [L]
478020;28.11.2025 23:00;0
478080;29.11.2025 00:00;0
478140;29.11.2025 01:00;0
478200;29.11.2025 02:00;0
478260;29.11.2025 03:00;0
478320;29.11.2025 04:00;10
478380;29.11.2025 05:00;0
478440;29.11.2025 06:00;0
478500;29.11.2025 07:00;0
478560;29.11.2025 08:00;0
478620;29.11.2025 09:00;0
478680;29.11.2025 10:00;0
478740;29.11.2025 11:00;0
478800;29.11.2025 12:00;0
478860;29.11.2025 13:00;38.63320985312238
478920;29.11.2025 14:00;0
478980;29.11.2025 15:00;0
479040;29.11.2025 16:00;0
479100;29.11.2025 17:00;0
479160;29.11.2025 18:00;0
479220;29.11.2025 19:00;0
479280;29.11.2025 20:00;0
479340;29.11.2025 21:00;0
479400;29.11.2025 22:00;0
479460;29.11.2025 23:00;0
479520;30.11.2025 00:00;0
479580;30.11.2025 01:00;0
479640;30.11.2025 02:00;0
479700;30.11.2025 03:00;10
479760;30.11.2025 04:00;0
479820;30.11.2025 05:00;0
479880;30.11.2025 06:00;0
479940;30.11.2025 07:00;0
480000;30.11.2025 08:00;0
480060;30.11.2025 09:00;45
480120;30.11.2025 10:00;0
480180;30.11.2025 11:00;0
480240;30.11.2025 12:00;20
480300;30.11.2025 13:00;0
480360;30.11.2025 14:00;0
480420;30.11.2025 15:00;0
480480;30.11.2025 16:00;0
480540;30.11.2025 17:00;0
480600;30.11.2025 18:00;0
480660;30.11.2025 19:00;0
480720;30.11.2025 20:00;0
480780;30.11.2025 21:00;10
480840;30.11.2025 22:00;0
480900;30.11.2025 23:00;0
480960;01.12.2025 00:00;0
481020;01.12.2025 01:00;0
481080;01.12.2025 02:00;0
481140;01.12.2025 03:00;0
481200;01.12.2025 04:00;0
481260;01.12.2025 05:00;0
481320;01.12.2025 06:00;0
481380;01.12.2025 07:00;0
481440;01.12.2025 08:00;0
481500;01.12.2025 09:00;0
481560;01.12.2025 10:00;20
481620;01.12.2025 11:00;0
481680;01.12.2025 12:00;22.563759485730895
481740;01.12.2025 13:00;0
481800;01.12.2025 14:00;0
481860;01.12.2025 15:00;0
481920;01.12.2025 16:00;0
481980;01.12.2025 17:00;0
482040;01.12.2025 18:00;0
482100;01.12.2025 19:00;0
482160;01.12.2025 20:00;0
482220;01.12.2025 21:00;0
482280;01.12.2025 22:00;0
482340;01.12.2025 23:00;0
482400;02.12.2025 00:00;0
482460;02.12.2025 01:00;0
482520;02.12.2025 02:00;0
482580;02.12.2025 03:00;0
482640;02.12.2025 04:00;20
482700;02.12.2025 05:00;0
482760;02.12.2025 06:00;0
482820;02.12.2025 07:00;0
482880;02.12.2025 08:00;0
482940;02.12.2025 09:00;0
483000;02.12.2025 10:00;0
483060;02.12.2025 11:00;10
483120;02.12.2025 12:00;0
483180;02.12.2025 13:00;0
483240;02.12.2025 14:00;0
483300;02.12.2025 15:00;0
483360;02.12.2025 16:00;0
483420;02.12.2025 17:00;0
483480;02.12.2025 18:00;0
483540;02.12.2025 19:00;0
483600;02.12.2025 20:00;10
483660;02.12.2025 21:00;0
483720;02.12.2025 22:00;0
483780;02.12.2025 23:00;0
483840;03.12.2025 00:00;0
483900;03.12.2025 01:00;0
483960;03.12.2025 02:00;0
484020;03.12.2025 03:00;0
484080;03.12.2025 04:00;0
484140;03.12.2025 05:00;0
484200;03.12.2025 06:00;0
484260;03.12.2025 07:00;0
484320;03.12.2025 08:00;0
484380;03.12.2025 09:00;0
484440;03.12.2025 10:00;20
484500;03.12.2025 11:00;0
484560;03.12.2025 12:00;0
484620;03.12.2025 13:00;0
484680;03.12.2025 14:00;20.567910727441763
484740;03.12.2025 15:00;0
484800;03.12.2025 16:00;0
484860;03.12.2025 17:00;0
484920;03.12.2025 18:00;0
484980;03.12.2025 19:00;0
485040;03.12.2025 20:00;10
485100;03.12.2025 21:00;0
485160;03.12.2025 22:00;0
485220;03.12.2025 23:00;0
485280;04.12.2025 00:00;0
485340;04.12.2025 01:00;0
485400;04.12.2025 02:00;0
485460;04.12.2025 03:00;0
485520;04.12.2025 04:00;0
485580;04.12.2025 05:00;0
485640;04.12.2025 06:00;0
485700;04.12.2025 07:00;0
485760;04.12.2025 08:00;0
485820;04.12.2025 09:00;20
485880;04.12.2025 10:00;0
485940;04.12.2025 11:00;0
486000;04.12.2025 12:00;0
486060;04.12.2025 13:00;0
486120;04.12.2025 14:00;0
486180;04.12.2025 15:00;0
486240;04.12.2025 16:00;0
486300;04.12.2025 17:00;0
486360;04.12.2025 18:00;0
486420;04.12.2025 19:00;10
486480;04.12.2025 20:00;0
486540;04.12.2025 21:00;0
486600;04.12.2025 22:00;0
486660;04.12.2025 23:00;0
486720;05.12.2025 00:00;0
486780;05.12.2025 01:00;0
486840;05.12.2025 02:00;0
486900;05.12.2025 03:00;0
486960;05.12.2025 04:00;0
487020;05.12.2025 05:00;0
487080;05.12.2025 06:00;20
487140;05.12.2025 07:00;0
487200;05.12.2025 08:00;0
487260;05.12.2025 09:00;0
487320;05.12.2025 10:00;0
487380;05.12.2025 11:00;0
487440;05.12.2025 12:00;21.28053026895646
487500;05.12.2025 13:00;0
487560;05.12.2025 14:00;0
487620;05.12.2025 15:00;0
487680;05.12.2025 16:00;0
487740;05.12.2025 17:00;0
487800;05.12.2025 18:00;0
487860;05.12.2025 19:00;20
487920;05.12.2025 20:00;0
487980;05.12.2025 21:00;0
488040;05.12.2025 22:00;0
488100;05.12.2025 23:00;0
488160;06.12.2025 00:00;0
488220;06.12.2025 01:00;0
488280;06.12.2025 02:00;0
488340;06.12.2025 03:00;0
488400;06.12.2025 04:00;0
488460;06.12.2025 05:00;0
488520;06.12.2025 06:00;0
488580;06.12.2025 07:00;20
488640;06.12.2025 08:00;50
488700;06.12.2025 09:00;0
488760;06.12.2025 10:00;0
488820;06.12.2025 11:00;0
488880;06.12.2025 12:00;0
488940;06.12.2025 13:00;0
489000;06.12.2025 14:00;0
489060;06.12.2025 15:00;0
489120;06.12.2025 16:00;10
489180;06.12.2025 17:00;0
489240;06.12.2025 18:00;0
489300;06.12.2025 19:00;0
489360;06.12.2025 20:00;0
489420;06.12.2025 21:00;0
489480;06.12.2025 22:00;0
489540;06.12.2025 23:00;0
489600;07.12.2025 00:00;0
489660;07.12.2025 01:00;0
489720;07.12.2025 02:00;0
489780;07.12.2025 03:00;0
489840;07.12.2025 04:00;10
489900;07.12.2025 05:00;0
489960;07.12.2025 06:00;0
490020;07.12.2025 07:00;0
490080;07.12.2025 08:00;0
490140;07.12.2025 09:00;0
490200;07.12.2025 10:00;0
490260;07.12.2025 11:00;0
490320;07.12.2025 12:00;19.96058334679399
490380;07.12.2025 13:00;0
490440;07.12.2025 14:00;0
490500;07.12.2025 15:00;0
490560;07.12.2025 16:00;0
490620;07.12.2025 17:00;0
490680;07.12.2025 18:00;0
490740;07.12.2025 19:00;0
490800;07.12.2025 20:00;0
490860;07.12.2025 21:00;0
490920;07.12.2025 22:00;0
490980;07.12.2025 23:00;0
491040;08.12.2025 00:00;0
491100;08.12.2025 01:00;0
491160;08.12.2025 02:00;0
491220;08.12.2025 03:00;20
491280;08.12.2025 04:00;0
491340;08.12.2025 05:00;0
491400;08.12.2025 06:00;0
491460;08.12.2025 07:00;0
491520;08.12.2025 08:00;0
491580;08.12.2025 09:00;0
491640;08.12.2025 10:00;0
491700;08.12.2025 11:00;0
491760;08.12.2025 12:00;0
491820;08.12.2025 13:00;20
491880;08.12.2025 14:00;0
491940;08.12.2025 15:00;0
492000;08.12.2025 16:00;0
492060;08.12.2025 17:00;0
492120;08.12.2025 18:00;0
492180;08.12.2025 19:00;0
492240;08.12.2025 20:00;0
492300;08.12.2025 21:00;0
492360;08.12.2025 22:00;0
492420;08.12.2025 23:00;0
492480;09.12.2025 00:00;0
492540;09.12.2025 01:00;0
492600;09.12.2025 02:00;0
492660;09.12.2025 03:00;0
492720;09.12.2025 04:00;20
492780;09.12.2025 05:00;0
492840;09.12.2025 06:00;0
492900;09.12.2025 07:00;0
492960;09.12.2025 08:00;0
493020;09.12.2025 09:00;0
493080;09.12.2025 10:00;0
493140;09.12.2025 11:00;0
493200;09.12.2025 12:00;18.09980960654094
493260;09.12.2025 13:00;10
493320;09.12.2025 14:00;0
493380;09.12.2025 15:00;0
493440;09.12.2025 16:00;0
493500;09.12.2025 17:00;0
493560;09.12.2025 18:00;0
493620;09.12.2025 19:00;0
493680;09.12.2025 20:00;0
493740;09.12.2025 21:00;20
493800;09.12.2025 22:00;0
493860;09.12.2025 23:00;0
493920;10.12.2025 00:00;0
493980;10.12.2025 01:00;0
494040;10.12.2025 02:00;0
494100;10.12.2025 03:00;0
494160;10.12.2025 04:00;0
494220;10.12.2025 05:00;0
494280;10.12.2025 06:00;0
494340;10.12.2025 07:00;0
494400;10.12.2025 08:00;0
494460;10.12.2025 09:00;20
494520;10.12.2025 10:00;0
494580;10.12.2025 11:00;0
494640;10.12.2025 12:00;0
494700;10.12.2025 13:00;0
494760;10.12.2025 14:00;0
494820;10.12.2025 15:00;0
494880;10.12.2025 16:00;0
494940;10.12.2025 17:00;0
495000;10.12.2025 18:00;0
495060;10.12.2025 19:00;20
495120;10.12.2025 20:00;0
495180;10.12.2025 21:00;0
495240;10.12.2025 22:00;0
495300;10.12.2025 23:00;0
495360;11.12.2025 00:00;0
495420;11.12.2025 01:00;0
495480;11.12.2025 02:00;0
495540;11.12.2025 03:00;0
495600;11.12.2025 04:00;0
495660;11.12.2025 05:00;0
495720;11.12.2025 06:00;0
495780;11.12.2025 07:00;0
495840;11.12.2025 08:00;0
495900;11.12.2025 09:00;80
495960;11.12.2025 10:00;0
496020;11.12.2025 11:00;0
496080;11.12.2025 12:00;0
496140;11.12.2025 13:00;0
496200;11.12.2025 14:00;19.18652711897213
496260;11.12.2025 15:00;0
496320;11.12.2025 16:00;0
496380;11.12.2025 17:00;0
496440;11.12.2025 18:00;10
496500;11.12.2025 19:00;0
496560;11.12.2025 20:00;0
496620;11.12.2025 21:00;0
496680;11.12.2025 22:00;0
496740;11.12.2025 23:00;0
496800;12.12.2025 00:00;0
496860;12.12.2025 01:00;0
496920;12.12.2025 02:00;0
496980;12.12.2025 03:00;0
497040;12.12.2025 04:00;0
497100;12.12.2025 05:00;0
497160;12.12.2025 06:00;0
497220;12.12.2025 07:00;20
497280;12.12.2025 08:00;0
497340;12.12.2025 09:00;0
497400;12.12.2025 10:00;0
497460;12.12.2025 11:00;0
497520;12.12.2025 12:00;0
497580;12.12.2025 13:00;0
497640;12.12.2025 14:00;0
497700;12.12.2025 15:00;0
497760;12.12.2025 16:00;0
497820;12.12.2025 17:00;0
497880;12.12.2025 18:00;10
497940;12.12.2025 19:00;0
498000;12.12.2025 20:00;0
498060;12.12.2025 21:00;0
498120;12.12.2025 22:00;0
498180;12.12.2025 23:00;0
498240;13.12.2025 00:00;0
498300;13.12.2025 01:00;0
498360;13.12.2025 02:00;0
498420;13.12.2025 03:00;0
498480;13.12.2025 04:00;0
498540;13.12.2025 05:00;10
498600;13.12.2025 06:00;0
498660;13.12.2025 07:00;0
498720;13.12.2025 08:00;0
498780;13.12.2025 09:00;40
498840;13.12.2025 10:00;0
498900;13.12.2025 11:00;0
498960;13.12.2025 12:00;0
499020;13.12.2025 13:00;29.786162826283007
499080;13.12.2025 14:00;0
499140;13.12.2025 15:00;0
499200;13.12.2025 16:00;0
499260;13.12.2025 17:00;0
499320;13.12.2025 18:00;0
499380;13.12.2025 19:00;0
499440;13.12.2025 20:00;0
499500;13.12.2025 21:00;0
499560;13.12.2025 22:00;0
499620;13.12.2025 23:00;0
499680;14.12.2025 00:00;0
499740;14.12.2025 01:00;0
499800;14.12.2025 02:00;0
499860;14.12.2025 03:00;0
499920;14.12.2025 04:00;20
499980;14.12.2025 05:00;0
500040;14.12.2025 06:00;0
500100;14.12.2025 07:00;0
500160;14.12.2025 08:00;0
500220;14.12.2025 09:00;0
500280;14.12.2025 10:00;0
500340;14.12.2025 11:00;0
500400;14.12.2025 12:00;0
500460;14.12.2025 13:00;20
500520;14.12.2025 14:00;0
500580;14.12.2025 15:00;0
500640;14.12.2025 16:00;0
500700;14.12.2025 17:00;0
500760;14.12.2025 18:00;0
500820;14.12.2025 19:00;0
500880;14.12.2025 20:00;0
500940;14.12.2025 21:00;0
501000;14.12.2025 22:00;0
501060;14.12.2025 23:00;0
501120;15.12.2025 00:00;0
501180;15.12.2025 01:00;0
501240;15.12.2025 02:00;0
501300;15.12.2025 03:00;0
501360;15.12.2025 04:00;0
501420;15.12.2025 05:00;20
501480;15.12.2025 06:00;0
501540;15.12.2025 07:00;0
501600;15.12.2025 08:00;0
501660;15.12.2025 09:00;0
501720;15.12.2025 10:00;0
501780;15.12.2025 11:00;0
501840;15.12.2025 12:00;9.3775087614835
501900;15.12.2025 13:00;20
501960;15.12.2025 14:00;0
502020;15.12.2025 15:00;0
502080;15.12.2025 16:00;0
502140;15.12.2025 17:00;0
502200;15.12.2025 18:00;0
502260;15.12.2025 19:00;0
502320;15.12.2025 20:00;0
502380;15.12.2025 21:00;0
502440;15.12.2025 22:00;0
502500;15.12.2025 23:00;0
502560;16.12.2025 00:00;0
502620;16.12.2025 01:00;0
502680;16.12.2025 02:00;0
502740;16.12.2025 03:00;0
502800;16.12.2025 04:00;0
502860;16.12.2025 05:00;10
502920;16.12.2025 06:00;0
502980;16.12.2025 07:00;0
503040;16.12.2025 08:00;0
503100;16.12.2025 09:00;0
503160;16.12.2025 10:00;0
503220;16.12.2025 11:00;0
503280;16.12.2025 12:00;0
503340;16.12.2025 13:00;0
503400;16.12.2025 14:00;0
503460;16.12.2025 15:00;20
503520;16.12.2025 16:00;0
503580;16.12.2025 17:00;0
503640;16.12.2025 18:00;0
503700;16.12.2025 19:00;0
503760;16.12.2025 20:00;0
503820;16.12.2025 21:00;0
503880;16.12.2025 22:00;0
503940;16.12.2025 23:00;0
504000;17.12.2025 00:00;0
504060;17.12.2025 01:00;0
504120;17.12.2025 02:00;0
504180;17.12.2025 03:00;0
504240;17.12.2025 04:00;0
504300;17.12.2025 05:00;0
504360;17.12.2025 06:00;0
504420;17.12.2025 07:00;20
504480;17.12.2025 08:00;0
504540;17.12.2025 09:00;45
504600;17.12.2025 10:00;0
504660;17.12.2025 11:00;0
504720;17.12.2025 12:00;0
504780;17.12.2025 13:00;21.360038110806585
504840;17.12.2025 14:00;0
504900;17.12.2025 15:00;0
504960;17.12.2025 16:00;0
505020;17.12.2025 17:00;20
505080;17.12.2025 18:00;0
505140;17.12.2025 19:00;0
505200;17.12.2025 20:00;0
505260;17.12.2025 21:00;0
505320;17.12.2025 22:00;0
505380;17.12.2025 23:00;0
505440;18.12.2025 00:00;0
505500;18.12.2025 01:00;0
505560;18.12.2025 02:00;0
505620;18.12.2025 03:00;0
505680;18.12.2025 04:00;10
505740;18.12.2025 05:00;0
505800;18.12.2025 06:00;0
505860;18.12.2025 07:00;0
505920;18.12.2025 08:00;0
505980;18.12.2025 09:00;0
506040;18.12.2025 10:00;0
506100;18.12.2025 11:00;0
506160;18.12.2025 12:00;0
506220;18.12.2025 13:00;10
506280;18.12.2025 14:00;0
506340;18.12.2025 15:00;0
506400;18.12.2025 16:00;0
506460;18.12.2025 17:00;0
506520;18.12.2025 18:00;0
506580;18.12.2025 19:00;0
506640;18.12.2025 20:00;0
506700;18.12.2025 21:00;0
506760;18.12.2025 22:00;0
506820;18.12.2025 23:00;0
506880;19.12.2025 00:00;0
506940;19.12.2025 01:00;0
507000;19.12.2025 02:00;0
507060;19.12.2025 03:00;0
507120;19.12.2025 04:00;20
507180;19.12.2025 05:00;0
507240;19.12.2025 06:00;0
507300;19.12.2025 07:00;0
507360;19.12.2025 08:00;0
507420;19.12.2025 09:00;0
507480;19.12.2025 10:00;0
507540;19.12.2025 11:00;0
507600;19.12.2025 12:00;17.408610336691652
507660;19.12.2025 13:00;10
507720;19.12.2025 14:00;0
507780;19.12.2025 15:00;0
507840;19.12.2025 16:00;0
507900;19.12.2025 17:00;0
507960;19.12.2025 18:00;0
508020;19.12.2025 19:00;0
508080;19.12.2025 20:00;0
508140;19.12.2025 21:00;0
508200;19.12.2025 22:00;0
508260;19.12.2025 23:00;0
508320;20.12.2025 00:00;0
508380;20.12.2025 01:00;0
508440;20.12.2025 02:00;0
508500;20.12.2025 03:00;0
508560;20.12.2025 04:00;20
508620;20.12.2025 05:00;0
508680;20.12.2025 06:00;0
508740;20.12.2025 07:00;0
508800;20.12.2025 08:00;0
508860;20.12.2025 09:00;0
508920;20.12.2025 10:00;0
508980;20.12.2025 11:00;0
509040;20.12.2025 12:00;0
509100;20.12.2025 13:00;0
509160;20.12.2025 14:00;10
509220;20.12.2025 15:00;0
509280;20.12.2025 16:00;0
509340;20.12.2025 17:00;0
509400;20.12.2025 18:00;0
509460;20.12.2025 19:00;0
509520;20.12.2025 20:00;0
509580;20.12.2025 21:00;0
509640;20.12.2025 22:00;0
509700;20.12.2025 23:00;0
509760;21.12.2025 00:00;0
509820;21.12.2025 01:00;0
509880;21.12.2025 02:00;0
509940;21.12.2025 03:00;0
510000;21.12.2025 04:00;10
510060;21.12.2025 05:00;0
510120;21.12.2025 06:00;0
510180;21.12.2025 07:00;0
510240;21.12.2025 08:00;0
510300;21.12.2025 09:00;0
510360;21.12.2025 10:00;0
510420;21.12.2025 11:00;0
510480;21.12.2025 12:00;0
510540;21.12.2025 13:00;31.379870276856483
510600;21.12.2025 14:00;0
510660;21.12.2025 15:00;0
510720;21.12.2025 16:00;0
510780;21.12.2025 17:00;0
510840;21.12.2025 18:00;0
510900;21.12.2025 19:00;0
510960;21.12.2025 20:00;0
511020;21.12.2025 21:00;0
511080;21.12.2025 22:00;0
511140;21.12.2025 23:00;0
511200;22.12.2025 00:00;0
511260;22.12.2025 01:00;0
511320;22.12.2025 02:00;0
511380;22.12.2025 03:00;0
511440;22.12.2025 04:00;10
511500;22.12.2025 05:00;0
511560;22.12.2025 06:00;0
511620;22.12.2025 07:00;0
511680;22.12.2025 08:00;0
511740;22.12.2025 09:00;0
511800;22.12.2025 10:00;0
511860;22.12.2025 11:00;0
511920;22.12.2025 12:00;10
511980;22.12.2025 13:00;0
512040;22.12.2025 14:00;0
512100;22.12.2025 15:00;0
512160;22.12.2025 16:00;0
512220;22.12.2025 17:00;0
512280;22.12.2025 18:00;0
512340;22.12.2025 19:00;0
512400;22.12.2025 20:00;0
512460;22.12.2025 21:00;0
512520;22.12.2025 22:00;0
512580;22.12.2025 23:00;0
512640;23.12.2025 00:00;0
512700;23.12.2025 01:00;0
512760;23.12.2025 02:00;0
512820;23.12.2025 03:00;0
512880;23.12.2025 04:00;0
512940;23.12.2025 05:00;0
513000;23.12.2025 06:00;0
513060;23.12.2025 07:00;20
513120;23.12.2025 08:00;0
513180;23.12.2025 09:00;50
513240;23.12.2025 10:00;0
513300;23.12.2025 11:00;0
513360;23.12.2025 12:00;0
513420;23.12.2025 13:00;0
513480;23.12.2025 14:00;18.560598531173508
513540;23.12.2025 15:00;10
513600;23.12.2025 16:00;0
513660;23.12.2025 17:00;0
513720;23.12.2025 18:00;0
513780;23.12.2025 19:00;0
513840;23.12.2025 20:00;0
513900;23.12.2025 21:00;0
513960;23.12.2025 22:00;0
514020;23.12.2025 23:00;0
514080;24.12.2025 00:00;0
514140;24.12.2025 01:00;0
514200;24.12.2025 02:00;0
514260;24.12.2025 03:00;0
514320;24.12.2025 04:00;10
514380;24.12.2025 05:00;0
514440;24.12.2025 06:00;0
514500;24.12.2025 07:00;0
514560;24.12.2025 08:00;0
514620;24.12.2025 09:00;0
514680;24.12.2025 10:00;0
514740;24.12.2025 11:00;0
514800;24.12.2025 12:00;0
514860;24.12.2025 13:00;0
514920;24.12.2025 14:00;10
514980;24.12.2025 15:00;0
515040;24.12.2025 16:00;0
515100;24.12.2025 17:00;0
515160;24.12.2025 18:00;0
515220;24.12.2025 19:00;0
515280;24.12.2025 20:00;0
515340;24.12.2025 21:00;0
515400;24.12.2025 22:00;0
515460;24.12.2025 23:00;0
515520;25.12.2025 00:00;0
515580;25.12.2025 01:00;0
515640;25.12.2025 02:00;0
515700;25.12.2025 03:00;0
515760;25.12.2025 04:00;0
515820;25.12.2025 05:00;20
515880;25.12.2025 06:00;0
515940;25.12.2025 07:00;0
516000;25.12.2025 08:00;0
516060;25.12.2025 09:00;0
516120;25.12.2025 10:00;0
516180;25.12.2025 11:00;0
516240;25.12.2025 12:00;0
516300;25.12.2025 13:00;10.33028445899873
516360;25.12.2025 14:00;20
516420;25.12.2025 15:00;0
516480;25.12.2025 16:00;0
516540;25.12.2025 17:00;0
516600;25.12.2025 18:00;0
516660;25.12.2025 19:00;0
516720;25.12.2025 20:00;0
516780;25.12.2025 21:00;0
516840;25.12.2025 22:00;0
516900;25.12.2025 23:00;0
516960;26.12.2025 00:00;0
517020;26.12.2025 01:00;0
517080;26.12.2025 02:00;0
517140;26.12.2025 03:00;0
517200;26.12.2025 04:00;0
517260;26.12.2025 05:00;10
517320;26.12.2025 06:00;0
517380;26.12.2025 07:00;0
517440;26.12.2025 08:00;0
517500;26.12.2025 09:00;0
517560;26.12.2025 10:00;0
517620;26.12.2025 11:00;0
517680;26.12.2025 12:00;0
517740;26.12.2025 13:00;10
517800;26.12.2025 14:00;0
517860;26.12.2025 15:00;0
517920;26.12.2025 16:00;0
517980;26.12.2025 17:00;0
518040;26.12.2025 18:00;0
518100;26.12.2025 19:00;0
518160;26.12.2025 20:00;0
518220;26.12.2025 21:00;0
518280;26.12.2025 22:00;0
518340;26.12.2025 23:00;0
518400;27.12.2025 00:00;0
518460;27.12.2025 01:00;0
518520;27.12.2025 02:00;0
518580;27.12.2025 03:00;0
518640;27.12.2025 04:00;10
518700;27.12.2025 05:00;0
518760;27.12.2025 06:00;0
518820;27.12.2025 07:00;0
518880;27.12.2025 08:00;0
518940;27.12.2025 09:00;0
519000;27.12.2025 10:00;0
519060;27.12.2025 11:00;0
519120;27.12.2025 12:00;30.97268547395054
519180;27.12.2025 13:00;0
519240;27.12.2025 14:00;0
519300;27.12.2025 15:00;0
519360;27.12.2025 16:00;0
519420;27.12.2025 17:00;0
519480;27.12.2025 18:00;0
519540;27.12.2025 19:00;0
519600;27.12.2025 20:00;0
519660;27.12.2025 21:00;10
519720;27.12.2025 22:00;0
519780;27.12.2025 23:00;0
519840;28.12.2025 00:00;0
519900;28.12.2025 01:00;0
519960;28.12.2025 02:00;0
520020;28.12.2025 03:00;0
520080;28.12.2025 04:00;0
520140;28.12.2025 05:00;0
520200;28.12.2025 06:00;0
520260;28.12.2025 07:00;0
520320;28.12.2025 08:00;20
520380;28.12.2025 09:00;0
520440;28.12.2025 10:00;0
520500;28.12.2025 11:00;0
520560;28.12.2025 12:00;0
520620;28.12.2025 13:00;0
520680;28.12.2025 14:00;0
520740;28.12.2025 15:00;0
520800;28.12.2025 16:00;10
520860;28.12.2025 17:00;0
520920;28.12.2025 18:00;0
520980;28.12.2025 19:00;0
521040;28.12.2025 20:00;0
521100;28.12.2025 21:00;0
521160;28.12.2025 22:00;0
521220;28.12.2025 23:00;0
521280;29.12.2025 00:00;0
521340;29.12.2025 01:00;0
521400;29.12.2025 02:00;0
521460;29.12.2025 03:00;0
521520;29.12.2025 04:00;0
521580;29.12.2025 05:00;20
521640;29.12.2025 06:00;0
521700;29.12.2025 07:00;0
521760;29.12.2025 08:00;0
521820;29.12.2025 09:00;55
521880;29.12.2025 10:00;0
521940;29.12.2025 11:00;0
522000;29.12.2025 12:00;0
522060;29.12.2025 13:00;0
522120;29.12.2025 14:00;0
522180;29.12.2025 15:00;18.45720205190428
522240;29.12.2025 16:00;0
522300;29.12.2025 17:00;0
522360;29.12.2025 18:00;0
522420;29.12.2025 19:00;0
522480;29.12.2025 20:00;0
522540;29.12.2025 21:00;0
522600;29.12.2025 22:00;0
522660;29.12.2025 23:00;0
522720;30.12.2025 00:00;0
522780;30.12.2025 01:00;0
522840;30.12.2025 02:00;0
522900;30.12.2025 03:00;0
522960;30.12.2025 04:00;20
523020;30.12.2025 05:00;0
523080;30.12.2025 06:00;0
523140;30.12.2025 07:00;0
523200;30.12.2025 08:00;0
523260;30.12.2025 09:00;0
523320;30.12.2025 10:00;0
523380;30.12.2025 11:00;0
523440;30.12.2025 12:00;0
523500;30.12.2025 13:00;20
523560;30.12.2025 14:00;0
523620;30.12.2025 15:00;0
523680;30.12.2025 16:00;0
523740;30.12.2025 17:00;0
523800;30.12.2025 18:00;0
523860;30.12.2025 19:00;0
523920;30.12.2025 20:00;0
523980;30.12.2025 21:00;0
524040;30.12.2025 22:00;0
524100;30.12.2025 23:00;0
524160;31.12.2025 00:00;0
524220;31.12.2025 01:00;0
524280;31.12.2025 02:00;0
524340;31.12.2025 03:00;0
524400;31.12.2025 04:00;20
524460;31.12.2025 05:00;0
524520;31.12.2025 06:00;0
524580;31.12.2025 07:00;0
524640;31.12.2025 08:00;0
524700;31.12.2025 09:00;0
524760;31.12.2025 10:00;0
524820;31.12.2025 11:00;0
524880;31.12.2025 12:00;0
524940;31.12.2025 13:00;10
525000;31.12.2025 14:00;0
525060;31.12.2025 15:00;0
525120;31.12.2025 16:00;21.443674252771842
525180;31.12.2025 17:00;0
525240;31.12.2025 18:00;0
525300;31.12.2025 19:00;0
525360;31.12.2025 20:00;0
525420;31.12.2025 21:00;0
525480;31.12.2025 22:00;0
525540;31.12.2025 23:00;0
